,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN
204,3/18/2024,82.16,0.476888856,38790.43,175.903551,2164.3,135.2684154,22.28041019,16933532.51,16103.45,5149.42,0.5,124.2436926,24715,14.33,1243.56,1263.78,1269.9,1221.67,1710000,-2.034,-0.175,1270.918,1263.698364,-43.48,30.30596705,28.13758108,45.18404592,5.682400627,-69.69403295,1925002.388,-109.1035513,-0.408,1.106
205,3/15/2024,80.58,0.476888856,38714.77,168.6630736,2161.5,112.8606792,21.82157687,14510384.57,15973.17,5117.09,0.79,136.3243761,24710,14.41,1263.78,1264.26,1271.63,1252.36,1070000,-2.006,-0.175,1269.144,1262.400545,-17.74,58.2998754,33.52797988,52.53586716,5.391581659,-41.7001246,2123232.798,-27.16460399,-0.424,1.107
206,3/14/2024,80.74,0.476888856,38905.66,177.7659371,2167.5,143.7283216,18.88914078,18038015.64,16128.53,5150.48,1.21,124.3382336,24690,14.4,1264.26,1270.51,1276.41,1258.67,1060000,-2.026,-0.181,1266.552,1261.512545,-25.92,58.96441922,49.19008722,52.69805256,5.140580112,-41.03558078,1731259.856,-3.543447555,-0.402,1.099
207,3/13/2024,79.3,0.476888856,39043.32,181.5981606,2180.8,124.9817379,21.17516319,13407226.69,16177.77,5165.31,1.47,99.58842764,24675,13.75,1270.51,1245,1270.51,1245,982230,-2.031,-0.169,1265.294,1262.232182,-12.58,67.61733352,61.62720938,54.86088419,5.383919867,-32.38266648,2713489.856,-32.14567058,-0.444,1.111
208,3/12/2024,77.25,0.476888856,39005.49,160.4637233,2166.1,161.2269518,21.27984122,17171217.45,16265.64,5175.27,1.47,99.34593178,24645,13.84,1245,1235.49,1248.33,1233.14,836220,-1.923,-0.161,1261.573,1258.542364,-37.21,32.2995985,52.96045041,45.67999293,3.478229705,-67.7004015,3183072.252,-133.652931,-0.433,1.105
209,3/11/2024,77.53,0.476888856,38769.66,221.4035796,2188.6,135.4076067,17.97713976,16808178.54,16019.27,5117.94,0.76,112.9721772,24635,15.22,1235.49,1247.35,1254.01,1233.49,975990,-1.735,-0.147,1258.336,1253.8,-32.37,19.1333241,39.68341871,42.80416552,1.186897189,-80.8666759,2397333.714,-125.8042821,-0.44,1.12
210,3/8/2024,77.5,0.476888856,38722.69,149.15715,2185.5,141.7342807,20.03366305,14219183.75,16085.11,5123.69,0.77,91.4512198,24640,14.74,1247.35,1268.46,1274.3,1247.35,1350000,-1.771,-0.139,1254.891,1251.802545,-34.45,36.89655172,29.44315811,47.26318664,0.324264622,-63.10344828,1047333.714,-49.19003649,-0.401,1.159
211,3/7/2024,78.32,0.476888856,38791.35,168.9057239,2165.2,124.7824011,18.9022533,18303240.69,16273.38,5157.36,1.17,135.5601927,24680,14.44,1268.46,1262.73,1269.88,1260.24,1020000,-1.821,-0.139,1254.095,1254.269636,-7.96,67.22701149,41.08562911,54.11951153,1.328706177,-32.77298851,1766835.789,0.498894342,-0.414,1.078
212,3/6/2024,78.41,0.476888856,38661.05,166.01434,2158.2,149.6770467,20.66452542,16439795.26,16031.54,5104.76,1.49,121.2572165,24665,14.5,1262.73,1269.98,1277.51,1256.3,1060000,-1.838,-0.141,1254.36,1255.839636,2.65,58.99425287,54.37260536,52.13806004,1.643425844,-41.00574713,1349532.63,-1.893939394,-0.454,1.044
213,3/5/2024,77.41,0.033166774,38585.19,215.7256404,2141.9,147.0730484,21.02925378,14583385.98,15939.59,5078.65,1.49,109.593971,24690,14.46,1269.98,1261.41,1269.98,1257.81,1010000,-1.825,-0.14,1257.112,1258.679636,27.52,69.41091954,65.21072797,54.41234509,2.449620159,-30.58908046,2359532.63,3.601080704,-0.411,1.02
214,3/4/2024,78.17,0.476888856,38989.83,183.6541943,2126.3,122.6148539,19.32530303,15302632.97,16207.51,5130.95,1.48,127.5138713,24676,13.49,1261.41,1258.28,1268.25,1256.54,1180000,-1.891,-0.154,1258.897,1259.461091,17.85,71.16762178,66.52426473,51.30869288,2.36969126,-28.83237822,2161018.54,-13.61192702,-0.395,1.013
215,3/1/2024,79.09,0.476888856,39087.38,146.4899875,2095.7,115.5922815,18.98532024,15855692.8,16274.94,5137.08,1.47,119.4542622,24640,13.11,1258.28,1256.72,1258.76,1247.87,961930,-1.946,-0.151,1258.347,1259.348909,-5.5,65.56232092,68.71362074,50.1828466,2.030377264,-34.43767908,3038150.303,-49.77031295,-0.347,1.014
216,2/29/2024,77.45,0.945991005,38996.39,158.5429446,2054.7,120.8911538,-18.88609584,12966299.61,16091.92,5096.27,1.46,107.4521997,24640,13.4,1252.73,1254.55,1264.39,1247.7,1090000,-2.001,-0.157,1257.194,1258.327636,-11.53,55.62320917,64.11771729,48.1647106,1.298659721,-44.37679083,2605154.497,-42.6236299,-0.369,1.074
217,2/28/2024,77.83,0.868225596,38949.02,181.9221643,2042.7,144.5000697,-17.28352473,18300259.14,15947.74,5069.76,2.4,99.51682995,24620,13.84,1254.55,1237.46,1254.55,1236.32,970760,-1.996,-0.159,1255.598,1257.846909,-15.96,58.88252149,60.02268386,48.89058114,0.855762389,-41.11747851,3575914.497,-76.13511321,-0.378,1.028
218,2/27/2024,78.23,0.921400225,38972.41,172.5426441,2034.4,145.9143927,-16.49455499,14851563.48,16035.3,5078.18,3.32,106.6640103,24625,13.43,1237.46,1224.17,1237.6,1224.17,986850,-2.017,-0.167,1254.844,1254.549091,-7.54,24.91563555,46.47378873,42.82605259,-0.864294066,-75.08436445,4542189.813,-158.1785701,-0.39,1.056
219,2/26/2024,77.09,0.979999507,39069.23,205.9843463,2029.1,163.1689252,-18.09633362,16214052.8,15976.25,5069.53,3.54,106.3189312,24660,13.74,1224.17,1212,1225.21,1210.52,889750,-1.991,-0.165,1253.712,1248.972,-11.32,20.37617555,34.72477753,38.79586815,-3.26223808,-79.62382445,5305957.512,-205.8233406,-0.45,1.074
220,2/23/2024,76.08,1.034379819,39131.53,211.2518186,2039.4,148.0457568,-19.45585593,16223146.28,15996.82,5088.8,3.66,85.00167316,24630,13.75,1212,1227.31,1240.81,1211.55,1390000,-2,-0.161,1250.177,1241.388,-35.35,2.209284968,15.83369869,35.50121033,-6.074618854,-97.79071503,3958712.126,-169.4965968,-0.44,1.038
221,2/22/2024,77.93,1.201915711,39069.11,201.6332239,2020.8,156.0119303,-15.37036419,15708885.62,16041.62,5087.03,3.85,103.4375034,24590,14.54,1227.31,1230.04,1232.09,1226.15,840410,-1.969,-0.166,1246.062,1237.230364,-41.15,25.0634423,15.88296761,42.15624902,-6.987514117,-74.9365577,3446543.069,-114.1581018,-0.383,1.038
222,2/21/2024,77.31,1.345700365,38612.24,202.8973288,2024.5,137.9058432,-19.69611366,12745455.76,15580.87,4981.8,4.14,99.28154388,24525,15.34,1230.04,1230.06,1234.22,1222.92,988850,-1.801,-0.159,1242.793,1234.317273,-32.69,29.13867741,18.80380156,43.28009464,-7.40533788,-70.86132259,3703819.087,-97.84202517,-0.349,1.042
223,2/20/2024,77.04,1.125537462,38563.8,212.6850582,2030,155.0684141,-18.93467624,12691782.83,15630.78,4975.51,2.15,105.0083096,24525,15.42,1230.06,1224.97,1230.47,1222.66,939950,-1.786,-0.148,1238.801,1232.002182,-39.92,29.16853262,27.79021745,43.28878767,-7.646705924,-70.83146738,4545080.354,-94.25525571,-0.339,1.059
224,2/19/2024,78.11,1.159733165,38627.99,177.5022447,2039.8,148.0227223,-18.93265986,17868722.22,15775.65,5005.57,1.41,96.19841332,24530,14.71,1224.97,1209.7,1225.48,1209.7,1050000,-1.786,-0.141,1235.157,1229.487455,-36.44,22.51880254,26.94200419,41.54371516,-8.154709879,-77.48119746,5527209.632,-113.578184,-0.337,1.05
225,2/16/2024,78.46,0.949093923,38627.99,202.1735354,2014.4,139.1978964,-16.29686255,13861427.98,15775.65,5005.57,1.04,89.4560711,24510,14.24,1209.7,1202.5,1210.25,1202.5,822640,-1.721,-0.142,1230.299,1224.858909,-48.58,9.598720171,20.42868511,36.75654686,-9.677907167,-90.40127983,6233087.825,-145.1545937,-0.363,1.039
226,2/15/2024,77.59,1.004680235,38773.12,182.3691549,2005.3,172.5513152,-17.11597155,15386052.78,15906.17,5029.73,1.31,102.1675594,24450,14.01,1202.5,1203.08,1207.56,1198.81,868720,-1.697,-0.091,1225.276,1219.804545,-50.23,5.184768863,12.43409719,34.72470426,-11.33536479,-94.81523114,6097071.094,-143.6975219,-0.344,1.076
227,2/14/2024,76.36,1.052448262,38424.27,196.818,1994.7,149.8886845,-12.95157043,15476654.8,15859.15,5000.62,2.38,97.55021863,24400,14.38,1198.53,1188.48,1199.52,1188.48,685660,-1.559,-0.094,1219.674,1214.941636,-56.02,12.59872132,9.127403453,33.62110836,-12.82145991,-87.40127868,6659759.463,-149.408674,-0.321,1.051
228,2/13/2024,77.56,1.042997513,38272.75,195.9104823,1997.7,124.2291512,-16.91577257,15234780.97,15655.6,4953.17,2.38,100.7886626,24400,15.85,1198.53,1188.48,1199.52,1188.48,685660,-1.559,-0.094,1215.781,1211.097273,-38.93,13.2393624,10.34095086,33.62110836,-13.83966595,-86.7606376,7222447.833,-129.8635826,-0.344,1.051
229,2/12/2024,76.82,0.983025229,38797.38,208.8772134,2023.4,119.6100168,-18.07496629,16761697.51,15942.54,5021.84,2.38,106.261578,24400,13.93,1198.53,1188.48,1199.52,1188.48,685660,-1.642,-0.074,1213.217,1207.960727,-25.64,13.2393624,13.02581538,33.62110836,-14.47968873,-86.7606376,7785136.203,-115.1929256,-0.301,1.051
230,2/9/2024,76.77,0.957315921,38671.69,228.4126016,2028.8,155.2260001,-19.51706977,14437732.75,15990.66,5026.61,2.38,108.5192887,24400,12.93,1198.53,1188.48,1199.52,1188.48,685660,-1.708,-0.113,1211.87,1205.290364,-13.47,15.2111397,13.8966215,33.62110836,-14.81612038,-84.7888603,8347824.572,-105.4636828,-0.309,1.051
231,2/8/2024,76.19,1.009382332,38726.33,184.8748969,2038.1,160.5501401,-15.24483677,18332649.72,15793.71,4997.91,2.38,114.8139864,24400,12.79,1198.53,1188.48,1199.52,1188.48,685660,-1.647,-0.111,1208.992,1202.864909,-28.78,19.20504491,15.88518234,33.62110836,-14.91086175,-80.79495509,8910512.942,-96.564562,-0.302,1.051
232,2/7/2024,73.91,1.301250836,38677.36,218.1273389,2041.8,132.4608178,-16.51998286,13592642.96,15756.64,4995.06,2.38,125.1581516,24400,12.83,1198.53,1188.48,1199.52,1188.48,685660,-1.621,-0.11,1205.841,1200.962727,-31.51,19.20504491,17.87374317,33.62110836,-14.81516497,-80.79495509,9473201.311,-88.86378023,-0.312,1.027
233,2/6/2024,73.37,0.773891137,38521.36,184.1517039,2041.5,158.4058576,-17.01791614,13320844.24,15609,4954.23,2.38,82.01466663,24355,13.06,1188.48,1186.06,1190.92,1185.68,619770,-1.561,-0.108,1201.683,1197.806182,-41.58,5.078904408,14.49633141,29.87206531,-15.37306448,-94.92109559,9515780.93,-103.0882043,-0.309,1.044
234,2/5/2024,72.85,1.043205651,38380.12,193.5064219,2032.9,168.0893926,-18.09799368,18916144.37,15597.68,4942.81,1.76,105.03513,24370,13.67,1186.06,1172.55,1188.45,1172.55,874800,-1.519,-0.114,1197.792,1194.965636,-38.91,21.90692395,15.39695776,29.03255197,-15.82802205,-78.09307605,10127590.74,-112.0389097,-0.312,1.059
235,2/2/2024,72.3,1.026270102,38654.42,191.9756479,2043.9,146.0827884,-15.06344129,18576277.15,15628.95,4958.61,1.37,108.5966084,24335,13.85,1172.55,1173.02,1178.27,1169.7,914670,-1.548,-0.105,1194.077,1190.376182,-37.15,4.417234966,10.46768777,24.83619786,-17.08181476,-95.58276503,9821277.684,-131.1319107,-0.348,1.027
236,2/1/2024,73.79,1.286743512,38519.84,184.2107686,2061.2,146.0868858,-14.24662514,17023807.45,15361.64,4906.19,1.05,110.7150874,24400,13.88,1173.02,1164.31,1174.5,1162.45,670250,-1.472,-0.078,1191.129,1186.547636,-29.48,15.53954719,13.9545687,25.24103226,-17.83197356,-84.46045281,10326885.36,-135.1689977,-0.329,1.034
237,1/31/2024,75.71,0.229025096,38150.3,231.2952453,2057.4,187.2073589,18.74417957,18715324.75,15164.01,4845.65,0.97,138.1218924,24415,14.35,1164.31,1179.65,1182.53,1163.13,1120000,-1.444,-0.074,1187.707,1181.671455,-34.22,2.950975726,7.635919295,22.79117714,-18.91130625,-97.04902427,9343132.783,-127.8419314,-0.291,1.047
238,1/30/2024,77.65,0.384224949,38467.31,235.8043862,2041.1,152.5923893,18.35942102,13802006.25,15509.9,4924.97,0.18,123.6283662,24395,13.31,1179.65,1175.69,1179.92,1174.13,620150,-1.597,-0.077,1185.819,1180.206545,-18.88,35.9832636,18.15792884,34.79468485,-18.31772011,-64.0167364,9905444.959,-90.34494043,-0.303,1.022
239,1/29/2024,76.67,0.335253071,38333.45,207.4086769,2025.4,169.4633208,20.75539544,17091169.45,15628.04,4927.93,0.12,137.7896985,24530,13.6,1175.69,1175.67,1180.46,1174.88,666530,-1.576,-0.084,1183.535,1178.364909,-22.84,29.35047661,22.76157198,33.35312625,-17.95980823,-70.64952339,9432423.669,-88.03099434,-0.246,1.004
240,1/26/2024,77.86,0.302740984,38109.43,241.9838992,2017.3,158.8183177,15.26056447,14756840.81,15455.36,4890.97,0.12,123.4140428,24595,13.26,1175.67,1170.37,1176.76,1170.37,575220,-1.622,-0.088,1181.249,1176.934909,-22.86,35.66226059,33.6653336,33.34561214,-17.47631821,-64.33773941,9811402.73,-94.20404474,-0.218,1.026
241,1/25/2024,77.19,0.272712077,38049.13,259.8053949,2017.8,170.3609613,20.86402298,14466228.03,15510.5,4894.16,0.12,127.1209137,24605,13.45,1170.37,1172.97,1173.83,1168.5,540540,-1.59,-0.081,1178.433,1174.956909,-28.16,21.36498516,28.79257412,31.33119873,-17.32114718,-78.63501484,9650153.461,-97.53411713,-0.179,0.99
242,1/24/2024,74.98,0.353156068,37806.39,216.0633908,2016,172.9644701,18.3110612,13939928.06,15481.92,4868.55,0.13,142.9162966,24600,13.14,1172.97,1177.5,1180.3,1172,733190,-1.586,-0.088,1175.877,1173.963636,-25.56,28.37874292,28.46866289,33.45496978,-16.79477504,-71.62125708,9088335.582,-70.81831629,-0.204,0.909
243,1/23/2024,74.27,0.331402912,37905.45,228.2137746,2025.8,159.2457129,20.18201766,15840953.72,15425.94,4864.6,0.12,138.640735,24565,12.55,1177.5,1182.86,1184.74,1173.78,683710,-1.499,-0.073,1174.779,1174.258727,-10.98,40.59886701,30.11419836,37.10482072,-15.82961425,-59.40113299,8868749.888,-46.2709913,-0.24,0.916
244,1/22/2024,74.76,0.260995008,38001.81,260.9537094,2022.2,163.1320155,18.81428384,15671139.24,15360.29,4850.43,0.13,112.0813442,24550,13.19,1182.86,1181.5,1186.96,1175.54,889760,-1.443,-0.072,1174.459,1175.728,-3.2,55.05799838,41.34520277,41.21337739,-14.46546133,-44.94200162,9119627.927,-21.38427257,-0.286,0.962
245,1/19/2024,73.25,0.236266466,37863.8,214.9495693,2029.3,158.39966,20.00165759,15554723.27,15310.97,4839.81,0.14,122.3595026,24540,13.3,1181.5,1171.5,1181.5,1171.47,662890,-1.441,-0.078,1175.354,1177.008182,8.95,51.38926356,49.01537632,40.49063209,-13.34032202,-48.61073644,9782517.927,-38.99225079,-0.259,0.979
246,1/18/2024,73.95,0.265154062,37468.61,214.068068,2021.6,196.0648112,19.80285877,16580602.34,15055.65,4780.94,0.14,148.8479243,24545,14.13,1169.06,1162.53,1169.73,1162.53,596220,-1.381,-0.08,1174.958,1175.863818,-3.96,23.21742185,43.22156126,34.52628297,-13.29914082,-76.78257815,10267774.76,-111.4772413,-0.212,0.954
247,1/17/2024,72.48,0.302866017,37266.67,210.4676927,2006.5,143.8708017,17.84340923,15221568.01,14855.62,4739.21,0.15,125.3711607,24530,14.79,1162.53,1161.95,1168.46,1160.45,769800,-1.272,-0.075,1174.78,1173.604182,-1.78,7.428571429,27.34508561,31.87229291,-13.63623088,-92.57142857,9897771.015,-125.8304561,-0.255,0.961
248,1/16/2024,72.52,0.274680132,37361.12,214.56469,2030.2,146.7951761,16.7401703,12936406.53,14944.35,4765.98,0.15,127.3920675,24500,13.84,1163.12,1154.12,1163.12,1147.71,611400,-1.354,-0.083,1173.127,1171.484182,-16.53,39.2611465,23.30237992,32.37807161,-13.6978686,-60.7388535,10509171.01,-159.2897621,-0.168,0.882
249,1/15/2024,72.79,0.243404594,37592.98,226.2391922,2030.2,172.252036,18.36070745,15252822.2,14972.76,4783.83,0.15,128.6386132,24470,13.25,1154.12,1154.7,1163.75,1154.12,617150,-1.303,-0.071,1170.97,1168.028364,-21.57,16.33121019,21.00697604,28.8585297,-14.30800792,-83.66878981,9892021.015,-149.9460036,-0.202,0.775
250,1/12/2024,72.79,0.31603945,37592.98,214.0789113,2051.6,159.1945051,18.72924231,17836314.68,14972.76,4783.83,0.15,120.9318019,24490,12.7,1154.7,1162.22,1162.22,1146.75,1090000,-1.311,-0.071,1168.873,1165.070182,-20.97,19.77120119,25.12118596,29.39120691,-14.57671527,-80.22879881,9922318.365,-155.5078795,-0.207,0.627
251,1/11/2024,72.09,0.246148049,37711.02,271.096336,2019.2,180.6853375,17.44049768,15272195.19,14970.18,4780.24,0.15,120.6634863,24475,12.44,1162.22,1161.54,1169.1,1157.43,860490,-1.368,-0.072,1168.058,1163.860545,-8.15,38.47301666,24.85847602,36.07449216,-14.02123852,-61.52698334,9768211.758,-81.68350722,-0.274,0.612
252,1/10/2024,71.44,0.244573512,37695.73,239.1858918,2027.8,172.7398458,16.8045221,15338264.46,14969.65,4783.45,0.15,125.3516741,24405,12.69,1161.54,1158.59,1166.1,1155.94,992760,-1.38,-0.076,1166.915,1162.675455,-11.43,36.78189505,31.67537097,35.74501716,-13.48049475,-63.21810495,9869832.86,-87.6783341,-0.33,0.601
253,1/9/2024,72.29,0.365547068,37525.16,247.7162925,2033,165.0964014,20.96387574,15877823.76,14857.71,4756.5,0.15,138.224583,24360,12.76,1158.59,1160.19,1162.83,1155.46,870510,-1.291,-0.063,1165.024,1161.161818,-18.91,29.44541159,34.90010777,34.28220428,-13.13853887,-70.55458841,9738724.841,-97.13659716,-0.351,0.569
254,1/8/2024,70.92,0.352964895,37683.01,211.8940217,2033.5,155.0513531,17.27503821,16732454.15,14843.77,4763.54,0.16,131.1169474,24330,13.08,1160.19,1154.68,1162.56,1154.68,905410,-1.326,-0.064,1162.757,1160.282909,-22.67,33.42452126,33.21727597,35.81639731,-12.59326246,-66.57547874,10099510.04,-84.853534,-0.348,0.554
255,1/5/2024,73.86,0.340582123,37466.11,232.6271865,2049.8,167.6183472,20.35291045,14882417.27,14524.07,4697.24,0.19,148.5731172,24370,13.35,1154.68,1150.72,1155.84,1149.08,803270,-1.327,-0.078,1160.075,1158.814364,-26.82,19.72146232,27.53046506,32.96252953,-12.46208279,-80.27853768,10627101.58,-120.9979972,-0.342,0.593
256,1/4/2024,72.36,0.370975763,37440.34,200.6853024,2050,159.6162284,16.60651422,15275554.79,14510.3,4688.68,0.23,114.4313242,24360,14.13,1150.72,1145.49,1160.08,1144.32,1180000,-1.231,-0.078,1158.241,1157.113455,-18.34,15.00938086,22.71845482,31.04778498,-12.53318609,-84.99061914,10405477.22,-116.633675,-0.384,0.62
257,1/3/2024,72.89,0.397336249,37430.19,193.171082,2042.8,162.7772103,20.46903728,14296053.32,14592.21,4704.81,0.46,154.0097716,24370,14.04,1144.17,1131.72,1144.17,1128.32,719930,-1.238,-0.068,1156.405,1154.555091,-18.36,27.02933151,20.5867249,28.13646075,-12.9685726,-72.97066849,11125407.22,-182.2482952,-0.413,0.663
258,1/2/2024,70.62,0.271046017,37715.04,206.0487632,2073.4,180.0205908,19.12970383,14876812.72,14765.94,4742.83,0.95,115.5693102,24325,13.2,1131.72,1129.93,1139.71,1128.69,842260,-1.287,-0.094,1153.265,1150.066909,-31.4,6.39338097,16.14403112,23.60553859,-14.15505977,-93.60661903,10746313.79,-192.9286307,-0.383,0.618
259,1/1/2024,71.97,0.335474303,37689.54,223.8373371,2071.8,174.1212463,17.9851381,18436775.32,15011.35,4769.83,0.51,130.1549425,24260,12.45,1129.93,1128.93,1135.05,1128.93,710850,-1.404,-0.092,1150.846,1145.824182,-24.19,3.887949771,12.43688742,23.03128507,-15.06612454,-96.11205023,10267767.71,-179.1225973,-0.352,0.632
260,12/29/2023,71.84,0.130256903,37689.54,246.8549357,2071.8,137.7404486,0.085536581,14507503.05,15011.35,4769.83,0.51,125.586809,24260,12.45,1129.93,1128.93,1135.05,1128.93,710850,-1.421,-0.092,1148.369,1142.021273,-24.77,3.948013732,4.743114824,23.03128507,-15.608228,-96.05198627,9789221.63,-155.9821825,-0.384,0.607
261,12/28/2023,71.97,0.054677251,37710.1,265.9834718,2083.5,132.5446244,0.094948481,15870222.24,15095.14,4783.35,0.51,116.9741281,24235,12.47,1128.93,1121.99,1130.58,1120.5,716930,-1.433,-0.074,1145.04,1138.486909,-33.29,17.34567901,8.393880838,22.67390331,-15.93485347,-82.65432099,10271442.4,-153.2686737,-0.433,0.582
262,12/27/2023,74.34,0.065181998,37656.52,297.5360054,2083.4,139.549272,0.094912527,16590899.61,15099.18,4781.58,0.79,97.47120799,24345,12.43,1121.99,1122.25,1126.47,1121.99,776800,-1.444,-0.056,1141.085,1134.296,-39.55,3.065843621,8.119845455,20.31760206,-16.56278107,-96.93415638,9494642.404,-144.6562647,-0.451,0.574
263,12/26/2023,75.71,0.176959609,37545.33,226.1492769,2060.4,150.8252977,0.089917196,17429883.77,15074.57,4774.75,1.02,110.9022333,24325,12.99,1122.25,1117.66,1123.11,1117.66,644740,-1.445,-0.069,1137.451,1130.871455,-36.34,8.923017107,9.778179914,20.65029867,-16.84525676,-91.07698289,9935904.826,-132.9797638,-0.459,0.572
264,12/25/2023,73.79,0.140216725,37385.97,237.6374876,2059.6,123.362224,0.106734892,16935625.59,14992.97,4754.63,0.74,100.9450368,24230,13.03,1117.66,1103.06,1118.31,1103.06,658540,-1.406,-0.069,1133.198,1127.273091,-42.53,22.10781345,11.36555806,19.13163342,-17.24075474,-77.89218655,10538306.99,-143.5813903,-0.434,0.571
265,12/22/2023,73.73,0.155325803,37385.97,235.4563161,2059.6,142.1780446,0.104622883,16913897.42,14992.97,4754.63,0.25,124.3060888,24235,13.03,1103.06,1102.43,1104.65,1099.32,558030,-1.436,-0.071,1128.036,1121.793455,-51.62,5.600479185,12.21043658,15.28184853,-18.51881434,-94.39952081,10763403.52,-161.4489422,-0.428,0.567
266,12/21/2023,74.06,0.024262481,37404.35,278.1813315,2041.8,133.4293761,0.111177976,16440033.39,14963.87,4746.75,0.18,104.4125055,24320,13.65,1102.43,1100.76,1102.43,1094.47,521000,-1.404,-0.072,1123.207,1117.137818,-48.29,11.6442364,13.11750968,15.14027226,-19.35935889,-88.3557636,11284403.52,-149.4849884,-0.46,0.555
267,12/20/2023,74.45,0.386003072,37082,238.6121454,2038.1,126.0205285,0.11536402,16049799.42,14777.94,4698.35,0.18,93.76433026,24335,13.67,1100.76,1096.3,1102.27,1093.38,598210,-1.488,-0.064,1118.866,1113.056545,-43.41,10.66782307,9.30417955,14.75017547,-19.93050508,-89.33217693,11679397.07,-135.339126,-0.487,0.564
268,12/19/2023,73.94,0.017859086,37557.92,227.4730992,2042.6,139.7056556,0.101948915,15874740.66,15003.22,4768.37,0.16,133.8368269,24350,12.53,1096.3,1091.88,1096.3,1082.29,649910,-1.513,-0.074,1115.324,1108.953636,-35.42,18.010027,13.44069549,13.73253913,-20.50663951,-81.989973,12329307.07,-142.4257283,-0.511,0.58
269,12/18/2023,72.82,0.216641508,37306.02,297.8139147,2030.9,165.6044297,0.091317624,16888390.91,14905.19,4740.56,0.15,103.7568517,24350,12.56,1091.88,1102.3,1103.74,1091.45,713160,-1.386,-0.07,1111.519,1104.691091,-38.05,12.32806273,13.6686376,12.7907301,-21.07692557,-87.67193727,11666050.87,-114.9301385,-0.516,0.578
