,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
56,2024-10-10,75.11,0.5045248408153473,42454.12,256.39723121911567,2627.4,145.8678885318385,3.9952767079029377,14910994.677698847,18282.05,5780.05,4.76,129.00106106358947,24830.0,20.93,1286.36,1281.85,1294.33,1281.85,720090.0,-1.378,-0.247,1281.419,1283.9763636363637,28.949999999999818,75.79713246308545,77.23090092017954,64.17042907785819,10.048156268477442,-24.20286753691455,-4146499.229704325,93.57532350425598,0.5070000000000001,0.8810000000000002,0.5292636373529083
57,2024-10-09,72.59,0.6149532113429163,42512.0,191.29667367833588,2614.1,107.83483445804266,4.416930507265611,17674074.84968964,18291.62,5792.04,4.76,118.83935438143918,24830.0,20.86,1281.85,1273.96,1283.01,1273.04,676890.0,-1.254,-0.251,1282.5140000000001,1284.0547272727272,10.949999999999818,66.1459447892143,74.02810471502939,60.12154118022156,9.621136597234681,-33.8540552107857,-3627120.242743453,45.965503825704126,0.44899999999999984,0.8810000000000002,0.21887598309155398
58,2024-10-08,72.98,0.26625652271617334,42080.37,275.4015157083201,2623.5,131.7334233599871,3.740454760282778,16022440.19633432,18182.92,5751.13,4.76,110.07982857415645,24835.0,21.42,1271.98,1269.93,1275.82,1266.94,678710.0,-1.129,-0.242,1282.723,1282.1394545454543,2.089999999999918,44.05487804878046,61.9993184336934,52.33853046992272,8.389584016093067,-55.94512195121954,-3535402.6751758805,-0.7677837920834525,0.5089999999999999,0.8810000000000002,-0.5670296246852173
59,2024-10-07,76.47,0.4782342642730917,41954.24,203.33589480967086,2654.0,126.86245269813325,4.227177239994846,16997854.973388843,17923.9,5695.94,4.76,108.52509799519432,24840.0,22.64,1269.93,1270.6,1278.61,1264.65,542590.0,-1.186,-0.256,1281.739,1279.8134545454545,-9.839999999999918,31.097863884749092,47.099562240914615,50.86566315107988,7.165551834103553,-68.90213611525091,-3667552.1021099743,-11.416580641210437,0.476,0.8810000000000002,0.7961410274364786
60,2024-10-04,73.68,0.2837476617687411,42352.75,208.68702503098825,2656.0,150.0304680766354,3.5423966868503522,18259688.982579403,18137.85,5751.07,4.76,108.5378210421596,24755.0,19.21,1270.6,1278.9,1279.33,1270.6,610070.0,-1.498,-0.255,1280.2530000000002,1277.7881818181818,-14.860000000000127,21.331008427782333,32.161250120437295,51.34755809420143,6.1783408444068755,-78.66899157221766,-4277622.102109974,-0.9045373856600017,0.5470000000000002,0.8810000000000002,-0.4066764283399205
61,2024-10-03,73.17,0.17958618701947504,42011.59,212.42970215347214,2667.4,148.78101933175637,4.266176467692535,15054248.230172737,17918.48,5699.94,4.76,117.49919927882385,24745.0,20.49,1278.1,1287.84,1299.36,1276.51,1040000.0,-1.27,-0.236,1279.4109999999998,1277.3967272727273,-8.420000000000073,38.74963987323507,30.392837395255494,56.49167445187794,5.932767096417592,-61.25036012676493,-5172886.872350682,67.24328969088262,0.766,0.8760000000000003,-0.3670919228020259
62,2024-10-02,69.69,0.46428313693710027,42196.52,224.82445301712272,2658.1,115.84366818911653,3.9819339512360443,15275710.238110982,17925.12,5709.54,4.76,96.8822638981672,24652.0,18.9,1287.84,1292.2,1293.69,1285.14,771120.0,-1.301,-0.229,1280.2469999999998,1278.9292727272727,8.3599999999999,66.810717372515,42.29712189117746,62.09656445190172,6.449736187350254,-33.18928262748501,-5456983.714455975,87.79411246986574,0.8340000000000001,0.8770000000000002,1.5852942514267623
63,2024-10-01,69.39,0.51497990307714,42156.97,207.64403863775695,2678.5,118.62555474205195,4.144934953086257,17905297.97397484,17910.36,5708.75,4.76,108.99195712469596,24595.0,19.26,1292.2,1287.94,1302.22,1287.94,982290.0,-1.33,-0.218,1281.359,1281.1025454545454,11.120000000000118,73.32978440244877,59.63004721606628,64.31281680749285,7.129073951615283,-26.670215597551234,-5853201.5295820255,115.06951634023923,0.8650000000000002,0.8770000000000002,0.10919364092025598
64,2024-09-30,67.77,0.2506561083279215,42330.15,248.08681315640789,2647.9,136.05412057252136,-0.18875715932593287,16776964.712868894,18189.17,5762.48,4.76,129.42380547372045,24555.0,16.73,1287.94,1290.92,1292.03,1283.92,748400.0,-1.503,-0.222,1281.519,1282.2990909090909,1.6000000000001364,61.99095022624435,67.37715066706936,60.58533169668391,7.24024657089285,-38.00904977375565,-5859661.208990158,67.85415499078168,0.8260000000000001,0.8780000000000001,-0.5132701163090336
65,2024-09-27,67.67,0.3916252834809034,42313.0,269.1886990130558,2656.5,127.80128222890494,-0.1697215758957771,17008517.35086252,18119.59,5738.17,4.76,111.43155310090935,24590.0,16.96,1290.92,1295.03,1300.31,1287.21,950800.0,-1.486,-0.207,1281.7720000000002,1284.0083636363636,2.5299999999999727,69.92281075326065,68.41451512731793,62.23428168434955,7.482558491171403,-30.07718924673935,-6271916.476165721,103.91966280629894,0.9140000000000001,0.8780000000000001,0.5624007174345762
66,2024-09-26,67.19,0.05643752190651624,42175.11,201.21482608908462,2670.4,111.95326240101627,-0.20907537765330164,17131674.481336415,18190.29,5745.37,4.76,128.8753547702636,24615.0,15.37,1291.49,1290.03,1298.71,1289.15,956800.0,-1.595,-0.207,1282.285,1285.7752727272727,5.130000000000109,71.43997870641459,67.78457989530652,62.5569557298556,7.632602776390513,-28.560021293585404,-6760324.844366572,101.26284904543084,0.8440000000000003,0.8780000000000001,-0.8558889727320982
67,2024-09-25,69.13,0.15648860288827915,41914.75,232.3811357744857,2660.7,100.26166900726494,-0.19409823775355253,17266316.546012998,18082.21,5722.26,4.76,129.74988520555567,24580.0,15.41,1287.48,1276.99,1288.44,1276.99,992830.0,-1.614,-0.195,1282.848,1286.719818181818,5.630000000000109,60.76656907106725,67.37645284358082,58.753698535913,7.343291572201679,-39.23343092893275,-5933978.128209372,6.306785595704849,0.9100000000000001,0.8780000000000001,1.7727759405788346
68,2024-09-24,70.84,0.47623929232881834,42208.22,273.78764957045587,2653.0,136.18619224286,-0.23277278083017683,18405420.214944128,18074.52,5732.93,4.76,134.3140001661589,24590.0,15.39,1276.99,1268.48,1276.99,1266.68,817540.0,-1.563,-0.181,1283.349,1285.6547272727273,5.009999999999991,32.84535533670466,55.017301038062165,50.16214015435906,6.1961298985813755,-67.15464466329534,-5116438.128209372,-118.40114582373386,0.931,0.8780000000000001,2.043284197947736
69,2024-09-23,69.61,0.09659418665667749,42124.65,257.2723979851715,2628.6,142.50916528200736,-0.20942396320022463,17948512.04572941,17974.27,5718.57,4.76,135.40896184036984,24615.0,15.89,1268.48,1275.15,1276.99,1267.87,564220.0,-1.63,-0.178,1283.204,1282.951272727273,-1.4500000000000455,10.194303965930088,34.602076124567326,44.479671353116885,4.547884941772509,-89.80569603406991,-5605181.329963744,-125.31320567946642,0.8839999999999999,0.8690000000000002,-0.7971730006057873
70,2024-09-20,71.0,0.7126642771725248,42063.36,213.76439454927262,2622.4,119.37360632502183,-0.2051924030886148,18642127.27755198,17948.32,5702.55,4.76,130.54737265401948,24590.0,16.15,1272.04,1271.27,1283.3,1271.27,898260.0,-1.68,-0.178,1283.348,1280.9214545454545,1.4400000000000546,19.66994942773459,20.903202910123106,47.175554542135906,3.4886857882409004,-80.3300505722654,-6388452.103031077,-70.9423540213098,0.8740000000000001,0.8690000000000002,6.377920989236455
71,2024-09-19,71.16,0.0794586809769138,42025.19,230.9478997441472,2590.9,121.45665378954529,-0.216671664711913,13335369.289068611,18013.98,5713.64,4.76,128.11866882503196,24565.0,16.33,1271.27,1264.9,1271.27,1264.82,607580.0,-1.675,-0.175,1282.6650000000002,1278.7254545454546,-6.829999999999927,17.62044184189487,15.828231745186509,46.647951813792275,2.5576472971463318,-82.37955815810513,-5780872.103031077,-116.84048289087409,0.883,0.8680000000000003,-0.8885047510839693
72,2024-09-18,69.88,0.1533848189516727,41503.1,262.5580687113659,2574.9,139.20323732602975,-0.23078237991879344,14164122.542874943,17573.3,5618.26,4.76,127.38320637105895,24600.0,18.23,1264.9,1258.95,1271.77,1257.93,799780.0,-1.237,-0.167,1280.371,1275.4954545454545,-22.939999999999827,15.737186723865507,17.675859331164983,42.42120344135573,1.2909060599968143,-84.2628132761345,-5775093.345805636,-133.78933750158214,0.843,0.8650000000000002,0.9303720759754072
73,2024-09-17,69.96,0.33513133883149854,41606.18,241.57341265552523,2568.9,146.20572598562848,-0.15076385548323348,17357802.96651557,17628.06,5634.58,4.76,101.16318078227076,24620.0,17.61,1258.95,1239.26,1258.95,1238.69,632200.0,-1.244,-0.153,1277.0459999999998,1271.6007272727275,-33.25,31.890445458838343,21.749358008199568,38.8776720603513,-0.19091007805491245,-68.10955454116166,-5142893.345805636,-193.7699106706472,0.8639999999999999,0.8640000000000003,1.1849055279524705
74,2024-09-16,69.02,0.44443209505645354,41622.08,215.05115836975807,2585.2,119.38060961579835,-0.17753091351462183,18743866.333182745,17592.13,5633.09,4.76,151.890662817969,24530.0,17.14,1239.26,1251.71,1255.42,1239.26,608010.0,-1.151,-0.14,1272.1779999999999,1264.7305454545453,-48.680000000000064,0.8972139146858753,16.174948699129903,29.959097324512783,-2.920413775068937,-99.10278608531412,-5750903.345805636,-205.09467588600225,0.9159999999999999,0.8600000000000003,0.32614304769602753
75,2024-09-13,67.75,0.5442621232472631,41393.78,219.57654217030705,2586.8,133.41118282646437,-0.18570144221087356,15390753.143244732,17683.98,5626.02,4.76,118.03495946784804,24530.0,16.56,1251.71,1256.35,1256.35,1248.78,482060.0,-1.219,-0.139,1268.257,1261.009090909091,-39.210000000000036,20.49425468282699,17.760638018783734,39.42188843536667,-4.032470360763,-79.50574531717301,-5859796.687945651,-138.58964590391545,0.8839999999999999,0.8600000000000003,0.22462380485398728
76,2024-09-12,68.15,0.6260102042058213,41096.77,216.11450756121695,2557.1,116.06781963080964,-0.21954377603120886,15600422.300180286,17569.68,5595.76,4.76,151.04676225752505,24575.0,17.07,1256.35,1253.27,1260.93,1253.27,433680.0,-1.277,-0.134,1264.743,1258.8441818181818,-35.1400000000001,27.797890760270523,16.396453119261125,42.537786099344345,-4.4876432371813735,-72.20210923972948,-5944720.969929997,-100.69511432262988,0.823,0.8600000000000003,0.15019983472452547
77,2024-09-11,66.6,0.4324981863029975,40861.71,265.31915432549187,2519.0,139.436367967999,-0.2209798921156642,18255720.99231427,17395.53,5554.13,4.76,134.5352371255116,24550.0,17.69,1253.27,1255.23,1256.86,1244.79,583750.0,-1.113,-0.121,1261.322,1256.7581818181816,-34.210000000000036,23.661148977604597,23.984431473567366,41.02917379378088,-5.038816935375962,-76.3388510223954,-5708222.419805716,-115.45549278780327,0.8210000000000002,0.8600000000000003,-0.3091195903880193
78,2024-09-10,65.14,0.1737056710331006,40736.96,244.63444702958603,2519.5,139.5051931228874,-0.22676779463891028,18098439.513346083,17025.88,5495.52,4.76,136.65729410922282,24660.0,19.08,1255.23,1267.73,1271.83,1252.22,690100.0,-1.06,-0.119,1259.1460000000002,1255.6505454545454,-21.75999999999999,26.841934436871135,26.100324724915414,42.428441424952766,-5.256872488829231,-73.15806556312887,-6186471.221437536,-64.54143675305272,0.875,0.859,-0.5983667064180317
79,2024-09-09,67.91,0.43359869244483695,40829.59,195.67184254820816,2509.3,118.25385030739179,-0.17280142848041133,17844883.99291678,16884.6,5471.05,4.76,131.72025303871663,24680.0,19.45,1267.73,1273.96,1273.96,1262.97,497550.0,-1.074,-0.131,1259.0710000000001,1257.2112727272727,-0.75,48.383872042652406,32.962318485709375,50.49600583193265,-4.37065535847114,-51.616127957347594,-6253022.495322888,-19.334204049260208,0.8000000000000003,0.8600000000000003,1.4961688922764773
80,2024-09-06,66.98,0.47623929232881834,40345.41,202.944355975514,2501.5,123.12611603167113,-0.23101276386583885,16556424.301124386,16690.83,5408.42,4.76,132.0827915385761,24600.0,22.38,1273.96,1268.21,1274.44,1262.94,637090.0,-0.836,-0.138,1259.263,1259.9183636363637,1.9200000000000728,70.89447236180901,48.706759613777514,53.95892702045857,-3.1295376026810118,-29.105527638190992,-5669115.660540281,-7.033827634965835,0.8170000000000002,0.859,0.09834116344667296
81,2024-09-05,68.5,0.11932557060478197,40755.75,221.15865156063902,2519.7,125.86177144086385,-0.21211667901105802,15534879.109199591,17127.66,5503.41,4.76,118.91129226258836,24730.0,19.9,1268.21,1275.8,1282.21,1266.05,665630.0,-1.003,-0.138,1258.9569999999999,1261.5450909090907,-3.0599999999999454,66.17350369872237,61.81728270106126,50.451105143872496,-2.5801771090825696,-33.826496301277636,-6156804.967470968,5.345969593089729,0.7320000000000002,0.859,-0.7494419874066294
82,2024-09-04,68.52,0.2545809679521612,40974.97,237.77680204274338,2502.7,120.93100717349034,-0.20201888845442031,18310248.252209105,17084.3,5520.07,4.76,112.85386844625253,24852.0,21.32,1275.8,1283.87,1283.87,1268.43,648410.0,-1.06,-0.132,1260.047,1264.6074545454546,10.899999999999864,82.13811420982744,73.06869675678627,54.642706513762114,-1.5148926527408548,-17.86188579017257,-6186201.793895841,31.76938082508599,0.7050000000000001,0.859,1.1334988524409273
83,2024-09-03,69.59,0.3048945956024842,40936.93,215.1502465681006,2499.7,127.25547057051473,-0.2052761591230491,12612676.589174371,17136.3,5528.93,4.76,126.22661567791356,24860.0,20.72,1283.87,1281.47,1286.84,1281.47,571600.0,-1.451,-0.152,1262.5390000000002,1268.9389090909092,24.919999999999845,93.8317757009345,80.71446453649476,58.64820699838933,-0.019243660989104683,-6.1682242990654945,-6246874.419594184,84.45084672116543,0.6080000000000001,0.859,0.1976331068855767
84,2024-09-02,73.78,0.01243460996368334,41563.08,192.69597704131826,2504.5,136.7161645636279,-0.17752933078120092,14021939.013603915,17713.62,5648.4,4.76,142.17376887411058,24860.0,15.55,1283.87,1281.47,1286.84,1281.47,571600.0,-1.764,-0.173,1267.0,1272.817272727273,44.6099999999999,93.8317757009345,89.93388853723214,58.64820699838931,1.1527804056083824,-6.1682242990654945,-6307547.0452925265,87.00617510543259,0.5380000000000003,0.859,-0.9592166927750488
85,2024-09-01,72.98,0.6410686156498633,41563.08,207.236298664558,2504.5,121.28070696798116,-0.2063027796596683,20345006.349836506,17713.62,5648.4,4.76,163.76918517669347,24860.0,0.015,1283.87,1281.47,1286.84,1281.47,571600.0,-1.776,-0.174,1270.216,1275.8845454545456,32.159999999999854,93.8317757009345,93.8317757009345,58.64820699838931,2.057895780799072,-6.1682242990654945,-6368219.670990869,93.04731709020105,0.552,0.859,50.55518488494415
86,2024-08-30,72.65,0.47623929232881834,41563.08,267.2526474456846,2504.5,133.81639971285185,2.037431744885089,14163768.100745346,17713.62,5648.4,4.76,124.3461312160644,24860.0,0.015,1283.87,1281.47,1286.84,1281.47,571600.0,-1.776,-0.174,1272.9679999999998,1278.3670909090908,27.519999999999982,93.8317757009345,93.8317757009345,58.64820699838931,2.7435799547426996,-6.1682242990654945,-6428892.296689212,99.62444842923273,0.552,0.859,-0.2571165071837971
87,2024-08-29,74.67,0.47623929232881834,41335.05,220.93695404941585,2536.7,143.8434351301197,2.2578409832114286,17297754.819764365,17516.43,5591.96,4.76,142.12453039829313,24870.0,15.65,1281.47,1281.44,1288.2,1280.24,634090.0,-1.647,-0.161,1275.788,1279.9129090909091,28.200000000000045,86.24846751123823,91.30400630436907,56.64712907121715,3.058078040256987,-13.751532488761772,-6867019.809252025,95.34289067739843,0.573,0.859,0.0
88,2024-08-28,73.44,0.05253570886764262,41091.42,214.83213764861836,2502.6,146.20893262252784,2.009755600061699,16348261.455045009,17556.03,5592.18,4.76,124.94513944966488,24855.0,17.11,1281.44,1280.56,1285.72,1276.9,717620.0,-1.555,-0.157,1278.4089999999999,1280.9405454545454,26.210000000000036,84.42755125547114,88.16926482254796,56.62112253973468,3.2672366196170515,-15.57244874452886,-6845865.478186266,77.33077383651508,0.6040000000000001,0.859,-0.8896863200624583
89,2024-08-27,74.46,0.351768903584589,41250.5,245.61379033348592,2517.7,122.02110881953664,1.742412814285578,18993121.803264774,17754.82,5625.8,4.76,125.8319022765146,24820.0,15.43,1280.56,1280.02,1282.92,1274.7,660800.0,-1.586,-0.156,1279.692,1281.331636363636,12.829999999999927,82.4003685786683,84.35879578179255,55.81169892068168,3.3236744055018335,-17.599631421331686,-6564502.947772659,59.96665826162018,0.5720000000000001,0.8580000000000001,5.695805789369443
90,2024-08-26,76.17,0.47623929232881834,41240.52,241.8389999587479,2520.2,156.84636542633885,1.9488470945866962,17534395.341796037,17725.77,5616.84,4.76,128.2285182816129,24860.0,16.15,1280.02,1285.32,1290.45,1278.72,775470.0,-1.497,-0.158,1280.298,1281.3912727272725,6.059999999999945,77.15724923346464,81.32838968920136,55.28938103586469,3.286938489536851,-22.84275076653536,-7168087.0142688295,77.89821109776227,0.5329999999999999,0.859,0.35384136424753143
91,2024-08-23,73.93,0.47623929232881834,41175.08,242.45322904260902,2511.2,152.3504770028107,1.5208160308661387,18759424.004944075,17877.79,5634.61,4.76,137.9347506929437,24965.0,15.86,1285.32,1282.78,1287.43,1276.43,724870.0,-1.521,-0.148,1282.009,1282.3043636363636,17.1099999999999,86.58121893800651,82.04627891671315,59.31397194206376,3.6434908233018177,-13.418781061993478,-6721303.505177937,70.5562742932969,0.5620000000000003,0.859,0.0
92,2024-08-22,72.28,0.1004963569475117,40712.78,255.49607256432017,2482.1,131.03228695225926,1.821242309491701,14203494.753476728,17619.35,5570.64,4.76,157.61214026738318,24960.0,17.55,1282.78,1284.05,1288.42,1280.42,687370.0,-1.402,-0.156,1282.7069999999999,1282.4445454545453,6.980000000000018,72.1192293711375,78.61923251420289,56.68074007691583,3.678698596783761,-27.880770628862507,-7003125.205177954,68.76592131333051,0.45699999999999985,0.8580000000000001,-0.7889792829649087
93,2024-08-21,71.3,0.012497415026407348,40890.49,240.00584173523464,2512.8,142.21840819615124,2.1182986864973397,18595717.498813905,17918.99,5620.85,4.76,143.53867321483906,24930.0,16.27,1284.05,1272.55,1284.05,1268.91,836420.0,-1.43,-0.149,1282.725,1282.6887272727272,0.18000000000006366,76.73573246092296,78.47872692335565,57.69210571196473,3.765671084876203,-23.26426753907704,-6166705.205177954,36.47042683800763,0.5380000000000003,0.8460000000000001,-0.8756431038297774
94,2024-08-20,73.17,0.02428027960901014,40834.97,272.4928842052298,2516.1,126.84650215698038,2.035938663830355,15390584.855039876,17816.94,5597.12,4.76,137.33371793703188,24915.0,15.88,1272.55,1261.62,1275.95,1261.62,810160.0,-1.414,-0.15,1281.593,1280.8387272727273,-11.319999999999936,37.91189732917102,62.255619720410486,46.99316736679316,2.8735193751492716,-62.08810267082898,-5740989.587592475,-30.697679958077543,0.47699999999999987,0.8460000000000001,0.9428241406487107
