Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
3/19/2024,82.73,0.47311392,39110.76,184.3479591,2159.7,123.5983039,18.38666886,17189256.56,16166.79,5178.51,0.22,135.0559333,24740,13.82,1242.46,1246.54,1249.75,1238.92,914650,-2.122,-0.17,1275.266,1269.463091,-29.01,11.97809719,38.97967031,44.75175639,8.02970192,-88.02190281,2082777.632,-92.95472941,-0.394,1.08,0
3/18/2024,82.16,0.47311392,38790.43,176.9302437,2164.3,120.4269974,20.12219431,13934871.17,16103.45,5149.42,0.5,114.5556207,24715,14.33,1243.56,1263.78,1269.9,1221.67,1710000,-2.034,-0.175,1270.918,1263.698364,-43.48,30.30596705,28.13758108,45.18404592,5.682400627,-69.69403295,1925002.388,-109.1035513,-0.408,1.106,0
3/15/2024,80.58,0.47311392,38714.77,180.5067057,2161.5,150.0135275,20.31471175,16230009.99,15973.17,5117.09,0.79,115.6870278,24710,14.41,1263.78,1264.26,1271.63,1252.36,1070000,-2.006,-0.175,1269.144,1262.400545,-17.74,58.2998754,33.52797988,52.53586716,5.391581659,-41.7001246,2123232.798,-27.16460399,-0.424,1.107,0
3/14/2024,80.74,0.47311392,38905.66,142.8664217,2167.5,131.8247932,19.88455224,11385636.25,16128.53,5150.48,1.21,112.9379845,24690,14.4,1264.26,1270.51,1276.41,1258.67,1060000,-2.026,-0.181,1266.552,1261.512545,-25.92,58.96441922,49.19008722,52.69805256,5.140580112,-41.03558078,1731259.856,-3.543447555,-0.402,1.099,0
3/13/2024,79.3,0.47311392,39043.32,141.4830465,2180.8,124.3410824,23.04678939,18854885.35,16177.77,5165.31,1.47,115.8397739,24675,13.75,1270.51,1245,1270.51,1245,982230,-2.031,-0.169,1265.294,1262.232182,-12.58,67.61733352,61.62720938,54.86088419,5.383919867,-32.38266648,2713489.856,-32.14567058,-0.444,1.111,0
3/12/2024,77.25,0.47311392,39005.49,159.1396,2166.1,124.5272596,21.4239105,15876355.45,16265.64,5175.27,1.47,130.3176641,24645,13.84,1245,1235.49,1248.33,1233.14,836220,-1.923,-0.161,1261.573,1258.542364,-37.21,32.2995985,52.96045041,45.67999293,3.478229705,-67.7004015,3183072.252,-133.652931,-0.433,1.105,0
3/11/2024,77.53,0.47311392,38769.66,225.4730835,2188.6,112.2689784,20.36142264,16380966.06,16019.27,5117.94,0.76,118.060199,24635,15.22,1235.49,1247.35,1254.01,1233.49,975990,-1.735,-0.147,1258.336,1253.8,-32.37,19.1333241,39.68341871,42.80416552,1.186897189,-80.8666759,2397333.714,-125.8042821,-0.44,1.12,0
3/8/2024,77.5,0.47311392,38722.69,175.2581775,2185.5,148.130655,21.74401225,15455508.07,16085.11,5123.69,0.77,99.62882051,24640,14.74,1247.35,1268.46,1274.3,1247.35,1350000,-1.771,-0.139,1254.891,1251.802545,-34.45,36.89655172,29.44315811,47.26318664,0.324264622,-63.10344828,1047333.714,-49.19003649,-0.401,1.159,0
3/7/2024,78.32,0.47311392,38791.35,193.1088099,2165.2,114.2084093,22.49667876,14938041.47,16273.38,5157.36,1.17,113.476251,24680,14.44,1268.46,1262.73,1269.88,1260.24,1020000,-1.821,-0.139,1254.095,1254.269636,-7.96,67.22701149,41.08562911,54.11951153,1.328706177,-32.77298851,1766835.789,0.498894342,-0.414,1.078,0
3/6/2024,78.41,0.47311392,38661.05,186.5161178,2158.2,144.5097933,19.48180953,13191952.75,16031.54,5104.76,1.49,101.6781404,24665,14.5,1262.73,1269.98,1277.51,1256.3,1060000,-1.838,-0.141,1254.36,1255.839636,2.65,58.99425287,54.37260536,52.13806004,1.643425844,-41.00574713,1349532.63,-1.893939394,-0.454,1.044,0
3/5/2024,77.41,0.47311392,38585.19,187.2785143,2141.9,137.4510854,21.60398278,18965416.61,15939.59,5078.65,1.49,126.2395602,24690,14.46,1269.98,1261.41,1269.98,1257.81,1010000,-1.825,-0.14,1257.112,1258.679636,27.52,69.41091954,65.21072797,54.41234509,2.449620159,-30.58908046,2359532.63,3.601080704,-0.411,1.02,0
3/4/2024,78.17,0.47311392,38989.83,177.152766,2126.3,143.7277956,16.57709287,17140699.27,16207.51,5130.95,1.48,110.2271781,24676,13.49,1261.41,1258.28,1268.25,1256.54,1180000,-1.891,-0.154,1258.897,1259.461091,17.85,71.16762178,66.52426473,51.30869288,2.36969126,-28.83237822,2161018.54,-13.61192702,-0.395,1.013,0
3/1/2024,79.09,0.47311392,39087.38,153.8719263,2095.7,120.2071703,17.86316393,16980571.23,16274.94,5137.08,1.47,112.1372061,24640,13.11,1258.28,1256.72,1258.76,1247.87,961930,-1.946,-0.151,1258.347,1259.348909,-5.5,65.56232092,68.71362074,50.1828466,2.030377264,-34.43767908,3038150.303,-49.77031295,-0.347,1.014,0
2/29/2024,77.45,1.108697952,38996.39,244.5924269,2054.7,150.9332668,-20.11200536,14037726.64,16091.92,5096.27,1.46,103.6824679,24640,13.4,1252.73,1254.55,1264.39,1247.7,1090000,-2.001,-0.157,1257.194,1258.327636,-11.53,55.62320917,64.11771729,48.1647106,1.298659721,-44.37679083,2605154.497,-42.6236299,-0.369,1.074,1.343405903
2/28/2024,77.83,0.910518716,38949.02,175.8653001,2042.7,152.4322734,-17.83783501,15011469.58,15947.74,5069.76,2.4,101.0180503,24620,13.84,1254.55,1237.46,1254.55,1236.32,970760,-1.996,-0.159,1255.598,1257.846909,-15.96,58.88252149,60.02268386,48.89058114,0.855762389,-41.11747851,3575914.497,-76.13511321,-0.378,1.028,-0.178749529
2/27/2024,78.23,0.882177408,38972.41,230.3444998,2034.4,137.362379,-18.25324377,16345023,16035.3,5078.18,3.32,128.8743732,24625,13.43,1237.46,1224.17,1237.6,1224.17,986850,-2.017,-0.167,1254.844,1254.549091,-7.54,24.91563555,46.47378873,42.82605259,-0.864294066,-75.08436445,4542189.813,-158.1785701,-0.39,1.056,-0.031126552
2/26/2024,77.09,0.996911981,39069.23,205.2907902,2029.1,169.3769212,-17.07082347,16345672.81,15976.25,5069.53,3.54,102.4761947,24660,13.74,1224.17,1212,1225.21,1210.52,889750,-1.991,-0.165,1253.712,1248.972,-11.32,20.37617555,34.72477753,38.79586815,-3.26223808,-79.62382445,5305957.512,-205.8233406,-0.45,1.074,0.13005839
2/23/2024,76.08,1.054428502,39131.53,185.0484667,2039.4,131.8918853,-15.82692267,17324489.63,15996.82,5088.8,3.66,112.6950693,24630,13.75,1212,1227.31,1240.81,1211.55,1390000,-2,-0.161,1250.177,1241.388,-35.35,2.209284968,15.83369869,35.50121033,-6.074618854,-97.79071503,3958712.126,-169.4965968,-0.44,1.038,0.057694684
2/22/2024,77.93,1.014644458,39069.11,199.0676111,2020.8,146.9469245,-16.71838548,14582058.4,16041.62,5087.03,3.85,93.9474436,24590,14.54,1227.31,1230.04,1232.09,1226.15,840410,-1.969,-0.166,1246.062,1237.230364,-41.15,25.0634423,15.88296761,42.15624902,-6.987514117,-74.9365577,3446543.069,-114.1581018,-0.383,1.038,-0.037730433
2/21/2024,77.31,1.035338186,38612.24,205.9221838,2024.5,157.4786569,-19.94558495,14553187.7,15580.87,4981.8,4.14,97.18868222,24525,15.34,1230.04,1230.06,1234.22,1222.92,988850,-1.801,-0.159,1242.793,1234.317273,-32.69,29.13867741,18.80380156,43.28009464,-7.40533788,-70.86132259,3703819.087,-97.84202517,-0.349,1.042,0.020395053
2/20/2024,77.04,1.042625359,38563.8,207.5465912,2030,148.0201957,-15.46795974,15337201.37,15630.78,4975.51,2.15,115.2744513,24525,15.42,1230.06,1224.97,1230.47,1222.66,939950,-1.786,-0.148,1238.801,1232.002182,-39.92,29.16853262,27.79021745,43.28878767,-7.646705924,-70.83146738,4545080.354,-94.25525571,-0.339,1.059,0.007038447
2/19/2024,78.11,1.040922446,38627.99,216.7478256,2039.8,153.6631165,-17.31068889,13475028.71,15775.65,5005.57,1.41,105.0807976,24530,14.71,1224.97,1209.7,1225.48,1209.7,1050000,-1.786,-0.141,1235.157,1229.487455,-36.44,22.51880254,26.94200419,41.54371516,-8.154709879,-77.48119746,5527209.632,-113.578184,-0.337,1.05,-0.001633293
2/16/2024,78.46,1.128807834,38627.99,175.4396824,2014.4,161.7290965,-13.88961132,17063998.78,15775.65,5005.57,1.04,120.9818454,24510,14.24,1209.7,1202.5,1210.25,1202.5,822640,-1.721,-0.142,1230.299,1224.858909,-48.58,9.598720171,20.42868511,36.75654686,-9.677907167,-90.40127983,6233087.825,-145.1545937,-0.363,1.039,0.084430294
2/15/2024,77.59,1.167989709,38773.12,175.4097584,2005.3,160.6176393,-15.22974666,16026520.8,15906.17,5029.73,1.31,82.21698689,24450,14.01,1202.5,1203.08,1207.56,1198.81,868720,-1.697,-0.091,1225.276,1219.804545,-50.23,5.184768863,12.43409719,34.72470426,-11.33536479,-94.81523114,6097071.094,-143.6975219,-0.344,1.076,0.034710846
2/14/2024,76.36,0.939683887,38424.27,209.1920786,1994.7,129.404814,-19.82499032,12677776.67,15859.15,5000.62,2.38,105.1504901,24400,14.38,1198.53,1188.48,1199.52,1188.48,685660,-1.559,-0.094,1219.674,1214.941636,-56.02,12.59872132,9.127403453,33.62110836,-12.82145991,-87.40127868,6659759.463,-149.408674,-0.321,1.051,-0.195469036
2/13/2024,77.56,0.898137056,38272.75,172.7963517,1997.7,129.8991773,-18.53342922,16638637.53,15655.6,4953.17,2.38,99.77022895,24400,15.85,1198.53,1188.48,1199.52,1188.48,685660,-1.559,-0.094,1215.781,1211.097273,-38.93,13.2393624,10.34095086,33.62110836,-13.83966595,-86.7606376,7222447.833,-129.8635826,-0.344,1.051,-0.044213625
2/12/2024,76.82,0.943984073,38797.38,165.5526212,2023.4,155.2477875,-16.36917048,14226026.28,15942.54,5021.84,2.38,105.0156652,24400,13.93,1198.53,1188.48,1199.52,1188.48,685660,-1.642,-0.074,1213.217,1207.960727,-25.64,13.2393624,13.02581538,33.62110836,-14.47968873,-86.7606376,7785136.203,-115.1929256,-0.301,1.051,0.051046794
2/9/2024,76.77,1.003821056,38671.69,178.6867791,2028.8,158.6005694,-19.05308028,15789988.11,15990.66,5026.61,2.38,106.7847089,24400,12.93,1198.53,1188.48,1199.52,1188.48,685660,-1.708,-0.113,1211.87,1205.290364,-13.47,15.2111397,13.8966215,33.62110836,-14.81612038,-84.7888603,8347824.572,-105.4636828,-0.309,1.051,0.063387704
2/8/2024,76.19,1.088345094,38726.33,203.0245855,2038.1,152.322703,-17.87646242,17652422.67,15793.71,4997.91,2.38,104.5125675,24400,12.79,1198.53,1188.48,1199.52,1188.48,685660,-1.647,-0.111,1208.992,1202.864909,-28.78,19.20504491,15.88518234,33.62110836,-14.91086175,-80.79495509,8910512.942,-96.564562,-0.302,1.051,0.084202297
2/7/2024,73.91,1.109756532,38677.36,186.4876071,2041.8,173.4686241,-16.36848998,16506887.06,15756.64,4995.06,2.38,123.7576237,24400,12.83,1198.53,1188.48,1199.52,1188.48,685660,-1.621,-0.11,1205.841,1200.962727,-31.51,19.20504491,17.87374317,33.62110836,-14.81516497,-80.79495509,9473201.311,-88.86378023,-0.312,1.027,0.01967339
2/6/2024,73.37,1.080251803,38521.36,207.545384,2041.5,139.4459732,-15.02985216,15988580.66,15609,4954.23,2.38,104.2026685,24355,13.06,1188.48,1186.06,1190.92,1185.68,619770,-1.561,-0.108,1201.683,1197.806182,-41.58,5.078904408,14.49633141,29.87206531,-15.37306448,-94.92109559,9515780.93,-103.0882043,-0.309,1.044,-0.026586669
2/5/2024,72.85,1.049939699,38380.12,167.3021953,2032.9,166.3217128,-18.6171311,16258644.25,15597.68,4942.81,1.76,116.5044385,24370,13.67,1186.06,1172.55,1188.45,1172.55,874800,-1.519,-0.114,1197.792,1194.965636,-38.91,21.90692395,15.39695776,29.03255197,-15.82802205,-78.09307605,10127590.74,-112.0389097,-0.312,1.059,-0.028060221
2/2/2024,72.3,1.106105533,38654.42,185.0980616,2043.9,134.2656555,-15.61946427,18643839.06,15628.95,4958.61,1.37,95.23681618,24335,13.85,1172.55,1173.02,1178.27,1169.7,914670,-1.548,-0.105,1194.077,1190.376182,-37.15,4.417234966,10.46768777,24.83619786,-17.08181476,-95.58276503,9821277.684,-131.1319107,-0.348,1.027,0.053494342
2/1/2024,73.79,1.032766899,38519.84,179.2183668,2061.2,161.9831954,-18.67232203,15971272.15,15361.64,4906.19,1.05,101.2471214,24400,13.88,1173.02,1164.31,1174.5,1162.45,670250,-1.472,-0.078,1191.129,1186.547636,-29.48,15.53954719,13.9545687,25.24103226,-17.83197356,-84.46045281,10326885.36,-135.1689977,-0.329,1.034,-0.066303468
1/31/2024,75.71,0.132475086,38150.3,233.2217743,2057.4,150.5115072,15.65389813,15917370.94,15164.01,4845.65,0.97,125.6149007,24415,14.35,1164.31,1179.65,1182.53,1163.13,1120000,-1.444,-0.074,1187.707,1181.671455,-34.22,2.950975726,7.635919295,22.79117714,-18.91130625,-97.04902427,9343132.783,-127.8419314,-0.291,1.047,-0.87172799
1/30/2024,77.65,0.47311392,38467.31,168.142921,2041.1,153.7668315,18.77197942,14100023.92,15509.9,4924.97,0.18,137.9024619,24395,13.31,1179.65,1175.69,1179.92,1174.13,620150,-1.597,-0.077,1185.819,1180.206545,-18.88,35.9832636,18.15792884,34.79468485,-18.31772011,-64.0167364,9905444.959,-90.34494043,-0.303,1.022,2.571342611
1/29/2024,76.67,0.046892266,38333.45,226.7749042,2025.4,165.7070974,18.274339,17143988.21,15628.04,4927.93,0.12,132.0172117,24530,13.6,1175.69,1175.67,1180.46,1174.88,666530,-1.576,-0.084,1183.535,1178.364909,-22.84,29.35047661,22.76157198,33.35312625,-17.95980823,-70.64952339,9432423.669,-88.03099434,-0.246,1.004,-0.900885888
1/26/2024,77.86,0.458063522,38109.43,233.4470828,2017.3,185.6371756,18.57009653,17851983.44,15455.36,4890.97,0.12,137.3612232,24595,13.26,1175.67,1170.37,1176.76,1170.37,575220,-1.622,-0.088,1181.249,1176.934909,-22.86,35.66226059,33.6653336,33.34561214,-17.47631821,-64.33773941,9811402.73,-94.20404474,-0.218,1.026,8.768423719
1/25/2024,77.19,0.424647389,38049.13,277.0310172,2017.8,126.261217,17.13937306,13032359.95,15510.5,4894.16,0.12,139.2824859,24605,13.45,1170.37,1172.97,1173.83,1168.5,540540,-1.59,-0.081,1178.433,1174.956909,-28.16,21.36498516,28.79257412,31.33119873,-17.32114718,-78.63501484,9650153.461,-97.53411713,-0.179,0.99,-0.07295087
1/24/2024,74.98,0.070494206,37806.39,255.1593104,2016,148.7326779,15.68743487,14688640.57,15481.92,4868.55,0.13,124.4738068,24600,13.14,1172.97,1177.5,1180.3,1172,733190,-1.586,-0.088,1175.877,1173.963636,-25.56,28.37874292,28.46866289,33.45496978,-16.79477504,-71.62125708,9088335.582,-70.81831629,-0.204,0.909,-0.833993548
1/23/2024,74.27,0.41811817,37905.45,230.686718,2025.8,171.3239332,13.50060877,16249973.52,15425.94,4864.6,0.12,116.0962365,24565,12.55,1177.5,1182.86,1184.74,1173.78,683710,-1.499,-0.073,1174.779,1174.258727,-10.98,40.59886701,30.11419836,37.10482072,-15.82961425,-59.40113299,8868749.888,-46.2709913,-0.24,0.916,4.931241606
1/22/2024,74.76,0.266056542,38001.81,228.8144601,2022.2,154.6114639,18.60789213,14716330.05,15360.29,4850.43,0.13,150.8144985,24550,13.19,1182.86,1181.5,1186.96,1175.54,889760,-1.443,-0.072,1174.459,1175.728,-3.2,55.05799838,41.34520277,41.21337739,-14.46546133,-44.94200162,9119627.927,-21.38427257,-0.286,0.962,-0.363680986
1/19/2024,73.25,0.057932905,37863.8,223.5014659,2029.3,149.6581486,19.63948056,19012515.98,15310.97,4839.81,0.14,148.0565212,24540,13.3,1181.5,1171.5,1181.5,1171.47,662890,-1.441,-0.078,1175.354,1177.008182,8.95,51.38926356,49.01537632,40.49063209,-13.34032202,-48.61073644,9782517.927,-38.99225079,-0.259,0.979,-0.782253409
1/18/2024,73.95,0.47311392,37468.61,246.6594886,2021.6,170.3735844,21.57296925,18330235.96,15055.65,4780.94,0.14,130.5230488,24545,14.13,1169.06,1162.53,1169.73,1162.53,596220,-1.381,-0.08,1174.958,1175.863818,-3.96,23.21742185,43.22156126,34.52628297,-13.29914082,-76.78257815,10267774.76,-111.4772413,-0.212,0.954,7.166583758
1/17/2024,72.48,0.398970617,37266.67,209.7498738,2006.5,149.4888132,18.53677839,12241993.03,14855.62,4739.21,0.15,136.2326826,24530,14.79,1162.53,1161.95,1168.46,1160.45,769800,-1.272,-0.075,1174.78,1173.604182,-1.78,7.428571429,27.34508561,31.87229291,-13.63623088,-92.57142857,9897771.015,-125.8304561,-0.255,0.961,-0.156713424
1/16/2024,72.52,0.47311392,37361.12,214.3193479,2030.2,180.5999579,18.2412658,14030299.88,14944.35,4765.98,0.15,128.6289354,24500,13.84,1163.12,1154.12,1163.12,1147.71,611400,-1.354,-0.083,1173.127,1171.484182,-16.53,39.2611465,23.30237992,32.37807161,-13.6978686,-60.7388535,10509171.01,-159.2897621,-0.168,0.882,0.185836498
1/15/2024,72.79,0.19221058,37592.98,261.5228151,2030.2,154.1204886,18.74737675,13972924.15,14972.76,4783.83,0.15,134.3523641,24470,13.25,1154.12,1154.7,1163.75,1154.12,617150,-1.303,-0.071,1170.97,1168.028364,-21.57,16.33121019,21.00697604,28.8585297,-14.30800792,-83.66878981,9892021.015,-149.9460036,-0.202,0.775,-0.593732986
1/12/2024,72.79,0.356529494,37592.98,214.4445811,2051.6,143.1544987,17.05064047,18921810.55,14972.76,4783.83,0.15,126.9236612,24490,12.7,1154.7,1162.22,1162.22,1146.75,1090000,-1.311,-0.071,1168.873,1165.070182,-20.97,19.77120119,25.12118596,29.39120691,-14.57671527,-80.22879881,9922318.365,-155.5078795,-0.207,0.627,0.854890064
1/11/2024,72.09,0.537564125,37711.02,204.3764729,2019.2,140.9059613,16.21611462,14672849.28,14970.18,4780.24,0.15,133.1318622,24475,12.44,1162.22,1161.54,1169.1,1157.43,860490,-1.368,-0.072,1168.058,1163.860545,-8.15,38.47301666,24.85847602,36.07449216,-14.02123852,-61.52698334,9768211.758,-81.68350722,-0.274,0.612,0.507769017
1/10/2024,71.44,0.430126935,37695.73,226.7539028,2027.8,147.7699482,18.49851233,16399622.26,14969.65,4783.45,0.15,129.590952,24405,12.69,1161.54,1158.59,1166.1,1155.94,992760,-1.38,-0.076,1166.915,1162.675455,-11.43,36.78189505,31.67537097,35.74501716,-13.48049475,-63.21810495,9869832.86,-87.6783341,-0.33,0.601,-0.1998593
1/9/2024,72.29,0.318964613,37525.16,244.4679966,2033,165.9169129,18.79282931,15295489.13,14857.71,4756.5,0.15,125.3580458,24360,12.76,1158.59,1160.19,1162.83,1155.46,870510,-1.291,-0.063,1165.024,1161.161818,-18.91,29.44541159,34.90010777,34.28220428,-13.13853887,-70.55458841,9738724.841,-97.13659716,-0.351,0.569,-0.258440739
1/8/2024,70.92,0.519352861,37683.01,238.5696576,2033.5,141.8006916,19.99879094,17327965.35,14843.77,4763.54,0.16,133.0506422,24330,13.08,1160.19,1154.68,1162.56,1154.68,905410,-1.326,-0.064,1162.757,1160.282909,-22.67,33.42452126,33.21727597,35.81639731,-12.59326246,-66.57547874,10099510.04,-84.853534,-0.348,0.554,0.628246021
1/5/2024,73.86,0.141433615,37466.11,203.3147785,2049.8,181.2968241,18.54633762,14518227.11,14524.07,4697.24,0.19,116.1310698,24370,13.35,1154.68,1150.72,1155.84,1149.08,803270,-1.327,-0.078,1160.075,1158.814364,-26.82,19.72146232,27.53046506,32.96252953,-12.46208279,-80.27853768,10627101.58,-120.9979972,-0.342,0.593,-0.727673369
1/4/2024,72.36,0.256167888,37440.34,238.8223136,2050,159.1585414,15.9581908,20307091.57,14510.3,4688.68,0.23,127.6592025,24360,14.13,1150.72,1145.49,1160.08,1144.32,1180000,-1.231,-0.078,1158.241,1157.113455,-18.34,15.00938086,22.71845482,31.04778498,-12.53318609,-84.99061914,10405477.22,-116.633675,-0.384,0.62,0.811223507
1/3/2024,72.89,0.236721259,37430.19,252.1159351,2042.8,149.2844495,12.70106219,13644446.84,14592.21,4704.81,0.46,120.569669,24370,14.04,1144.17,1131.72,1144.17,1128.32,719930,-1.238,-0.068,1156.405,1154.555091,-18.36,27.02933151,20.5867249,28.13646075,-12.9685726,-72.97066849,11125407.22,-182.2482952,-0.413,0.663,-0.075913612
1/2/2024,70.62,0.278728961,37715.04,218.0912967,2073.4,142.8856744,19.66133822,17687278.97,14765.94,4742.83,0.95,126.4711683,24325,13.2,1131.72,1129.93,1139.71,1128.69,842260,-1.287,-0.094,1153.265,1150.066909,-31.4,6.39338097,16.14403112,23.60553859,-14.15505977,-93.60661903,10746313.79,-192.9286307,-0.383,0.618,0.177456398
1/1/2024,71.97,0.329470327,37689.54,216.9725306,2071.8,187.3160612,19.02630685,16623668.43,15011.35,4769.83,0.51,157.436632,24260,12.45,1129.93,1128.93,1135.05,1128.93,710850,-1.404,-0.092,1150.846,1145.824182,-24.19,3.887949771,12.43688742,23.03128507,-15.06612454,-96.11205023,10267767.71,-179.1225973,-0.352,0.632,0.18204555
12/29/2023,71.84,0.139133037,37689.54,290.2071572,2071.8,139.7537373,0.096248272,16010715.15,15011.35,4769.83,0.51,95.83673815,24260,12.45,1129.93,1128.93,1135.05,1128.93,710850,-1.421,-0.092,1148.369,1142.021273,-24.77,3.948013732,4.743114824,23.03128507,-15.608228,-96.05198627,9789221.63,-155.9821825,-0.384,0.607,-0.577706927
12/28/2023,71.97,0.300655909,37710.1,274.4133799,2083.5,161.5777122,0.099498922,15095139.48,15095.14,4783.35,0.51,113.9305579,24235,12.47,1128.93,1121.99,1130.58,1120.5,716930,-1.433,-0.074,1145.04,1138.486909,-33.29,17.34567901,8.393880838,22.67390331,-15.93485347,-82.65432099,10271442.4,-153.2686737,-0.433,0.582,1.160923931
12/27/2023,74.34,0.07480937,37656.52,220.1201107,2083.4,135.0769871,0.108952107,13169887.37,15099.18,4781.58,0.79,122.0052052,24345,12.43,1121.99,1122.25,1126.47,1121.99,776800,-1.444,-0.056,1141.085,1134.296,-39.55,3.065843621,8.119845455,20.31760206,-16.56278107,-96.93415638,9494642.404,-144.6562647,-0.451,0.574,-0.751179445
12/26/2023,75.71,0.47311392,37545.33,286.3922093,2060.4,116.8774943,0.095977939,15231631.77,15074.57,4774.75,1.02,101.890928,24325,12.99,1122.25,1117.66,1123.11,1117.66,644740,-1.445,-0.069,1137.451,1130.871455,-36.34,8.923017107,9.778179914,20.65029867,-16.84525676,-91.07698289,9935904.826,-132.9797638,-0.459,0.572,5.324260151
12/25/2023,73.79,0.033327034,37385.97,257.8721044,2059.6,117.0981206,0.102021844,15868397.02,14992.97,4754.63,0.74,101.0666067,24230,13.03,1117.66,1103.06,1118.31,1103.06,658540,-1.406,-0.069,1133.198,1127.273091,-42.53,22.10781345,11.36555806,19.13163342,-17.24075474,-77.89218655,10538306.99,-143.5813903,-0.434,0.571,-0.929558119
12/22/2023,73.73,0.266823264,37385.97,277.0944541,2059.6,128.5052897,0.106937596,19169908.14,14992.97,4754.63,0.25,109.294313,24235,13.03,1103.06,1102.43,1104.65,1099.32,558030,-1.436,-0.071,1128.036,1121.793455,-51.62,5.600479185,12.21043658,15.28184853,-18.51881434,-94.39952081,10763403.52,-161.4489422,-0.428,0.567,7.006210899
12/21/2023,74.06,0.237991168,37404.35,271.0821694,2041.8,137.9632478,0.102616416,14709687.3,14963.87,4746.75,0.18,108.3618893,24320,13.65,1102.43,1100.76,1102.43,1094.47,521000,-1.404,-0.072,1123.207,1117.137818,-48.29,11.6442364,13.11750968,15.14027226,-19.35935889,-88.3557636,11284403.52,-149.4849884,-0.46,0.555,-0.108056907
