Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
10/18/2011,88.34,0.327323186,11577.05,154.7809225,1652.8,72.5244878,5.444947971,2574852.769,2657.43,1225.4,14.45,141.0245236,20913,31.56,404.32,407.44,408.11,404.32,24440,4.831,0.285,411.38,408.2156364,-9.5,17.59570181,10.76421248,52.12330014,4.962755163,-82.40429819,179558328.7,-41.67786602,2174.73,11938.663,0.822459294
10/19/2011,86.11,0.324653047,11504.62,184.2489783,1647,72.81602461,5.55487195,2713313.48,2604.04,1209.9,14.23,148.9606826,20935,34.44,401.15,404.32,407.02,399.08,24270,4.792,0.271,412.33,409.672,-6.64,6.950973808,14.15073435,49.01649499,5.698006172,-93.04902619,179582768.7,-60.44378709,2156.73,11938.663,-1.500220194
10/20/2011,85.3,0.329597739,11541.78,174.1655465,1612.9,87.0145543,5.581220315,2477606.064,2598.62,1215.4,12.99,140.5731153,20941,34.78,403.73,402.86,404.85,401.62,18610,5.08,0.298,412.994,411.8254545,-4.71,7.745961821,28.93440817,51.54431619,6.876337371,-92.25403818,179594384.1,-39.54075825,2186.734,11962.696,-17.93528764
10/21/2011,87.4,0.401631504,11808.79,189.0627671,1636.1,78.68560977,5.644031926,2361429.72,2637.46,1238.2,12.03,161.2761469,20951,31.32,411.03,405.44,411.79,405.44,32630,4.764,0.277,413.465,413.5954545,0.46,27.75526742,39.74308429,59.62290927,8.017606102,-72.24473258,179588680.1,21.39722107,2215.729,11940.638,154.3607441
10/24/2011,91.27,0.157898384,11913.62,155.4734161,1652.3,91.98679353,4.311149555,2773769.927,2699.44,1254.2,12.01,145.8746275,20951,29.26,414.46,415.9,418.34,414.46,21460,4.373,0.227,413.419,414.0298182,3.94,51.30199527,49.79486104,63.99930716,8.614387557,-48.69800473,179563860.8,71.46657127,2233.717,11958.715,-54.54148086
10/25/2011,93.17,0.347346079,11706.62,165.7030622,1700.4,71.58653742,4.592359521,2573191.578,2638.42,1229,12.04,144.3461089,20950,32.22,409.38,416.06,417.07,409.38,22400,4.564,0.227,413.025,413.7689091,0.78,40.17199017,54.93214516,59.95714658,8.901561159,-59.82800983,179585320.8,51.6587668,2113.749,11972.774,-8.509417022
10/26/2011,90.2,0.379652274,11869.04,164.8065902,1723.5,78.84042057,5.175747389,2477613.863,2650.67,1242,11.88,140.2713649,20920,29.86,412.1,410.42,413.66,410.35,25280,4.485,0.206,412.947,414.4174545,6.91,57.91059769,69.53550551,63.50210662,9.655858213,-42.08940231,179607720.8,57.2178052,2206.711,11926.597,-8.978487556
10/27/2011,93.96,0.417101699,12208.55,141.6930884,1747.7,73.87407199,4.945878838,2683396.672,2738.63,1284.6,10.79,112.4989359,20953,25.46,414.75,414.63,415.59,412.79,21820,3.505,0.129,412.256,414.4458182,13.72,66.71384761,77.32499621,67.09070652,10.20122124,-33.28615239,179606269.6,75.95289372,2384.687,11956.606,38.65732416
10/28/2011,93.32,0.300814761,12231.11,165.441414,1747.2,62.49838378,4.836579402,2524600.684,2737.15,1285.1,12.3,134.0447478,20920,24.53,422.07,418.83,422.45,415.52,41370,3.38,0.128,410.884,413.7429091,25.77,83.98207124,84.1517952,78.46404991,10.4791032,-16.01792876,179597541.6,113.9758532,2323.707,11872.529,-21.67329357
10/31/2011,93.19,0.384051334,11955.01,186.8003629,1725.2,71.30455843,4.331311661,2535168.519,2684.41,1253.3,10.93,141.8196372,21000,29.96,420.81,426.89,428.86,420.81,37890,3.928,0.157,408.307,411.2405455,29.07,81.27906977,83.87158725,77.86426645,9.936049213,-18.72093023,179560708.6,147.1955942,2115.75,11964.662,-20.68017149
11/1/2011,92.19,0.484180742,11657.96,183.9806232,1711.8,74.57621823,5.545366382,2535168.519,2606.96,1218.3,12.93,157.2900534,21000,34.77,413.82,418.77,419.16,412.6,44890,5.002,0.2,405.4,408.4387273,25.95,87.1942446,85.28860521,74.15658616,9.226681411,-12.8057554,179598598.6,120.0051589,1990.758,11964.662,131.6100022
11/2/2011,92.51,0.209050014,11836.04,206.9467841,1729.6,70.70967681,4.935031781,2535168.519,2639.98,1237.9,13.65,121.8276266,21005,32.74,407.79,410.02,412.06,407.07,31590,4.838,0.195,402.805,406.436,16.9,83.14144737,86.60182772,70.151772,8.898772959,-16.85855263,179626791.7,98.05545037,1988.77,11959.659,-44.13334531
11/3/2011,94.07,0.374194616,12044.47,193.3340381,1765.1,64.50520358,5.449188165,2535168.519,2697.97,1261.2,14.15,129.13551,21000,30.5,408.44,408.18,410.48,405.72,27770,4.597,0.175,401.115,405.2223636,22.58,85.53012365,89.22213453,71.25705041,8.964769473,-14.46987635,179649265.6,107.1780998,2072.758,11960.655,37.47680178
11/4/2011,94.26,0.272187461,11983.24,182.3563318,1756.1,77.2411126,5.432077635,2535168.519,2686.15,1253.2,13.8,126.7358586,21005,30.16,410.57,411.22,412.79,410.37,34030,4.434,0.157,398.857,403.48,30.95,91.13391213,92.47988794,74.84526958,8.85242656,-8.866087872,179645298.4,146.4596474,2037.778,11961.642,211.7850921
11/7/2011,95.52,0.087299703,12068.39,179.4235225,1791.1,69.02725092,4.940875657,2535168.519,2695.25,1261.1,12.6,150.370809,21005,29.85,410.52,409.78,413.94,408.66,35030,4.504,0.169,395.762,400.7876364,31.38,91.0023678,90.55388145,74.8176286,8.363400855,-8.997632202,179673703.6,177.5784302,1.786,11912.581,-46.77935853
11/8/2011,96.8,0.164033542,12170.18,183.3359837,1799.2,105.0647432,4.930093783,2535168.519,2727.49,1275.9,13.78,111.6419739,21005,27.48,408.6,408.36,409.76,405.17,29830,4.316,0.154,392.624,397.5338182,26.84,95.3033839,90.6772276,73.79071105,7.62266767,-4.696616103,179684053.4,184.9093655,2078.758,11912.58,884.1904206
11/9/2011,95.74,0.01666685,11780.94,225.4704684,1791.6,85.49025718,4.207660438,2535168.519,2621.65,1229.1,14.16,138.6752232,21008,36.16,405.19,409.19,410.21,404.18,24300,5.114,0.182,389.94,394.1410909,16.62,85.35589265,83.62730701,71.90098657,6.761838511,-14.64410735,179669300.9,216.3198609,1965.77,11933.572,-95.68751618
11/10/2011,97.78,0.386479134,11893.79,204.2858128,1759.6,83.18060978,4.511085674,2535168.519,2625.15,1239.7,13.93,156.3755396,21005,32.81,401.03,402.47,402.47,399.29,25320,5.215,0.195,388.278,391.0661818,17.68,91.37240626,79.38296797,69.40183309,5.911953461,-8.627593739,179685460.6,190.8454751,2056.766,11846.677,93.92716893
11/11/2011,98.99,0.199290866,12153.68,227.5729623,1788.1,76.8841476,5.129904448,2535168.519,2678.75,1263.8,14.03,156.7625308,21008,30.04,396.3,399.67,403.4,396.3,37280,4.843,0.181,386.51,388.4261818,12.99,74.15362213,71.62943533,66.23075986,5.164762674,-25.84637787,179683071.9,190.7687183,2056.766,11946.612,-63.70214288
11/14/2011,98.14,0.54904306,12078.98,251.5627993,1778.4,82.46592933,4.57185863,2535168.519,2657.22,1251.8,13.19,176.735798,21005,31.13,391.74,397.52,397.7,389.04,37100,4.951,0.183,385.211,386.41,8.84,72.62287552,71.40403018,62.77744602,4.617551704,-27.37712448,179720351.9,131.3061982,2044.766,11946.608,1.439810948
11/15/2011,99.37,0.541250083,12096.16,173.5596208,1782.2,86.0547279,5.66379586,2535168.519,2686.2,1257.8,13.82,134.9693133,21005,31.22,387.87,391.63,393.46,386.47,37110,5.055,0.184,384.327,385.0621818,7.18,68.11180833,63.45377239,59.51477931,4.31623804,-31.88819167,179734318,89.58316897,2048.758,11947.604,33.64989743
11/16/2011,102.59,0.404976055,11905.59,213.3502785,1774.3,84.64439551,5.788235423,2535168.519,2639.61,1236.9,13.65,128.7683793,21000,33.51,390.89,389.25,392.98,388.51,33190,5.266,0.182,383.609,384.2874545,10.79,73.47740668,46.79109365,63.5512513,4.262906956,-26.52259332,179756562.7,119.8624373,1.75,11948.6,-19.52212904
11/17/2011,98.82,0.503214176,11770.73,217.0951476,1720.2,97.57592705,5.401700115,2535168.519,2587.99,1216.1,13.57,162.5297921,21006,34.51,385.86,390.91,392.23,385.86,33910,5.595,0.213,382.53,382.7674545,1.98,48.77210216,27.90806543,59.27993276,3.825340271,-51.22789784,179754409.5,88.8742767,1964.734,11948.595,-7.664806202
11/18/2011,97.41,0.544986321,11796.16,173.5977986,1725.1,74.71706,5.491421408,2535168.519,2572.5,1215.7,13.57,139.1943422,21000,0.032,379.62,383.14,383.45,377.46,34400,5.536,0.221,382.332,382.126,-11.57,18.1237721,23.36200756,52.92515855,3.723350208,-81.8762279,179788319.5,0.317885141,2004.718,11950.583,31.19641464
11/21/2011,96.92,0.415397267,11547.31,193.8354698,1678.6,83.89924167,3.966327066,2535168.519,2523.14,1193,13.7,146.558004,21006,32.91,379.14,380.4,382.71,377.92,21210,5.994,0.249,383.489,382.8294545,-11.06,16.82832202,40.16780263,52.39449312,4.174361434,-83.17167798,179797910.1,4.765206878,1964.734,11887.678,-12.64438991
11/22/2011,98.01,0.475524431,11493.72,191.1790699,1702.4,86.56123224,5.390831942,2535168.519,2521.28,1188,13.36,129.7673919,21005,31.97,381.76,377.46,382.62,375.93,32280,5.963,0.263,384.595,383.8212727,-5.45,35.13392857,53.34419669,55.56949317,4.738170504,-64.86607143,179808315.8,12.52975007,1921.738,11909.55,58.31027472
11/23/2011,96.17,0.300374964,11257.55,169.3880691,1695.9,82.03292722,4.300189843,2535168.519,2460.08,1161.8,12.06,114.6893338,21006,33.98,388.57,385.15,388.57,384.84,33120,6.228,0.301,385.14,384.4358182,6.94,68.54115729,62.99094603,65.08931786,5.122113419,-31.45884271,179784335,80.4152164,1887.734,11910.546,-19.37244104
11/25/2011,96.77,0.372546271,11231.78,172.5150265,1695.9,86.76497109,4.917693521,2535168.519,2441.51,1158.7,13.71,173.1633029,21000,34.47,383.35,381.78,383.74,379.38,27350,6.368,0.306,384.446,383.686,6.19,56.35750422,61.12368878,60.24131033,4.844278909,-43.64249578,179751215,43.35970491,1964.723,11913.528,20.02801557
11/28/2011,98.21,0.310382763,11523.01,195.990829,1710.8,78.52741009,5.306867007,2535168.519,2527.34,1192.5,12.95,160.6525908,21005,32.13,383.31,386.04,388.98,383.05,32650,6.062,0.274,383.827,383.7727273,8.01,64.07417658,61.27871575,60.20198511,4.950689713,-35.92582342,179728757.9,71.29413419,1.712,11917.609,-15.68063412
11/29/2011,99.79,0.368103768,11555.63,210.3835775,1718.9,92.71677128,5.321053982,2535168.519,2515.51,1195.2,12.99,163.9477897,21009,30.64,382.9,385.78,386.55,382.9,34800,5.896,0.261,383.026,383.7210909,11.15,62.93938555,58.31718793,59.82376245,5.018571289,-37.06061445,179758544.9,70.58079953,1987.742,11918.605,-33.95762153
11/30/2011,100.36,0.557375092,12045.68,210.7324527,1750.3,88.6018836,5.2665739,2535168.519,2620.34,1247,12.45,171.1393204,21000,27.8,380.69,381.88,382.62,378.78,26230,5.154,0.221,381.911,383.5412727,13.14,56.82258511,59.22133038,57.81723592,5.073960918,-43.17741489,179793344.9,55.33597674,2070.742,11925.662,4.826056566
12/1/2011,100.2,0.531714261,12020.03,190.6853412,1739.8,92.5322994,4.088212043,2903193.392,2626.2,1244.6,13.33,203.8524805,21010,27.41,380.1,380.47,382.87,377.03,21230,4.926,0.179,380.597,383.5243636,15.62,55.18959314,69.04022117,57.28843009,5.295873341,-44.81040686,179793481.5,57.88569583,2085.742,11925.658,-14.47445306
12/2/2011,100.96,0.621702263,12019.42,190.0181406,1751.3,101.6844227,3.749020154,2643610.104,2626.93,1244.3,13.83,208.7997635,21000,27.52,383.88,380.92,383.88,380.36,25130,4.837,0.181,379.035,383.3307273,17.85,65.6518129,79.3717603,61.90525977,5.56215613,-34.3481871,179792390.9,81.07740377,2032.746,11927.643,-9.498974107
12/5/2011,100.99,0.686956039,12097.83,208.1842695,1734.5,87.02245001,5.332352564,2415283.816,2655.76,1257.1,13.95,221.2754142,21010,27.84,391.19,385.82,391.71,385.82,34960,4.619,0.166,377.25,382.1252727,23.79,86.27925747,88.90801861,72.37980662,5.436252982,-13.72074253,179767260.9,131.3688654,2032.738,11928.639,28.82755396
12/6/2011,101.28,0.533236888,12150.13,151.1759815,1731.8,87.89341527,4.592777878,2624110.679,2649.56,1258.5,13.54,208.6070019,21010,28.13,390.2,393.92,396.29,390.2,37930,4.613,0.171,374.871,379.1581818,24.53,86.18421053,88.13170693,71.77931298,4.452191103,-13.81578947,179738473.8,163.1784816,2085.742,11929.635,-11.5930755
12/7/2011,100.49,0.603161902,12196.37,188.5201301,1744.8,80.53557767,4.454757179,2640927.67,2649.21,1261,13.89,183.7998428,21010,28.67,387.21,389.15,389.69,386.71,30860,4.498,0.171,372.418,375.9250909,19.49,94.26058783,88.08993876,69.94690484,3.232211161,-5.739412173,179776403.8,154.3418621,2032.762,11910.691,18.25559479
12/8/2011,98.34,0.510049358,11997.7,187.5276197,1713.4,99.8399946,5.274696824,2638018.668,2596.38,1234.3,14.52,169.632671,21005,30.59,381.63,387.02,388.35,381.63,41700,4.754,0.187,370.469,372.8812727,21.26,83.95032243,86.37495824,66.13656249,1.932495509,-16.04967757,179796908.1,142.773937,1.748,11840.522,13.77961021
12/9/2011,99.41,0.448278349,12184.26,174.5364531,1716.8,89.151141,5.494859426,2601212.986,2646.85,1255.2,14.17,180.8730524,21000,26.38,377.16,381.28,382.13,375.67,31760,4.573,0.186,368.343,370.4654545,20.95,86.05890603,85.83802552,62.61029304,0.813622143,-13.94109397,179838608.1,123.3428081,2062.774,11841.515,63.80178877
12/12/2011,97.77,0.273671217,12021.39,203.1960396,1668.2,84.47112321,4.642875909,3034260.671,2612.26,1236.5,14.12,170.2029104,21005,25.67,375.3,376.97,378.82,373.89,37720,4.706,0.198,366.248,368.4814545,27.5,89.11564626,82.28892227,61.04284775,-0.171174367,-10.88435374,179855717.2,124.8409734,2016.774,11842.511,-54.3264799
12/13/2011,100.14,0.599190114,11954.94,191.9949234,1663.1,73.87754374,5.089854992,2621712.449,2579.27,1225.7,13.48,195.661433,21010,25.41,371.75,374.11,377.17,371.75,34640,4.828,0.217,363.498,366.3356364,21.09,82.33952428,79.91448591,57.91614518,-1.236261195,-17.66047572,179871861,128.249013,1962.766,11842.506,9.412681808
12/14/2011,94.95,0.547642288,11823.48,196.2321981,1586.9,74.82078938,4.539926731,2825784.16,2539.31,1211.8,14.67,152.1951101,21009,26.04,367.55,371.75,374.42,366.64,58150,5.196,0.247,361.389,364.4518182,17.04,75.41159628,82.16238875,53.84666733,-2.216262764,-24.58840372,179906501,120.0025034,1903.758,11843.502,6.107283578
12/15/2011,93.87,0.516121297,11868.81,183.7697064,1577.2,91.68618695,4.847411,2993378.315,2541.01,1215.8,14.32,208.6507939,21011,25.11,364.48,364.14,365.09,360.16,40490,4.943,0.25,359.685,363.0218182,12.93,81.99233716,88.49472404,50.6046635,-3.007228218,-18.00766284,179951047.8,89.1951764,1910.758,11844.498,-6.670610445
12/16/2011,93.53,0.553010471,11866.39,163.2367255,1597.9,77.95882386,5.621418858,2928721.41,2555.33,1219.7,14.41,190.8216749,21020,24.29,366.03,364.37,369.65,363.8,65300,4.703,0.253,358.392,361.9149091,16.03,89.08323281,91.08329983,52.32793085,-3.660464441,-10.91676719,179920577.7,121.4356805,1850.774,11830.646,-20.1750932
12/19/2011,93.88,0.692779351,11766.26,200.5510577,1596.7,79.81036307,3.972503908,2478274.805,2523.14,1205.3,14.62,206.5454547,21014,24.92,367.4,365.71,367.95,364.73,37320,4.746,0.261,356.789,360.2347273,18.56,94.40860215,93.14516129,53.83249536,-4.598806466,-5.591397849,179936093.4,129.4827659,1.572,11835.638,53.36231508
12/20/2011,97.22,0.451727239,12103.58,156.2293782,1617.6,76.77612444,4.690954503,2304345.154,2603.73,1241.3,14.21,190.237499,21000,23.22,365.67,365.5,369.09,363.22,46460,4.478,0.244,354.933,357.968,24.73,89.75806452,88.81572386,52.22166765,-5.869071283,-10.24193548,179911522.5,118.5518137,1926.741,11876.553,0.816650794
12/21/2011,98.67,0.448068087,12107.74,200.6413284,1613.6,88.20678275,4.264533263,2612459.691,2577.97,1243.7,14.72,196.2472175,21015,21.43,367.72,368,369.48,366.96,47250,4.362,0.222,352.46,355.5661818,30.99,95.2688172,91.20364592,54.30658209,-7.228877339,-4.731182796,179919199.8,123.8712231,1.695,11875.553,-13.60039422
12/22/2011,99.53,0.518599689,12169.65,206.4242027,1610.6,86.77774958,4.956016922,2606265,2599.45,1254,14.48,165.9863026,21000,21.16,360.37,366.68,366.78,359.12,46130,4.236,0.216,349.361,352.2281818,21.05,81.42028986,76.01794794,47.3020335,-9.068064309,-18.57971014,179937949.8,68.68988469,1952.722,11885.568,5.882256534
12/23/2011,99.68,0.489789041,12294,176.7170427,1606,82.37167983,5.532893816,2426856.547,2618.64,1265.3,14.7,212.1786952,21011,20.73,356.21,352.48,356.97,352.21,29080,4.167,0.193,347.256,349.8438182,11.53,96.9218307,68.50202386,42.68438615,-10.53527292,-3.078169299,179969024.4,8.829458025,2020.71,11887.554,9.710714579
12/27/2011,101.34,0.446436834,12291.35,182.2043877,1595.5,82.10881877,5.226246067,3049068.658,2625.2,1265.4,13.44,206.4406707,21028,21.91,347.8,348.42,348.83,346.48,57460,4.235,0.197,346.103,348.0061818,0.37,49.71172325,50.96185915,31.40027788,-11.83116068,-50.28827675,179949230.4,-44.76451846,2001.706,11979.64,-4.079727161
12/28/2011,99.36,0.465424901,12151.41,166.2661413,1564.1,81.41393269,4.618429118,2716111.891,2589.98,1249.6,13.83,176.8211076,21000,23.52,350.66,347.59,351.34,347.17,57720,4.447,0.212,346.066,347.6909091,2.55,58.87251762,48.41909284,33.48183791,-12.45680416,-41.12748238,179942139.6,-37.4041842,1920.729,11979.639,15.34281471
12/29/2011,99.65,0.403514429,12287.04,194.9988998,1540.9,71.07170414,4.106049433,2785879.431,2613.74,1263,13.96,219.5420444,21010,22.65,350.51,349.06,350.51,347.39,48340,4.37,0.208,345.811,346.8092727,-3.82,44.30133657,41.69438889,33.26639083,-13.36536288,-55.69866343,179903244.3,-43.3452205,1898.729,11980.635,-26.41113921
12/30/2011,98.83,0.54833629,12217.56,205.0474817,1566.8,88.27929435,3.894757444,2507643.891,2605.15,1257.6,14.12,163.1987966,21031,23.4,351.55,351.83,352.46,348.3,56180,4.366,0.202,346.193,346.0243636,-7.31,42.08342433,38.98231055,33.97485081,-14.31533618,-57.91657567,179854904.3,-42.17690545,1875.753,11982.622,-47.74283873
1/3/2012,102.96,1.04930363,12397.38,141.757478,1600.5,79.62988698,-14.03604881,2754379.118,2648.72,1277.1,14.22,155.4533054,21026,22.97,350,351.37,354.02,349.31,20640,4.045,0.201,346.924,345.1832727,-12.66,38.69840577,31.25864454,31.96980155,-15.42551539,-61.30159423,179823303.1,-46.67201662,1955.741,11991.613,6.054320119
1/4/2012,103.22,0.989402062,12418.42,140.3855911,1612.7,79.10288793,-13.74184147,2171037.097,2648.36,1277.3,14.39,150.6179539,21026,22.22,348.84,349.22,349.92,348.24,25450,3.827,0.201,348.19,344.8541818,-24.59,36.16510155,21.59860231,30.50316574,-16.46031846,-63.83489845,179837895.7,-62.08334267,1983.737,11991.607,11.67392466
1/5/2012,101.81,0.885974112,12415.7,140.217238,1620.1,85.36383472,-13.23458762,2615763.325,2669.86,1281.1,14.12,118.2302076,21026,21.48,340.94,346.42,347.13,340.94,20630,3.854,0.209,350.649,345.1830909,-32.06,18.91242629,14.66841377,19.53271961,-17.42357155,-81.08757371,179845167.1,-94.66676834,1995.737,11991.603,-17.27203877
1/6/2012,101.56,1.070948805,12359.92,150.1967629,1616.8,79.2590709,-12.63427766,2446986.861,2674.22,1277.8,14.62,141.2327071,21031,20.63,336.73,340.19,340.19,336.49,29080,3.686,0.216,353.855,347.5312727,-36.27,9.7182791,13.79739711,12.71448796,-17.59523537,-90.2817209,179865797.1,-127.8414701,1957.74,11992.589,4.20187784
1/9/2012,101.31,1.02776344,12392.69,126.1305812,1608.1,79.69697757,-13.03506937,2539744.1,2676.56,1280.7,13.23,182.0780521,21033,21.07,339.32,334.93,339.32,332.28,171190,3.483,0.211,357.482,351.3043636,-33.68,15.37453592,11.06633761,13.3612312,-17.12975559,-84.62546408,179891104.6,-151.3470161,1955.752,11992.585,2.068401811
1/10/2012,102.24,1.006935959,12462.47,166.5152741,1631.5,78.42481702,-12.0419586,2342725.876,2702.5,1292.1,15.18,151.625028,21000,20.69,344.68,336.84,345.25,336.84,36560,3.131,0.194,360.85,355.2189091,-28.32,16.2993763,6.576752833,14.80877788,-16.55018313,-83.7006237,179719914.6,-154.707751,1962.756,11992.58,8.028896494
1/11/2012,100.87,0.932098718,12449.45,153.9199393,1639.6,87.30186011,-12.98286454,2436377.049,2710.76,1292.5,13.75,145.9301674,21025,21.05,347.43,347.98,349.45,346.71,29080,3.165,0.204,363.682,358.6738182,-25.57,1.525100614,4.343117521,15.61471935,-16.11545343,-98.47489939,179688310.4,-137.3017579,1904.767,11992.575,-8.093884751
1/12/2012,99.1,1.014185743,12471.02,137.1277347,1647.7,83.43480897,-12.53003179,2583522.12,2724.7,1295.5,15.31,143.6579299,21034,20.47,348.11,347.78,349.44,347.22,24420,2.95,0.19,366.239,362.0936364,-24.89,1.905781585,4.915566174,15.81231219,-15.60617367,-98.09421842,179702107.5,-144.9491381,1925.767,11993.57,9.035141621
1/13/2012,98.7,0.930145756,12422.06,151.49837,1630.8,71.11197843,-12.62200665,2888259.671,2710.67,1289.1,15.08,169.1634343,21031,20.91,354.33,349.31,354.33,349.31,22040,2.926,0.183,368.728,365.8423636,-30.61,9.598470363,5.714208612,17.7165096,-14.79838496,-90.40152964,179706947.5,-139.187953,1870.775,11993.556,-5.491092816
1/17/2012,100.71,0.984188458,12482.07,166.8356642,1630.8,75.6683492,-12.5525819,2355012.501,2728.08,1293.7,15.04,177.79223,21000,22.2,358.86,357.52,363.5,357.1,23730,2.763,0.16,371.789,369.0167273,-29.11,3.242446573,9.679247521,19.28727213,-14.18541269,-96.75755343,179684907.5,-124.6484191,1857.779,11994.546,5.926873828
1/18/2012,100.59,0.92912065,12578.95,162.9426689,1659.9,60.46522324,-12.99127774,2530944.057,2769.71,1308,14.87,174.1871534,20900,20.89,362.66,360.81,363.3,360.47,18120,2.555,0.146,374.7,371.8967273,-28.01,4.301708898,8.598431996,20.71808447,-13.65794026,-95.6982911,179695586,-131.4283014,1897.77,11994.542,-8.855068742
1/19/2012,100.39,1.019388173,12623.98,130.1529947,1654.5,83.85714081,-14.14778097,2745174.833,2788.33,1314.5,15.27,151.1215893,20850,19.87,373.43,363.15,373.43,363.04,23020,2.31,0.112,377.501,374.5950909,-28.18,21.49358709,7.16452903,25.74428955,-13.17294177,-78.50641291,179685661.6,-109.121746,1981.762,11994.537,1.826892085
