,Date,CRUDE_OIL_Price,CPI (%),DOW_JONES_Price,FSI_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US10_Price,US2_Price,EPU,USD_VND_Price,VN10_Price,VN2_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume
224,2024-02-19,78.11,1.0713874263600536,38627.99,-1786.0,227.19386076857717,2039.8,156.86497017196263,-14.054353617417096,13998210.198237479,15775.65,5005.57,1.41,4317.0,4.654,109.75563474017538,24530.0,2393.0,1.343,14720000.0,1224.97,1209.7,1225.48,1209.7,1050000.0
225,2024-02-16,78.46,0.9638324760055974,38627.99,-1721.0,190.04259537752262,2014.4,157.00045858130656,-15.825408706385135,17181138.894833073,15775.65,5005.57,1.04,4281.0,4.644,107.64738109194208,24510.0,2382.0,1.343,13940000.0,1209.7,1202.5,1210.25,1202.5,822640.0
226,2024-02-15,77.59,1.000660146162298,38773.12,-1697.0,202.20688276797168,2005.3,153.40964286897406,-19.569398625895943,17305093.170893803,15906.17,5029.73,1.31,4234.0,4.578,106.6839529269823,24450.0,2398.0,1.322,14270000.0,1202.5,1203.08,1207.56,1198.81,868720.0
227,2024-02-14,76.36,1.1026502489559094,38424.27,-1559.0,213.99628140904994,1994.7,143.67880719666132,-17.014897541042085,15981415.739028297,15859.15,5000.62,2.38,4261.0,4.582,124.83780288194848,24400.0,2328.0,1.277,15380000.0,1198.53,1188.48,1199.52,1188.48,685660.0
228,2024-02-13,77.56,1.2673584899117984,38272.75,-1559.0,198.72531154531498,1997.7,163.74706544607733,-16.1643410190604,15504585.85358489,15655.6,4953.17,2.38,4326.0,4.67,107.1716447493573,24400.0,2328.0,1.277,13960000.0,1198.53,1188.48,1199.52,1188.48,685660.0
229,2024-02-12,76.82,1.0843721264446284,38797.38,-1642.0,216.68762434737687,2023.4,146.16803570747857,-16.120169921433458,16468077.261291014,15942.54,5021.84,2.38,4179.0,4.48,119.65666911516003,24400.0,2328.0,1.277,13480000.0,1198.53,1188.48,1199.52,1188.48,685660.0
230,2024-02-09,76.77,0.9953305500147317,38671.69,-1708.0,190.35826407849376,2028.8,133.05352762476105,-19.793632371360683,17169364.465596005,15990.66,5026.61,2.38,4177.0,4.486,116.99166547370058,24400.0,2328.0,1.277,12790000.0,1198.53,1188.48,1199.52,1188.48,685660.0
231,2024-02-08,76.19,0.9504938837395683,38726.33,-1647.0,207.6679939896271,2038.1,164.3343279953579,-19.076703038661876,15619420.580253724,15793.71,4997.91,2.38,4158.0,4.46,95.48202486959752,24400.0,2328.0,1.277,12950000.0,1198.53,1188.48,1199.52,1188.48,685660.0
232,2024-02-07,73.91,0.9878090792546992,38677.36,-1621.0,211.95859485797072,2041.8,166.36474388632243,-19.719823134665933,15901222.349924322,15756.64,4995.06,2.38,4115.0,4.427,115.92267731916078,24400.0,2405.0,1.378,13060000.0,1198.53,1188.48,1199.52,1188.48,685660.0
233,2024-02-06,73.37,1.0057476047723561,38521.36,-1561.0,153.33254694926683,2041.5,136.11205338644652,-15.197859848179991,15226620.30551037,15609.0,4954.23,2.38,4.09,4.399,109.12653577502886,24355.0,2422.0,1.378,13570000.0,1188.48,1186.06,1190.92,1185.68,619770.0
234,2024-02-05,72.85,1.1358337594767347,38380.12,-1519.0,182.47664563922342,2032.9,152.9698881284607,-17.950234801027428,19509442.249580435,15597.68,4942.81,1.76,4162.0,4.474,117.43946089960872,24370.0,2438.0,1.379,14370000.0,1186.06,1172.55,1188.45,1172.55,874800.0
235,2024-02-02,72.3,1.119578346010758,38654.42,-1548.0,179.0502138896523,2043.9,148.6194091135483,-19.046801193761215,14656830.843243983,15628.95,4958.61,1.37,4024.0,4.372,119.34784832985812,24335.0,2405.0,1.378,13950000.0,1172.55,1173.02,1178.27,1169.7,914670.0
236,2024-02-01,73.79,0.9064837370966118,38519.84,-1472.0,207.24650899513716,2061.2,152.07178344866313,-19.31121303735645,12391827.669535607,15361.64,4906.19,1.05,3882.0,4.211,117.01806102015144,24400.0,2413.0,1.379,14210000.0,1173.02,1164.31,1174.5,1162.45,670250.0
237,2024-01-31,75.71,0.20747099789385293,38150.3,-1444.0,260.77559406267824,2057.4,161.56424075145625,19.81403455262542,16506753.1493722,15164.01,4845.65,0.97,3918.0,4.209,112.47405628535847,24415.0,2422.0,1.375,13420000.0,1164.31,1179.65,1182.53,1163.13,1120000.0
238,2024-01-30,77.65,0.20747744762707496,38467.31,-1597.0,231.81678917722763,2041.1,148.46194085935048,22.244132100037618,14517875.286660992,15509.9,4924.97,0.18,4036.0,4.339,138.04655159742796,24395.0,2397.0,1.375,13690000.0,1179.65,1175.69,1179.92,1174.13,620150.0
239,2024-01-29,76.67,0.30535059528911246,38333.45,-1576.0,222.3249864263927,2025.4,156.58434481702398,16.792604309944544,14950272.80144205,15628.04,4927.93,0.12,4076.0,4.322,129.20627013140006,24530.0,2379.0,1.375,13980000.0,1175.69,1175.67,1180.46,1174.88,666530.0
240,2024-01-26,77.86,0.21105081738382364,38109.43,-1622.0,227.91656304413925,2017.3,130.11745207127436,16.074779091360426,16415693.302576901,15455.36,4890.97,0.12,4139.0,4.357,129.42119020514957,24595.0,2401.0,1.375,13730000.0,1175.67,1170.37,1176.76,1170.37,575220.0
241,2024-01-25,77.19,0.20480250835699354,38049.13,-1.59,232.21767710577666,2017.8,138.48675534023923,18.995809270744953,16061780.241558548,15510.5,4894.16,0.12,4.12,4.299,130.26488229499364,24605.0,2369.0,1.379,13180000.0,1170.37,1172.97,1173.83,1168.5,540540.0
242,2024-01-24,74.98,0.2859417327423712,37806.39,-1586.0,211.2196645319698,2016.0,149.8104997485693,18.886262128651826,15720665.929850526,15481.92,4868.55,0.13,4.18,4.384,122.96145873544388,24600.0,2297.0,1.388,12660000.0,1172.97,1177.5,1180.3,1172.0,733190.0
243,2024-01-23,74.27,0.42873611927096594,37905.45,-1499.0,236.58879543506626,2025.8,144.86220283099956,19.209760037065074,16084182.029153317,15425.94,4864.6,0.12,4132.0,4.372,97.63624108277978,24565.0,2313.0,1.397,13200000.0,1177.5,1182.86,1184.74,1173.78,683710.0
244,2024-01-22,74.76,0.2948106419107726,38001.81,-1443.0,232.38436557897336,2022.2,168.7752119824547,18.52031045887987,13795489.139031418,15360.29,4850.43,0.13,4107.0,4.393,128.5440376548013,24550.0,2358.0,1.396,13770000.0,1182.86,1181.5,1186.96,1175.54,889760.0
245,2024-01-19,73.25,0.20900342180749848,37863.8,-1441.0,213.594637764725,2029.3,170.30224118166933,19.049763191784084,17796046.36811649,15310.97,4839.81,0.14,4.13,4.389,136.39360337473073,24540.0,2376.0,1.397,13800000.0,1181.5,1171.5,1181.5,1171.47,662890.0
246,2024-01-18,73.95,0.4138230747388389,37468.61,-1381.0,219.6489286942085,2021.6,161.5384273941391,20.06193425168659,15793398.002423594,15055.65,4780.94,0.14,4142.0,4.354,122.2194758972431,24545.0,2351.0,1.397,14850000.0,1169.06,1162.53,1169.73,1162.53,596220.0
247,2024-01-17,72.48,0.32327327551676105,37266.67,-1272.0,277.6312401154602,2006.5,196.41733655475016,18.067361663533276,14542296.141457291,14855.62,4739.21,0.15,4106.0,4.361,134.12800868110276,24530.0,2358.0,1.397,14590000.0,1162.53,1161.95,1168.46,1160.45,769800.0
248,2024-01-16,72.52,0.3100254451448276,37361.12,-1354.0,232.65086029184275,2030.2,177.5577571410284,20.839496910409842,17900808.74255345,14944.35,4765.98,0.15,4054.0,4.222,143.46425766333925,24500.0,2321.0,1.439,14120000.0,1163.12,1154.12,1163.12,1147.71,611400.0
249,2024-01-15,72.79,0.3196511523469021,37592.98,-1303.0,225.17676528040954,2030.2,149.5990478928433,18.832742038088234,14239378.30626024,14972.76,4783.83,0.15,3986.0,4.188,160.2768019981603,24470.0,2323.0,1.548,13230000.0,1154.12,1154.7,1163.75,1154.12,617150.0
250,2024-01-12,72.79,0.36915932872590845,37592.98,-1311.0,209.81919234638102,2051.6,152.8017629741794,17.258892517046966,15955563.877259364,14972.76,4783.83,0.15,3939.0,4.146,127.20158542766039,24490.0,2328.0,1.701,12660000.0,1154.7,1162.22,1162.22,1146.75,1090000.0
251,2024-01-11,72.09,0.4279259895813255,37711.02,-1368.0,239.12822213494746,2019.2,157.89489984723053,14.931186323447818,17827949.80755136,14970.18,4780.24,0.15,3975.0,4.249,145.5497161785028,24475.0,2321.0,1.709,12640000.0,1162.22,1161.54,1169.1,1157.43,860490.0
252,2024-01-10,71.44,0.3912169076138328,37695.73,-1.38,254.36650187029136,2027.8,156.45483948308572,17.048058181430573,15961593.27809577,14969.65,4783.45,0.15,4.03,4.36,135.56140158544403,24405.0,2319.0,1.718,12860000.0,1161.54,1158.59,1166.1,1155.94,992760.0
253,2024-01-09,72.29,0.24469716711568476,37525.16,-1291.0,219.78111240732622,2033.0,152.40198566146108,18.535408978610675,17156084.347495582,14857.71,4756.5,0.15,4015.0,4.366,114.71569386419725,24360.0,2308.0,1.739,13200000.0,1158.59,1160.19,1162.83,1155.46,870510.0
254,2024-01-08,70.92,0.36513126681983155,37683.01,-1326.0,225.06711525935143,2033.5,189.15670145843987,18.41449054114159,16930019.440259587,14843.77,4763.54,0.16,4027.0,4.375,128.6017282993678,24330.0,2309.0,1.755,14000000.0,1160.19,1154.68,1162.56,1154.68,905410.0
255,2024-01-05,73.86,0.2689379905094823,37466.11,-1327.0,271.1782461321315,2049.8,143.048519442925,19.726672084192945,16392173.797773313,14524.07,4697.24,0.19,4051.0,4.393,153.00861141053554,24370.0,2369.0,1.776,14240000.0,1154.68,1150.72,1155.84,1149.08,803270.0
256,2024-01-04,72.36,0.2199485894339812,37440.34,-1231.0,209.54628840104908,2050.0,166.31436212297558,18.79341333639159,16417349.199368328,14510.3,4688.68,0.23,4003.0,4.387,133.30089367977428,24360.0,2385.0,1.765,13930000.0,1150.72,1145.49,1160.08,1144.32,1180000.0
257,2024-01-03,72.89,0.32059549928735015,37430.19,-1238.0,202.52758903351238,2042.8,148.91653116853553,21.56841803580521,15225602.008920819,14592.21,4704.81,0.46,3.92,4.333,139.1831371092384,24370.0,2428.0,1.765,13350000.0,1144.17,1131.72,1144.17,1128.32,719930.0
258,2024-01-02,70.62,0.2590223283966612,37715.04,-1287.0,220.56181498362776,2073.4,172.68964541311811,17.898889041347704,16238664.94741736,14765.94,4742.83,0.95,3941.0,4.324,136.36544599977384,24325.0,2396.0,1.778,13220000.0,1131.72,1129.93,1139.71,1128.69,842260.0
259,2024-01-01,71.97,0.4055828005052965,37689.54,-1404.0,232.10358984097948,2071.8,141.31081855755062,17.641226100625044,16745259.030855913,15011.35,4769.83,0.51,3898.0,4.25,133.04706188028243,24260.0,2318.0,1.686,12550000.0,1129.93,1128.93,1135.05,1128.93,710850.0
260,2023-12-29,71.84,0.2007324616681488,37689.54,-1421.0,240.77503321590444,2071.8,132.49455954053764,0.10934258350043079,16926123.095457755,15011.35,4769.83,0.51,3866.0,4.25,118.40500154412716,24260.0,2393.0,1.786,12550000.0,1129.93,1128.93,1135.05,1128.93,710850.0
261,2023-12-28,71.97,0.07468636444709477,37710.1,-1433.0,269.6438537469411,2083.5,157.4172395939616,0.10397596249077277,14806613.672646508,15095.14,4783.35,0.51,3846.0,4.279,84.24828523120094,24235.0,2369.0,1.787,12440000.0,1128.93,1121.99,1130.58,1120.5,716930.0
262,2023-12-27,74.34,0.26322778435684846,37656.52,-1444.0,237.80645251820854,2083.4,129.1060916170894,0.09647247482686624,16249583.326323375,15099.18,4781.58,0.79,3789.0,4.24,113.96584742398645,24345.0,2360.0,1.786,13020000.0,1121.99,1122.25,1126.47,1121.99,776800.0
263,2023-12-26,75.71,0.030639631493183023,37545.33,-1445.0,262.794092672416,2060.4,155.89708959420597,0.08719878065693419,15879689.573139688,15074.57,4774.75,1.02,3897.0,4.356,123.79098964650566,24325.0,2359.0,1.787,13770000.0,1122.25,1117.66,1123.11,1117.66,644740.0
264,2023-12-25,73.79,0.028053964165128772,37385.97,-1406.0,239.8965759897774,2059.6,160.11683548232895,0.11161913956697289,15252613.703238329,14992.97,4754.63,0.74,3902.0,4.336,105.5910167538482,24230.0,2358.0,1.787,13720000.0,1117.66,1103.06,1118.31,1103.06,658540.0
265,2023-12-22,73.73,0.0653503575881943,37385.97,-1436.0,259.97805428554346,2059.6,128.7842496874138,0.09219223845550574,17921592.270910945,14992.97,4754.63,0.25,3901.0,4.329,105.3629556550295,24235.0,2359.0,1.792,13720000.0,1103.06,1102.43,1104.65,1099.32,558030.0
266,2023-12-21,74.06,0.33067221959104376,37404.35,-1404.0,275.03935002810556,2041.8,147.25455949848933,0.09449139510742004,15412708.304980416,14963.87,4746.75,0.18,3892.0,4.352,112.1816972410437,24320.0,2347.0,1.792,13400000.0,1102.43,1100.76,1102.43,1094.47,521000.0
267,2023-12-20,74.45,0.1416508343499914,37082.0,-1488.0,254.44006715965574,2038.1,162.80636999407315,0.11007168470025629,15334148.728208967,14777.94,4698.35,0.18,3853.0,4.34,98.30445308634894,24335.0,2356.0,1.792,12630000.0,1100.76,1096.3,1102.27,1093.38,598210.0
268,2023-12-19,73.94,0.0,37557.92,-1513.0,241.7502814595889,2042.6,128.48215577376038,0.09291147321194244,15459213.309738426,15003.22,4768.37,0.16,3931.0,4.442,110.89699772173394,24350.0,2376.0,1.796,12600000.0,1096.3,1091.88,1096.3,1082.29,649910.0
269,2023-12-18,72.82,0.0,37306.02,-1386.0,251.13355286757718,2030.9,148.56550251125532,0.086887556232746,18507964.230970573,14905.19,4740.56,0.15,3935.0,4.451,111.25294722554247,24350.0,2385.0,1.807,12620000.0,1091.88,1102.3,1103.74,1091.45,713160.0
270,2023-12-15,71.78,0.1601380309867274,37305.16,-1432.0,223.84456097300355,2026.0,157.0245129248684,0.09243837350937897,15701488.028901448,14813.92,4719.19,0.15,3915.0,4.449,105.7832425108372,24260.0,2361.0,1.812,12120000.0,1102.3,1110.13,1112.79,1102.3,749830.0
271,2023-12-14,71.91,0.23818465950152207,37248.35,-1382.0,236.62948816567084,2035.2,158.50084154668508,0.07153208864096024,19145898.973856546,14761.56,4719.55,0.16,3921.0,4.386,118.13939548519434,24245.0,2399.0,1.816,11960000.0,1110.13,1114.2,1120.36,1107.86,681020.0
272,2023-12-13,69.72,0.043590769139142865,37090.24,-1281.0,291.77776918864583,1988.1,123.1141280324841,0.11089882466444681,14822250.076957883,14733.96,4707.09,0.15,4024.0,4.433,114.39463634735249,24279.0,2479.0,1.859,12200000.0,1114.2,1127.63,1131.21,1112.08,844040.0
273,2023-12-12,68.85,0.07533640293080579,36577.94,-1268.0,284.1846353931943,1983.9,136.48040897727725,0.10659101428471428,18418398.565320726,14533.4,4643.7,0.15,4.21,4.735,98.69608273501177,24260.0,2491.0,1.86,12690000.0,1127.63,1125.5,1129.77,1123.35,645620.0
274,2023-12-11,71.56,0.1683795206509892,36404.93,-1225.0,255.9905746370207,1984.3,164.69586276953527,0.10574378481462725,13352790.894215949,14432.49,4622.44,0.15,4237.0,4.71,114.61134514591578,24250.0,2499.0,1.86,13050000.0,1125.5,1124.44,1129.15,1120.32,700590.0
275,2023-12-08,71.44,0.09554418199533285,36247.87,-1234.0,266.9251045853651,2004.9,135.69366799624277,0.09801798245871858,17376417.415369585,14403.97,4604.37,0.15,4229.0,4.723,103.09783387232503,24220.0,2492.0,1.859,13140000.0,1124.44,1121.49,1127.46,1119.43,819100.0
276,2023-12-07,69.59,0.24539602175617323,36117.38,-1.16,248.1767549803881,2036.9,133.93807372546422,0.10215236367650891,14421304.496244844,14339.99,4585.59,0.15,4148.0,4.593,110.85878630887656,24275.0,2495.0,1.869,13170000.0,1121.49,1126.43,1129.83,1109.51,1330000.0
277,2023-12-06,69.65,0.0,36054.43,-1253.0,247.02902188591509,2038.4,117.74227166363097,0.1085194800556988,13066201.544597847,14146.71,4549.34,0.15,4114.0,4.597,94.89971854187851,24274.0,2483.0,1.874,12780000.0,1126.43,1115.97,1126.43,1115.97,853960.0
278,2023-12-05,72.53,0.4880648303070158,36124.56,-1.23,252.54643431403701,2026.9,132.24500081934235,0.09093127138866432,16845673.327827733,14229.91,4567.18,0.16,4167.0,4.577,108.91894026162582,24266.0,2493.0,1.873,13260000.0,1115.97,1120.49,1124.11,1113.55,824660.0
279,2023-12-04,73.32,0.5408033066353397,36204.44,-1.28,235.71670219242463,2032.9,127.19280016424551,0.09865287137177196,15476094.263334768,14185.49,4569.78,0.16,4259.0,4.637,110.54660604398022,24250.0,2482.0,1.873,13280000.0,1120.49,1102.16,1123.96,1102.16,1120000.0
280,2023-12-01,74.25,0.35783013113479,36245.5,-1289.0,309.6972092384134,2080.4,150.5592727383052,0.10823081743475124,17214404.421021927,14305.03,4594.63,0.17,4209.0,4.551,97.92233427290917,24290.0,2486.0,1.873,12940000.0,1102.16,1094.13,1102.2,1090.08,603590.0
281,2023-11-30,76.05,0.32561572721683574,35950.89,-1306.0,254.14827066390419,2047.6,160.15827346425542,3.251835733779558,16788333.054277614,14226.22,4567.8,0.14,4.33,4.695,146.3422987567474,24250.0,2486.0,1.873,13070000.0,1094.13,1101.75,1107.45,1094.13,723480.0
282,2023-11-29,77.99,0.27191697027630696,35430.42,-1313.0,260.7882101523543,2057.5,171.77377061441507,3.1206384695989584,16146889.563114744,14258.49,4550.58,0.14,4259.0,4.646,143.02320325221794,24260.0,2552.0,1.882,12710000.0,1102.8,1095.43,1105.28,1095.43,614960.0
283,2023-11-28,76.59,0.36369681572999035,35416.98,-1321.0,241.7765512967712,2040.0,175.9436797983213,3.3527273735900143,15073645.471777633,14281.76,4554.89,0.14,4325.0,4.742,140.5079271048245,24230.0,2582.0,1.882,12780000.0,1095.43,1088.06,1095.43,1076.45,681890.0
284,2023-11-27,75.09,0.1623763598532988,35333.47,-1306.0,259.7781832572026,2012.4,152.14183854790238,2.7582163421765005,14331470.411555856,14241.02,4550.43,0.14,4.39,4.89,151.4389095581004,24230.0,2582.0,1.891,13140000.0,1088.06,1095.61,1096.84,1085.69,595020.0
285,2023-11-24,75.77,0.15508153500212085,35390.15,-1385.0,264.58221311694405,2003.0,131.06873348464003,2.9020221187657986,13179715.623216737,14250.86,4559.34,0.14,4472.0,4.955,139.43814510777457,24260.0,2577.0,1.895,13030000.0,1095.61,1088.49,1095.61,1073.31,958340.0
286,2023-11-23,76.34,0.38791337392008995,35273.03,-1301.0,258.2696812820094,2003.0,152.25695021723757,3.1839080751283864,15069356.0894063,14265.86,4556.62,0.15,4453.0,4.932,137.13066114022698,24240.0,2536.0,1.914,12840000.0,1088.49,1113.82,1118.54,1088.49,1030000.0
287,2023-11-22,77.25,0.2417375686458975,35273.03,-1271.0,285.8816980018968,1992.8,173.57633288005545,2.7107876593393723,11211696.124431912,14265.86,4556.62,0.15,4408.0,4.898,155.94977800254884,24205.0,2673.0,1.914,13080000.0,1113.82,1110.46,1115.47,1103.26,946280.0
288,2023-11-21,77.92,0.23884597201687802,35088.29,-1178.0,246.7735461744914,2001.6,156.02390365220245,2.874303237319308,17613916.32564709,14199.98,4538.19,0.15,4398.0,4.883,156.79676225004215,24130.0,2672.0,1.917,13450000.0,1110.46,1103.66,1112.77,1103.66,712610.0
289,2023-11-20,77.83,0.3031424273702122,35151.04,-1158.0,234.49461089036728,1980.3,151.9929100346437,3.4623527050412526,16457111.456570162,14284.53,4547.38,0.16,4426.0,4.919,152.3600133993909,24170.0,2674.0,1.936,14260000.0,1103.66,1101.19,1111.26,1085.32,841470.0
290,2023-11-17,76.04,0.28819606629630456,34947.28,-1228.0,272.06019899284667,1984.7,156.80893966341173,3.2144132483451253,16506371.620812368,14125.48,4514.02,0.18,4439.0,4.894,152.39163321373076,24250.0,2707.0,1.949,14180000.0,1101.19,1125.53,1129.84,1096.16,1260000.0
291,2023-11-16,73.09,0.2239203573107711,34945.47,-1116.0,266.37692565948083,1987.3,140.8047326918018,2.6340686938823312,13219569.08877501,14113.67,4508.24,0.21,4441.0,4.85,158.51786915454954,24288.0,2727.0,1.953,14120000.0,1125.53,1122.5,1125.53,1114.97,687400.0
292,2023-11-15,76.79,0.11107900876743615,34991.21,-1104.0,221.87363943018232,1964.3,164.01278335782396,2.4351978909842735,11398465.760831287,14103.84,4502.88,0.26,4537.0,4.916,145.84833018274833,24290.0,2764.0,1.964,14210000.0,1122.5,1109.73,1132.75,1109.73,937960.0
293,2023-11-14,78.17,0.2754040341934779,34827.7,-0.96,237.0957579122906,1966.5,155.89501362954127,3.046101671580924,16165292.36192086,14094.38,4495.7,0.36,4453.0,4.836,167.3034987125607,24355.0,2800.0,1.964,14830000.0,1109.73,1100.07,1115.6,1100.07,822200.0
294,2023-11-13,78.19,0.22940204115191037,34337.87,-789.0,230.65927286201148,1950.2,155.13841266675118,2.915381862512254,16952073.364964634,13767.74,4411.55,0.52,4638.0,5.033,137.2591534319737,24383.0,2806.0,1.964,15160000.0,1100.07,1103.66,1107.91,1093.19,789440.0
295,2023-11-10,77.15,0.09567112958524646,34283.1,-839.0,250.6853227368702,1937.7,169.96314307762577,3.127598142882362,12773555.837558787,13798.11,4415.24,0.62,4646.0,5.069,167.994386204508,24315.0,2828.0,1.982,15090000.0,1101.68,1113.89,1116.02,1101.23,1030000.0
296,2023-11-09,75.75,0.16816661917774367,33891.94,-832.0,259.27400622976796,1969.8,135.79738760338432,2.403749705080981,14654876.19734448,13521.45,4347.35,0.73,4632.0,5.029,170.64406660474924,24340.0,2845.0,1.982,14610000.0,1113.89,1113.43,1124.78,1112.13,1050000.0
297,2023-11-08,75.31,0.40879029757179075,34112.27,-789.0,269.08901724168015,1957.8,141.26175205016648,3.0088606087694028,12437921.685630374,13650.41,4382.78,0.83,4492.0,4.936,138.18358248143977,24370.0,2839.0,1.986,14910000.0,1113.43,1080.29,1113.43,1075.8,952580.0
298,2023-11-07,77.21,0.33017181034414295,34152.6,-761.0,253.89699547453733,1973.5,164.55334258286462,3.2979037059379186,15503532.614092648,13639.86,4378.38,0.95,4569.0,4.915,141.0910497146993,24310.0,2906.0,1.995,15100000.0,1080.29,1089.66,1089.89,1079.42,634510.0
299,2023-11-06,80.6,0.19944579097941534,34095.86,-502.0,200.02102816683472,1988.6,164.81693923187828,2.339921457267377,12879667.368261378,13518.78,4365.98,0.93,4647.0,4.941,136.3560402855196,24335.0,2950.0,2.017,15390000.0,1089.66,1076.78,1089.66,1076.78,692790.0
300,2023-11-03,80.23,0.1994503055360787,34061.32,-649.0,250.80669267240313,1999.2,173.59820965073857,2.9194273273604345,15685188.936563212,13478.28,4358.34,0.93,4576.0,4.845,152.65418351312354,24520.0,2991.0,2.023,15700000.0,1076.78,1075.47,1082.23,1071.11,756480.0
