Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
10/18/2011,88.34,0.370369953,11577.05,197.0858714,1652.8,68.6383632,5.009910331,2721582.313,2657.43,1225.4,14.45,126.1184822,20913,31.56,404.32,407.44,408.11,404.32,24440,4.831,0.285,411.38,408.2156364,-9.5,17.59570181,10.76421248,52.12330014,4.962755163,-82.40429819,179558328.7,-41.67786602,2174.73,11938.663,-21.07604953
10/19/2011,86.11,0.469274473,11504.62,160.6752966,1647,68.34149338,4.982753147,2957840.302,2604.04,1209.9,14.23,115.9605674,20935,34.44,401.15,404.32,407.02,399.08,24270,4.792,0.271,412.33,409.672,-6.64,6.950973808,14.15073435,49.01649499,5.698006172,-93.04902619,179582768.7,-60.44378709,2156.73,11938.663,10.49519687
10/20/2011,85.3,0.424701242,11541.78,161.0901508,1612.9,68.991404,5.620616855,2729761.675,2598.62,1215.4,12.99,134.4718319,20941,34.78,403.73,402.86,404.85,401.62,18610,5.08,0.298,412.994,411.8254545,-4.71,7.745961821,28.93440817,51.54431619,6.876337371,-92.25403818,179594384.1,-39.54075825,2186.734,11962.696,24.45616194
10/21/2011,87.4,0.341245652,11808.79,154.6778228,1636.1,87.6581411,5.523352223,2467241.279,2637.46,1238.2,12.03,156.70425,20951,31.32,411.03,405.44,411.79,405.44,32630,4.764,0.277,413.465,413.5954545,0.46,27.75526742,39.74308429,59.62290927,8.017606102,-72.24473258,179588680.1,21.39722107,2215.729,11940.638,-5.735561886
10/24/2011,91.27,0.362008897,11913.62,175.147841,1652.3,66.79187158,5.978975792,2413956.433,2699.44,1254.2,12.01,116.2781141,20951,29.26,414.46,415.9,418.34,414.46,21460,4.373,0.227,413.419,414.0298182,3.94,51.30199527,49.79486104,63.99930716,8.614387557,-48.69800473,179563860.8,71.46657127,2233.717,11958.715,-11.19426984
10/25/2011,93.17,0.407641372,11706.62,176.0364607,1700.4,84.38698647,4.860674872,2448219.85,2638.42,1229,12.04,144.2551726,20950,32.22,409.38,416.06,417.07,409.38,22400,4.564,0.227,413.025,413.7689091,0.78,40.17199017,54.93214516,59.95714658,8.901561159,-59.82800983,179585320.8,51.6587668,2113.749,11972.774,-6.478507787
10/26/2011,90.2,0.435879884,11869.04,167.6183475,1723.5,79.92353085,5.648275251,2661282.313,2650.67,1242,11.88,154.497997,20920,29.86,412.1,410.42,413.66,410.35,25280,4.485,0.206,412.947,414.4174545,6.91,57.91059769,69.53550551,63.50210662,9.655858213,-42.08940231,179607720.8,57.2178052,2206.711,11926.597,24.82093918
10/27/2011,93.96,0.349204138,12208.55,202.8510882,1747.7,84.26616687,5.107285234,2305338.279,2738.63,1284.6,10.79,144.1231998,20953,25.46,414.75,414.63,415.59,412.79,21820,3.505,0.129,412.256,414.4458182,13.72,66.71384761,77.32499621,67.09070652,10.20122124,-33.28615239,179606269.6,75.95289372,2384.687,11956.606,10.43158654
10/28/2011,93.32,0.316217623,12231.11,152.8491629,1747.2,82.78589916,5.651252489,2819675.775,2737.15,1285.1,12.3,166.5880462,20920,24.53,422.07,418.83,422.45,415.52,41370,3.38,0.128,410.884,413.7429091,25.77,83.98207124,84.1517952,78.46404991,10.4791032,-16.01792876,179597541.6,113.9758532,2323.707,11872.529,-13.67977708
10/31/2011,93.19,0.366330869,11955.01,183.4318157,1725.2,81.80340115,5.97305479,2281238.118,2684.41,1253.3,10.93,142.7223637,21000,29.96,420.81,426.89,428.86,420.81,37890,3.928,0.157,408.307,411.2405455,29.07,81.27906977,83.87158725,77.86426645,9.936049213,-18.72093023,179560708.6,147.1955942,2115.75,11964.662,26.74746937
11/1/2011,92.19,0.289024207,11657.96,166.1442463,1711.8,73.66055736,5.937751924,2281238.118,2606.96,1218.3,12.93,144.8667155,21000,34.77,413.82,418.77,419.16,412.6,44890,5.002,0.2,405.4,408.4387273,25.95,87.1942446,85.28860521,74.15658616,9.226681411,-12.8057554,179598598.6,120.0051589,1990.758,11964.662,-31.47275042
11/2/2011,92.51,0.42176537,11836.04,226.9092793,1729.6,79.0488153,5.17911913,2281238.118,2639.98,1237.9,13.65,156.6995278,21005,32.74,407.79,410.02,412.06,407.07,31590,4.838,0.195,402.805,406.436,16.9,83.14144737,86.60182772,70.151772,8.898772959,-16.85855263,179626791.7,98.05545037,1988.77,11959.659,1.337882602
11/3/2011,94.07,0.41619714,12044.47,202.2908422,1765.1,85.01785192,4.231124203,2281238.118,2697.97,1261.2,14.15,153.6148007,21000,30.5,408.44,408.18,410.48,405.72,27770,4.597,0.175,401.115,405.2223636,22.58,85.53012365,89.22213453,71.25705041,8.964769473,-14.46987635,179649265.6,107.1780998,2072.758,11960.655,-7.692172829
11/4/2011,94.26,0.450879577,11983.24,209.8431406,1756.1,73.55971653,4.630841098,2281238.118,2686.15,1253.2,13.8,145.3406984,21005,30.16,410.57,411.22,412.79,410.37,34030,4.434,0.157,398.857,403.48,30.95,91.13391213,92.47988794,74.84526958,8.85242656,-8.866087872,179645298.4,146.4596474,2037.778,11961.642,4.622882816
11/7/2011,95.52,0.430956942,12068.39,168.6988942,1791.1,83.10968543,5.158008307,2281238.118,2695.25,1261.1,12.6,123.7830588,21005,29.85,410.52,409.78,413.94,408.66,35030,4.504,0.169,395.762,400.7876364,31.38,91.0023678,90.55388145,74.8176286,8.363400855,-8.997632202,179673703.6,177.5784302,1.786,11912.581,13.2011579
11/8/2011,96.8,0.380700119,12170.18,215.4341133,1799.2,81.05210076,5.249128206,2281238.118,2727.49,1275.9,13.78,130.5023918,21005,27.48,408.6,408.36,409.76,405.17,29830,4.316,0.154,392.624,397.5338182,26.84,95.3033839,90.6772276,73.79071105,7.62266767,-4.696616103,179684053.4,184.9093655,2078.758,11912.58,38.46607671
11/9/2011,95.74,0.274941074,11780.94,221.1485215,1791.6,67.79548344,6.328381293,2281238.118,2621.65,1229.1,14.16,131.6077818,21008,36.16,405.19,409.19,410.21,404.18,24300,5.114,0.182,389.94,394.1410909,16.62,85.35589265,83.62730701,71.90098657,6.761838511,-14.64410735,179669300.9,216.3198609,1965.77,11933.572,-41.29291617
11/10/2011,97.78,0.468326914,11893.79,180.6038384,1759.6,90.11187384,4.998715878,2281238.118,2625.15,1239.7,13.93,144.9948879,21005,32.81,401.03,402.47,402.47,399.29,25320,5.215,0.195,388.278,391.0661818,17.68,91.37240626,79.38296797,69.40183309,5.911953461,-8.627593739,179685460.6,190.8454751,2056.766,11846.677,45.00145215
11/11/2011,98.99,0.322980844,12153.68,181.8467621,1788.1,76.2508981,5.771947566,2281238.118,2678.75,1263.8,14.03,135.3484402,21008,30.04,396.3,399.67,403.4,396.3,37280,4.843,0.181,386.51,388.4261818,12.99,74.15362213,71.62943533,66.23075986,5.164762674,-25.84637787,179683071.9,190.7687183,2056.766,11946.612,-2.35351049
11/14/2011,98.14,0.330765443,12078.98,162.8514577,1778.4,92.27197489,5.098012117,2281238.118,2657.22,1251.8,13.19,147.3709884,21005,31.13,391.74,397.52,397.7,389.04,37100,4.951,0.183,385.211,386.41,8.84,72.62287552,71.40403018,62.77744602,4.617551704,-27.37712448,179720351.9,131.3061982,2044.766,11946.608,-32.1559029
11/15/2011,99.37,0.487537542,12096.16,183.2882284,1782.2,77.88702358,5.073273108,2281238.118,2686.2,1257.8,13.82,159.5767885,21005,31.22,387.87,391.63,393.46,386.47,37110,5.055,0.184,384.327,385.0621818,7.18,68.11180833,63.45377239,59.51477931,4.31623804,-31.88819167,179734318,89.58316897,2048.758,11947.604,9.033989799
11/16/2011,102.59,0.447142715,11905.59,192.9368499,1774.3,84.33560192,4.640543216,2281238.118,2639.61,1236.9,13.65,153.8280969,21000,33.51,390.89,389.25,392.98,388.51,33190,5.266,0.182,383.609,384.2874545,10.79,73.47740668,46.79109365,63.5512513,4.262906956,-26.52259332,179756562.7,119.8624373,1.75,11948.6,7.816829772
11/17/2011,98.82,0.414724413,11770.73,191.682259,1720.2,91.95312774,5.786230757,2281238.118,2587.99,1216.1,13.57,128.2513556,21006,34.51,385.86,390.91,392.23,385.86,33910,5.595,0.213,382.53,382.7674545,1.98,48.77210216,27.90806543,59.27993276,3.825340271,-51.22789784,179754409.5,88.8742767,1964.734,11948.595,-3.482963954
11/18/2011,97.41,0.429690374,11796.16,185.0594137,1725.1,76.79006665,4.75302914,2281238.118,2572.5,1215.7,13.57,154.8063065,21000,0.032,379.62,383.14,383.45,377.46,34400,5.536,0.221,382.332,382.126,-11.57,18.1237721,23.36200756,52.92515855,3.723350208,-81.8762279,179788319.5,0.317885141,2004.718,11950.583,-1.774094783
11/21/2011,96.92,0.437451173,11547.31,226.7664888,1678.6,84.26230884,4.541718331,2281238.118,2523.14,1193,13.7,138.455545,21006,32.91,379.14,380.4,382.71,377.92,21210,5.994,0.249,383.489,382.8294545,-11.06,16.82832202,40.16780263,52.39449312,4.174361434,-83.17167798,179797910.1,4.765206878,1964.734,11887.678,4.633733354
11/22/2011,98.01,0.418078529,11493.72,208.6271332,1702.4,75.42587517,5.376254546,2281238.118,2521.28,1188,13.36,138.2847619,21005,31.97,381.76,377.46,382.62,375.93,32280,5.963,0.263,384.595,383.8212727,-5.45,35.13392857,53.34419669,55.56949317,4.738170504,-64.86607143,179808315.8,12.52975007,1921.738,11909.55,2.726965907
11/23/2011,96.17,0.406980314,11257.55,207.4295883,1695.9,73.67687044,5.230824615,2281238.118,2460.08,1161.8,12.06,159.2007797,21006,33.98,388.57,385.15,388.57,384.84,33120,6.228,0.301,385.14,384.4358182,6.94,68.54115729,62.99094603,65.08931786,5.122113419,-31.45884271,179784335,80.4152164,1887.734,11910.546,0.653498667
11/25/2011,96.77,0.404337971,11231.78,170.5602398,1695.9,85.30572121,5.13884597,2281238.118,2441.51,1158.7,13.71,138.7115798,21000,34.47,383.35,381.78,383.74,379.38,27350,6.368,0.306,384.446,383.686,6.19,56.35750422,61.12368878,60.24131033,4.844278909,-43.64249578,179751215,43.35970491,1964.723,11913.528,-28.84602517
11/28/2011,98.21,0.568257742,11523.01,179.3981836,1710.8,103.9871389,5.278475906,2281238.118,2527.34,1192.5,12.95,129.1113861,21005,32.13,383.31,386.04,388.98,383.05,32650,6.062,0.274,383.827,383.7727273,8.01,64.07417658,61.27871575,60.20198511,4.950689713,-35.92582342,179728757.9,71.29413419,1.712,11917.609,4.325100464
11/29/2011,99.79,0.544698965,11555.63,222.4240786,1718.9,82.10216341,4.442409726,2281238.118,2515.51,1195.2,12.99,148.1384037,21009,30.64,382.9,385.78,386.55,382.9,34800,5.896,0.261,383.026,383.7210909,11.15,62.93938555,58.31718793,59.82376245,5.018571289,-37.06061445,179758544.9,70.58079953,1987.742,11918.605,23.84352665
11/30/2011,100.36,0.43982837,12045.68,214.0212989,1750.3,84.09038529,5.998820949,2281238.118,2620.34,1247,12.45,152.7128597,21000,27.8,380.69,381.88,382.62,378.78,26230,5.154,0.221,381.911,383.5412727,13.14,56.82258511,59.22133038,57.81723592,5.073960918,-43.17741489,179793344.9,55.33597674,2070.742,11925.662,-38.51600373
12/1/2011,100.2,0.715354233,12020.03,174.0593341,1739.8,95.12101369,5.055736049,2583872.648,2626.2,1244.6,13.33,177.5338456,21010,27.41,380.1,380.47,382.87,377.03,21230,4.926,0.179,380.597,383.5243636,15.62,55.18959314,69.04022117,57.28843009,5.295873341,-44.81040686,179793481.5,57.88569583,2085.742,11925.658,31.89710362
12/2/2011,100.96,0.542357803,12019.42,157.4492404,1751.3,87.34259189,5.144668562,2233441.249,2626.93,1244.3,13.83,175.7130713,21000,27.52,383.88,380.92,383.88,380.36,25130,4.837,0.181,379.035,383.3307273,17.85,65.6518129,79.3717603,61.90525977,5.56215613,-34.3481871,179792390.9,81.07740377,2032.746,11927.643,1.128902945
12/5/2011,100.99,0.536303457,12097.83,149.8910161,1734.5,91.60451954,4.107899386,2924317.21,2655.76,1257.1,13.95,169.9232309,21010,27.84,391.19,385.82,391.71,385.82,34960,4.619,0.166,377.25,382.1252727,23.79,86.27925747,88.90801861,72.37980662,5.436252982,-13.72074253,179767260.9,131.3688654,2032.738,11928.639,-3.318882456
12/6/2011,101.28,0.554713755,12150.13,192.5761114,1731.8,79.48395023,4.59730904,2969062.024,2649.56,1258.5,13.54,186.7555565,21010,28.13,390.2,393.92,396.29,390.2,37930,4.613,0.171,374.871,379.1581818,24.53,86.18421053,88.13170693,71.77931298,4.452191103,-13.81578947,179738473.8,163.1784816,2085.742,11929.635,-19.30725506
12/7/2011,100.49,0.687439441,12196.37,175.8568631,1744.8,78.10334934,4.25138388,3231260.565,2649.21,1261,13.89,193.6279366,21010,28.67,387.21,389.15,389.69,386.71,30860,4.498,0.171,372.418,375.9250909,19.49,94.26058783,88.08993876,69.94690484,3.232211161,-5.739412173,179776403.8,154.3418621,2032.762,11910.691,82.86998733
12/8/2011,98.34,0.375917039,11997.7,213.4130141,1713.4,74.33187607,5.102782042,2692979.72,2596.38,1234.3,14.52,214.214648,21005,30.59,381.63,387.02,388.35,381.63,41700,4.754,0.187,370.469,372.8812727,21.26,83.95032243,86.37495824,66.13656249,1.932495509,-16.04967757,179796908.1,142.773937,1.748,11840.522,-9.908790751
12/9/2011,99.41,0.41726273,12184.26,162.4107802,1716.8,82.98785625,5.122817836,2712425.193,2646.85,1255.2,14.17,167.2156312,21000,26.38,377.16,381.28,382.13,375.67,31760,4.573,0.186,368.343,370.4654545,20.95,86.05890603,85.83802552,62.61029304,0.813622143,-13.94109397,179838608.1,123.3428081,2062.774,11841.515,-40.32701384
12/12/2011,97.77,0.699248951,12021.39,188.9768985,1668.2,90.23707287,4.741727885,2416532.52,2612.26,1236.5,14.12,165.9016055,21005,25.67,375.3,376.97,378.82,373.89,37720,4.706,0.198,366.248,368.4814545,27.5,89.11564626,82.28892227,61.04284775,-0.171174367,-10.88435374,179855717.2,124.8409734,2016.774,11842.511,5.066058052
12/13/2011,100.14,0.665532679,11954.94,204.0336713,1663.1,81.10156569,4.989944745,2764089.585,2579.27,1225.7,13.48,188.2881759,21010,25.41,371.75,374.11,377.17,371.75,34640,4.828,0.217,363.498,366.3356364,21.09,82.33952428,79.91448591,57.91614518,-1.236261195,-17.66047572,179871861,128.249013,1962.766,11842.506,-5.555774597
12/14/2011,94.95,0.704683294,11823.48,193.4847943,1586.9,93.93369886,5.081225314,3003399.275,2539.31,1211.8,14.67,178.0335489,21009,26.04,367.55,371.75,374.42,366.64,58150,5.196,0.247,361.389,364.4518182,17.04,75.41159628,82.16238875,53.84666733,-2.216262764,-24.58840372,179906501,120.0025034,1903.758,11843.502,28.49838609
12/15/2011,93.87,0.548398556,11868.81,177.1423196,1577.2,77.6231114,4.960996448,2855361.133,2541.01,1215.8,14.32,208.9762897,21011,25.11,364.48,364.14,365.09,360.16,40490,4.943,0.25,359.685,363.0218182,12.93,81.99233716,88.49472404,50.6046635,-3.007228218,-18.00766284,179951047.8,89.1951764,1910.758,11844.498,-13.23603546
12/16/2011,93.53,0.632057974,11866.39,181.6684088,1597.9,93.09516773,5.017019671,2768231.601,2555.33,1219.7,14.41,199.0212531,21020,24.29,366.03,364.37,369.65,363.8,65300,4.703,0.253,358.392,361.9149091,16.03,89.08323281,91.08329983,52.32793085,-3.660464441,-10.91676719,179920577.7,121.4356805,1850.774,11830.646,32.89769294
12/19/2011,93.88,0.475597401,11766.26,194.0988847,1596.7,89.14582216,5.308907041,2407805.145,2523.14,1205.3,14.62,157.4268034,21014,24.92,367.4,365.71,367.95,364.73,37320,4.746,0.261,356.789,360.2347273,18.56,94.40860215,93.14516129,53.83249536,-4.598806466,-5.591397849,179936093.4,129.4827659,1.572,11835.638,-11.85846423
12/20/2011,97.22,0.539583747,12103.58,161.343451,1617.6,83.89234648,4.677127977,2166578.668,2603.73,1241.3,14.21,200.3512404,21000,23.22,365.67,365.5,369.09,363.22,46460,4.478,0.244,354.933,357.968,24.73,89.75806452,88.81572386,52.22166765,-5.869071283,-10.24193548,179911522.5,118.5518137,1926.741,11876.553,52.94437176
12/21/2011,98.67,0.352797387,12107.74,159.9035624,1613.6,84.61880561,5.208660033,3238242.021,2577.97,1243.7,14.72,203.120196,21015,21.43,367.72,368,369.48,366.96,47250,4.362,0.222,352.46,355.5661818,30.99,95.2688172,91.20364592,54.30658209,-7.228877339,-4.731182796,179919199.8,123.8712231,1.695,11875.553,-31.39875289
12/22/2011,99.53,0.514272556,12169.65,207.6089151,1610.6,84.96977365,4.384369155,2898595.72,2599.45,1254,14.48,163.2318368,21000,21.16,360.37,366.68,366.78,359.12,46130,4.236,0.216,349.361,352.2281818,21.05,81.42028986,76.01794794,47.3020335,-9.068064309,-18.57971014,179937949.8,68.68988469,1952.722,11885.568,10.86147015
12/23/2011,99.68,0.463887548,12294,183.1744835,1606,83.64827801,4.606522664,3031821.424,2618.64,1265.3,14.7,199.3366498,21011,20.73,356.21,352.48,356.97,352.21,29080,4.167,0.193,347.256,349.8438182,11.53,96.9218307,68.50202386,42.68438615,-10.53527292,-3.078169299,179969024.4,8.829458025,2020.71,11887.554,-9.313234748
12/27/2011,101.34,0.511527285,12291.35,200.4577563,1595.5,78.3695728,4.838129274,2809028.711,2625.2,1265.4,13.44,181.171238,21028,21.91,347.8,348.42,348.83,346.48,57460,4.235,0.197,346.103,348.0061818,0.37,49.71172325,50.96185915,31.40027788,-11.83116068,-50.28827675,179949230.4,-44.76451846,2001.706,11979.64,0.916970575
12/28/2011,99.36,0.506879351,12151.41,188.3494535,1564.1,92.3954716,5.236742115,2803345.663,2589.98,1249.6,13.83,150.2910388,21000,23.52,350.66,347.59,351.34,347.17,57720,4.447,0.212,346.066,347.6909091,2.55,58.87251762,48.41909284,33.48183791,-12.45680416,-41.12748238,179942139.6,-37.4041842,1920.729,11979.639,-7.963852777
12/29/2011,99.65,0.550739428,12287.04,200.9055811,1540.9,99.99734588,4.869671141,2723164.494,2613.74,1263,13.96,174.9277991,21010,22.65,350.51,349.06,350.51,347.39,48340,4.37,0.208,345.811,346.8092727,-3.82,44.30133657,41.69438889,33.26639083,-13.36536288,-55.69866343,179903244.3,-43.3452205,1898.729,11980.635,48.05955839
12/30/2011,98.83,0.371971546,12217.56,188.5694359,1566.8,73.55901195,4.526824278,2773581.91,2605.15,1257.6,14.12,218.8720202,21031,23.4,351.55,351.83,352.46,348.3,56180,4.366,0.202,346.193,346.0243636,-7.31,42.08342433,38.98231055,33.97485081,-14.31533618,-57.91657567,179854904.3,-42.17690545,1875.753,11982.622,-69.19065622
1/3/2012,102.96,1.207333555,12397.38,152.6564996,1600.5,72.35672823,-14.92598338,2521196.267,2648.72,1277.1,14.22,151.6115719,21026,22.97,350,351.37,354.02,349.31,20640,4.045,0.201,346.924,345.1832727,-12.66,38.69840577,31.25864454,31.96980155,-15.42551539,-61.30159423,179823303.1,-46.67201662,1955.741,11991.613,36.93097785
1/4/2012,103.22,0.881709584,12418.42,147.9757562,1612.7,76.91007129,-10.92363264,2586030.562,2648.36,1277.3,14.39,159.0353361,21026,22.22,348.84,349.22,349.92,348.24,25450,3.827,0.201,348.19,344.8541818,-24.59,36.16510155,21.59860231,30.50316574,-16.46031846,-63.83489845,179837895.7,-62.08334267,1983.737,11991.607,-28.40734488
1/5/2012,101.81,1.231564303,12415.7,152.4605195,1620.1,87.96186552,-12.30274073,2260933.592,2669.86,1281.1,14.12,149.2649828,21026,21.48,340.94,346.42,347.13,340.94,20630,3.854,0.209,350.649,345.1830909,-32.06,18.91242629,14.66841377,19.53271961,-17.42357155,-81.08757371,179845167.1,-94.66676834,1995.737,11991.603,28.12530727
1/6/2012,101.56,0.961218614,12359.92,192.9493959,1616.8,75.55305226,-12.64094218,2400497.526,2674.22,1277.8,14.62,137.5048732,21031,20.63,336.73,340.19,340.19,336.49,29080,3.686,0.216,353.855,347.5312727,-36.27,9.7182791,13.79739711,12.71448796,-17.59523537,-90.2817209,179865797.1,-127.8414701,1957.74,11992.589,-6.039059917
1/9/2012,101.31,1.022998081,12392.69,147.5459849,1608.1,78.58495692,-12.13804377,2599628.059,2676.56,1280.7,13.23,163.2131165,21033,21.07,339.32,334.93,339.32,332.28,171190,3.483,0.211,357.482,351.3043636,-33.68,15.37453592,11.06633761,13.3612312,-17.12975559,-84.62546408,179891104.6,-151.3470161,1955.752,11992.585,-21.11183393
1/10/2012,102.24,1.296770013,12462.47,158.2874977,1631.5,79.89249434,-12.98173225,2687195.963,2702.5,1292.1,15.18,158.248072,21000,20.69,344.68,336.84,345.25,336.84,36560,3.131,0.194,360.85,355.2189091,-28.32,16.2993763,6.576752833,14.80877788,-16.55018313,-83.7006237,179719914.6,-154.707751,1962.756,11992.58,15.00245656
1/11/2012,100.87,1.127602011,12449.45,146.1692599,1639.6,86.47548295,-12.14720046,3097309.352,2710.76,1292.5,13.75,126.7898709,21025,21.05,347.43,347.98,349.45,346.71,29080,3.165,0.204,363.682,358.6738182,-25.57,1.525100614,4.343117521,15.61471935,-16.11545343,-98.47489939,179688310.4,-137.3017579,1904.767,11992.575,28.72874816
1/12/2012,99.1,0.875951974,12471.02,148.3130417,1647.7,66.93631952,-10.2347364,2714752.583,2724.7,1295.5,15.31,150.4435618,21034,20.47,348.11,347.78,349.44,347.22,24420,2.95,0.19,366.239,362.0936364,-24.89,1.905781585,4.915566174,15.81231219,-15.60617367,-98.09421842,179702107.5,-144.9491381,1925.767,11993.57,11.16710334
1/13/2012,98.7,0.7879597,12422.06,158.7936095,1630.8,76.56873116,-13.04661164,2998429.088,2710.67,1289.1,15.08,181.5393596,21031,20.91,354.33,349.31,354.33,349.31,22040,2.926,0.183,368.728,365.8423636,-30.61,9.598470363,5.714208612,17.7165096,-14.79838496,-90.40152964,179706947.5,-139.187953,1870.775,11993.556,-35.93510096
1/17/2012,100.71,1.229939814,12482.07,152.048373,1630.8,75.77814065,-11.28577099,2341869.336,2728.08,1293.7,15.04,144.0968482,21000,22.2,358.86,357.52,363.5,357.1,23730,2.763,0.16,371.789,369.0167273,-29.11,3.242446573,9.679247521,19.28727213,-14.18541269,-96.75755343,179684907.5,-124.6484191,1857.779,11994.546,10.54131722
1/18/2012,100.59,1.112651672,12578.95,166.0796671,1659.9,75.47075477,-13.46419163,3152526.315,2769.71,1308,14.87,159.0160402,20900,20.89,362.66,360.81,363.3,360.47,18120,2.555,0.146,374.7,371.8967273,-28.01,4.301708898,8.598431996,20.71808447,-13.65794026,-95.6982911,179695586,-131.4283014,1897.77,11994.542,12.93531772
1/19/2012,100.39,0.985211442,12623.98,154.5624075,1654.5,95.57725534,-13.38015073,3269847.358,2788.33,1314.5,15.27,131.5943553,20850,19.87,373.43,363.15,373.43,363.04,23020,2.31,0.112,377.501,374.5950909,-28.18,21.49358709,7.16452903,25.74428955,-13.17294177,-78.50641291,179685661.6,-109.121746,1981.762,11994.537,14.66252494
