,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
188,2024-04-10,85.44,0.10911326672452676,38461.51,181.98486260514338,2336.6,165.31336134198887,0.9059702009063033,16940705.1571886,16170.36,5160.64,3.93,140.49347897390993,24935.0,15.8,1258.56,1262.82,1268.72,1258.56,702280.0,-1.911,-0.231,1215.414,1231.8550909090907,52.950000000000045,79.92574684855809,85.01410234271572,59.41406489566505,-0.9160602979459327,-20.074253151441905,915123.6956668082,141.93745894803155,4541.027,2807.061,2.848472400731693
189,2024-04-09,84.46,0.05186716512121334,38883.67,167.06800820727233,2350.6,138.5548746642974,0.7543465847504555,14219084.669467695,16306.64,5209.91,3.66,123.56456508678383,24945.0,14.98,1262.82,1252.4,1262.82,1247.7,717430.0,-1.932,-0.203,1223.956,1240.4743636363635,85.41999999999985,83.60386807114486,81.04817820756348,60.517158781648064,1.8904570881836662,-16.396131928855137,1632553.6956668082,122.78439362011825,4357.257,2807.02,-52.464840730907646
190,2024-04-08,85.53,0.11737847130784658,38892.8,166.68733026589223,2339.0,158.7300847132488,0.6210690550717279,18088637.222843792,16253.96,5202.39,2.66,161.28929279260137,24960.0,15.19,1250.35,1255.11,1258.4,1246.87,876040.0,-1.923,-0.207,1229.969,1245.2732727272726,60.12999999999988,72.8371611120704,78.78892534392446,55.741258722599525,3.072993990841269,-27.162838887929592,1285328.8214256917,97.28224501642106,4417.207,2869.024,126.30593176537334
191,2024-04-05,86.1,0.0,38904.04,211.45068542645194,2333.7,152.1925951957904,0.7973810418738085,15057157.857384654,16248.52,5204.34,2.69,152.81208826486466,24950.0,16.03,1255.11,1268.25,1268.25,1253.56,1080000.0,-1.849,-0.199,1237.995,1249.8443636363636,80.25999999999999,76.94698670350539,77.79600529557355,57.131965137181126,4.3441782423160475,-23.053013296494612,433238.9643800749,101.47978100094808,-0.351,2881.066,-100.0
192,2024-04-04,85.81,0.04775723084236413,38596.98,136.07839423028392,2296.9,162.88011661931458,0.7171179842103342,15743949.64066346,16049.08,5147.21,3.9,143.5304610523762,24935.0,16.35,1268.25,1271.47,1277.62,1265.12,980910.0,-1.92,-0.187,1245.5189999999998,1255.3452727272725,75.24000000000001,88.29217751683652,79.3587751108041,60.79430506342975,6.338819143131559,-11.707822483163488,-56431.30761990801,111.72795931713601,4302.355,2920.066,-100.0
193,2024-04-03,84.61,0.08988289260274096,39127.14,192.27043661203408,2303.3,154.75089392426662,0.8192532780172858,13810077.116575237,16277.46,5211.49,4.59,126.26211873571049,25000.0,14.33,1271.47,1287.04,1288.99,1271.47,1080000.0,-1.532,-0.12,1253.365,1260.0636363636363,78.46000000000004,85.75609756097562,83.66508726043918,61.65874844089891,8.086200827324319,-14.243902439024376,-1136431.307619908,110.92830227916042,4346.328,2913.065,88.20792373708636
194,2024-04-02,84.22,0.041539971634967275,39170.24,173.03820410755824,2270.3,174.08752211580608,0.7724984211126613,14366492.284511432,16240.45,5205.81,4.36,121.63657900291419,24900.0,14.61,1287.04,1281.52,1287.04,1268.48,1090000.0,-1.97,-0.192,1260.501,1266.1863636363637,71.3599999999999,98.41463414634143,90.82096974138453,65.60757140572306,10.605132906651306,-1.5853658536585735,-46431.30761990789,104.54695222405284,4348.307,2877.161,-53.784340454458714
195,2024-04-01,82.82,0.10268738070147987,39566.85,181.94077996276727,2245.9,182.38770022755133,0.7665867900458697,13944232.04619133,16396.83,5243.77,3.45,160.56208965709965,24795.0,13.65,1281.52,1284.09,1286.8,1274.09,971210.0,-2.059,-0.194,1266.992,1270.008,64.91000000000008,92.3195558297347,92.16342917901726,63.12535104725304,12.017457095221971,-7.6804441702652975,117856.77263186884,93.83717779088519,4312.288,2755.228,147.20137414595703
196,2024-03-28,82.42,0.0,39807.37,191.33600835769056,2227.1,146.90715354449085,22.32231827749554,15234418.40335479,16379.46,5254.35,0.31,100.08364318288149,24790.0,13.01,1290.18,1283.09,1293.9,1283.09,1010000.0,-2.207,-0.185,1268.35,1274.2239999999997,13.580000000000155,96.3590094939806,95.69773315668557,65.34083191228339,13.677854028201864,-3.6409905060194037,432722.6375717453,100.17507207893225,4201.372,2676.26,-100.0
197,2024-03-27,80.78,0.0,39760.08,191.86007337885016,2201.4,123.41765134840274,15.748207313275772,14935828.66557143,16399.52,5248.49,0.28,103.10867162152462,24785.0,12.78,1283.09,1282.21,1286.72,1276.95,919280.0,-2.222,-0.171,1270.839,1276.904,24.889999999999873,89.4195947929919,92.69938670556907,62.053673514830166,14.25727779018689,-10.58040520700809,668893.8555860531,79.94183376502053,4183.432,2681.319,-100.0
198,2024-03-26,81.04,0.0,39282.33,203.40001845798963,2177.2,141.42491724054477,22.057947966793158,16188781.570342664,16315.7,5203.58,0.32,94.59657314536683,24770.0,13.24,1282.21,1267.86,1282.5,1264.42,941700.0,-2.212,-0.177,1273.204,1278.9714545454544,23.65000000000009,84.87514555569928,90.21791661422394,61.639183597575055,14.478566745700164,-15.12485444430072,1580384.4529311894,63.738702809389565,4233.407,2661.384,-100.0
199,2024-03-25,81.38,0.0,39313.64,188.36942316008077,2176.4,110.51104705204173,17.785405059757032,18799800.383725643,16384.47,5218.19,0.27,114.32094436959122,24740.0,13.19,1267.86,1281.8,1286.84,1264.51,1240000.0,-2.138,-0.178,1273.708,1277.9998181818182,5.039999999999964,44.63108654050589,72.97527562973237,55.16794792742418,13.342214027134105,-55.36891345949411,712439.9836074009,53.516148489592105,4244.37,2656.389,-100.0
200,2024-03-22,80.17,0.0,39475.9,165.01155872452787,2160.0,158.89602038329207,18.092930194123838,17482780.755090654,16428.82,5234.18,0.13,107.07156267990521,24768.0,13.06,1281.8,1276.42,1291.27,1276.38,1380000.0,-2.071,-0.174,1276.8529999999998,1279.471090909091,31.450000000000045,74.27174144163281,67.92599117927932,59.60462241551282,13.411883959572378,-25.72825855836718,337087.39797944267,75.51588893945924,4197.405,2634.444,-100.0
201,2024-03-21,80.64,0.0,39781.37,153.91043663836166,2184.7,135.77999730557823,17.60793074896038,15529690.719646797,16401.84,5241.53,0.13,118.73075789550897,24785.0,12.92,1276.42,1260.08,1276.42,1260.08,1250000.0,-2.158,-0.185,1278.984,1279.3923636363634,21.310000000000173,62.83223474378069,60.57835424197314,57.2498575669409,12.884452892855052,-37.16776525621931,1587087.3979794427,37.364413416199085,4264.357,2617.439,-100.0
202,2024-03-20,81.27,0.0,39512.13,184.9038456093824,2161.0,129.25239716184515,20.709511466576785,16196049.002083093,16369.41,5224.62,0.16,100.20118472082692,24775.0,13.04,1260.08,1242.46,1261.55,1235.46,915570.0,-2.115,-0.17,1278.167,1275.9552727272726,-8.170000000000073,42.128678986994984,59.744218390802835,50.69868876265576,11.020916269155123,-57.871321013005016,2399484.6957946955,-38.6865037263744,4272.396,2639.433,-100.0
203,2024-03-19,82.73,0.0,39110.76,154.74526725949906,2159.7,148.01184612569637,20.207248125030105,13271866.427883906,16166.79,5178.51,0.22,113.01935718017837,24740.0,13.82,1242.46,1246.54,1249.75,1238.92,914650.0,-2.122,-0.17,1275.266,1269.4630909090909,-29.00999999999999,11.978097193702933,38.97967030815954,44.751756391333934,8.029701919884019,-88.02190280629706,2082777.632082782,-92.95472940992488,4288.313,2620.458,-100.0
204,2024-03-18,82.16,0.0,38790.43,208.3587730825139,2164.3,136.71406501026763,20.639178281484117,16873602.237941895,16103.45,5149.42,0.5,121.8506081371747,24715.0,14.33,1243.56,1263.78,1269.9,1221.67,1710000.0,-2.034,-0.175,1270.9180000000001,1263.6983636363636,-43.48000000000002,30.305967049702154,28.13758107680003,45.18404591872525,5.682400627208608,-69.69403295029784,1925002.3884584722,-109.10355133979576,4323.264,2628.476,-100.0
205,2024-03-15,80.58,0.0,38714.77,165.89720921048684,2161.5,148.83154387260632,22.538092017551637,17485135.705177695,15973.17,5117.09,0.79,110.34009845689539,24710.0,14.41,1263.78,1264.26,1271.63,1252.36,1070000.0,-2.006,-0.175,1269.1439999999998,1262.4005454545454,-17.74000000000001,58.299875398033905,33.52797988047967,52.535867161625255,5.391581658563155,-41.700124601966095,2123232.7984221405,-27.164603990253234,4303.268,2621.484,-100.0
206,2024-03-14,80.74,0.0,38905.66,181.16439468708265,2167.5,136.00609238359436,20.2474780236756,17032637.465524253,16128.53,5150.48,1.21,111.42188892179028,24690.0,14.4,1264.26,1270.51,1276.41,1258.67,1060000.0,-2.026,-0.181,1266.552,1261.5125454545455,-25.920000000000073,58.96441921639195,49.19008722137601,52.69805256002509,5.140580111521331,-41.03558078360805,1731259.855919312,-3.5434475545315487,4287.306,2605.492,-100.0
207,2024-03-13,79.3,0.0,39043.32,145.25598571842508,2180.8,129.0561612498463,17.781947226405634,14546149.834178893,16177.77,5165.31,1.47,125.02980311554401,24675.0,13.75,1270.51,1245.0,1270.51,1245.0,982230.0,-2.031,-0.169,1265.2939999999999,1262.2321818181817,-12.579999999999927,67.61733351792871,61.62720937745153,54.860884190546685,5.383919866841325,-32.38266648207129,2713489.8559193118,-32.14567057536476,4183.368,2617.492,-100.0
208,2024-03-12,77.25,0.0,39005.49,199.38840322356236,2166.1,132.98405060249974,15.55066720029279,16633705.409329116,16265.64,5175.27,1.47,125.81210191374937,24645.0,13.84,1245.0,1235.49,1248.33,1233.14,836220.0,-1.923,-0.161,1261.5729999999999,1258.5423636363635,-37.210000000000036,32.2995985047763,52.960450413032326,45.679992926276014,3.478229705148351,-67.7004014952237,3183072.2522326796,-133.652930964334,4146.416,2607.496,-100.0
209,2024-03-11,77.53,0.0,38769.66,187.71548991913977,2188.6,158.88938870194272,20.059222258979087,13976032.915359259,16019.27,5117.94,0.76,127.06209087570485,24635.0,15.22,1235.49,1247.35,1254.01,1233.49,975990.0,-1.735,-0.147,1258.3359999999998,1253.8000000000002,-32.36999999999989,19.133324103557985,39.68341870875434,42.8041655247299,1.1868971886631243,-80.86667589644202,2397333.714220984,-125.80428212222337,4093.462,2584.534,-100.0
210,2024-03-08,77.5,0.0,38722.69,190.39905800757995,2185.5,157.31615544220472,20.339590253334467,15788213.459219025,16085.11,5123.69,0.77,108.36916388692696,24640.0,14.74,1247.35,1268.46,1274.3,1247.35,1350000.0,-1.771,-0.139,1254.891,1251.8025454545455,-34.450000000000045,36.896551724137744,29.44315811082401,47.2631866387929,0.3242646223156953,-63.103448275862256,1047333.7142209839,-49.19003648790657,4072.522,2614.543,-100.0
211,2024-03-07,78.32,0.0,38791.35,173.02468058621386,2165.2,138.7186432550415,19.650531072956753,15394981.288359212,16273.38,5157.36,1.17,102.88071007589596,24680.0,14.44,1268.46,1262.73,1269.88,1260.24,1020000.0,-1.821,-0.139,1254.095,1254.2696363636364,-7.960000000000036,67.2270114942529,41.085629107316215,54.11951153127123,1.328706177201866,-32.772988505747094,1766835.7889097682,0.4988943422683384,4084.497,2493.583,-100.0
212,2024-03-06,78.41,0.0,38661.05,210.2135547826676,2158.2,119.13906656345458,19.717145131721367,17548812.70415194,16031.54,5104.76,1.49,119.94762059384956,24665.0,14.5,1262.73,1269.98,1277.51,1256.3,1060000.0,-1.838,-0.141,1254.3600000000001,1255.8396363636361,2.650000000000091,58.99425287356322,54.372605363984626,52.13806003935478,1.6434258435408537,-41.00574712643678,1349532.6300224562,-1.8939393939401528,4103.438,2425.617,-100.0
213,2024-03-05,77.41,0.0,38585.19,210.32650481403078,2141.9,122.51931883114253,15.592849296916425,19168551.600155097,15939.59,5078.65,1.49,113.88382542066559,24690.0,14.46,1269.98,1261.41,1269.98,1257.81,1010000.0,-1.825,-0.14,1257.1119999999999,1258.6796363636363,27.519999999999982,69.4109195402299,65.21072796934868,54.412345090443814,2.4496201594070044,-30.589080459770102,2359532.630022456,3.6010807036727694,4146.438,2401.617,-100.0
214,2024-03-04,78.17,0.0,38989.83,176.97181145177197,2126.3,130.84382369634642,19.08367618799439,14327022.953841891,16207.51,5130.95,1.48,105.92255537525301,24676.0,13.49,1261.41,1258.28,1268.25,1256.54,1180000.0,-1.891,-0.154,1258.897,1259.4610909090911,17.850000000000136,71.16762177650442,66.52426473009918,51.308692882471526,2.369691259764977,-28.83237822349558,2161018.5395015543,-13.611927019100616,4212.388,2404.607,-100.0
215,2024-03-01,79.09,0.0,39087.38,169.11896387293535,2095.7,157.29332041666817,16.89199104110029,17062595.483459048,16274.94,5137.08,1.47,117.84061177278433,24640.0,13.11,1258.28,1256.72,1258.76,1247.87,961930.0,-1.946,-0.151,1258.347,1259.348909090909,-5.5,65.56232091690536,68.71362074454656,50.182846603327064,2.030377264207573,-34.437679083094636,3038150.3025869513,-49.770312948606644,4181.467,2404.608,-100.0
216,2024-02-29,77.45,1.0719620239949872,38996.39,216.71698887779604,2054.7,127.91562436447127,-19.653296042841042,17486429.944605097,16091.92,5096.27,1.46,131.1780508105267,24640.0,13.4,1252.73,1254.55,1264.39,1247.7,1090000.0,-2.001,-0.157,1257.194,1258.3276363636362,-11.529999999999973,55.62320916905443,64.11771728748808,48.164710600895596,1.2986597205176622,-44.37679083094557,2605154.496715166,-42.623629903328506,4249.377,2460.612,-100.0
217,2024-02-28,77.83,1.0372540105594783,38949.02,169.97504336313716,2042.7,135.51201422715337,-17.605702518470384,16338321.054752484,15947.74,5069.76,2.4,105.4905770714949,24620.0,13.84,1254.55,1237.46,1254.55,1236.32,970760.0,-1.996,-0.159,1255.598,1257.846909090909,-15.960000000000036,58.88252148997122,60.02268385864367,48.890581137009676,0.855762388903031,-41.11747851002878,3575914.496715166,-76.1351132094396,4261.356,2376.65,-3.237802520854152
218,2024-02-27,78.23,1.0823767458566935,38972.41,217.80501326053786,2034.4,157.68569912258675,-16.676066770397128,19113540.317475915,16035.3,5078.18,3.32,99.39386320137784,24625.0,13.43,1237.46,1224.17,1237.6,1224.17,986850.0,-2.017,-0.167,1254.844,1254.5490909090909,-7.539999999999964,24.915635545556775,46.47378873486081,42.82605258911312,-0.8642940662243745,-75.08436445444322,4542189.813170881,-158.17857007928444,4298.307,2422.632,4.350210733133414
219,2024-02-26,77.09,0.9875352114470701,39069.23,235.9611704103744,2029.1,152.6443157178686,-18.76294604536934,19439265.030103087,15976.25,5069.53,3.54,105.31022491245375,24660.0,13.74,1224.17,1212.0,1225.21,1210.52,889750.0,-1.991,-0.165,1253.712,1248.972,-11.319999999999936,20.376175548589476,34.72477752803916,38.79586815262488,-3.262238080170391,-79.62382445141053,5305957.51228593,-205.82334057218344,4276.269,2460.612,-8.762340356319925
220,2024-02-23,76.08,0.8507395892046838,39131.53,197.4778060811792,2039.4,141.98438866274432,-17.820650251971927,13684848.213505609,15996.82,5088.8,3.66,102.79789514375497,24630.0,13.75,1212.0,1227.31,1240.81,1211.55,1390000.0,-2.0,-0.161,1250.1770000000001,1241.388,-35.34999999999991,2.2092849679056843,15.83369868735065,35.50121033282852,-6.074618853715947,-97.79071503209431,3958712.12609318,-169.4965968132542,4243.312,2425.611,-13.852227308627796
221,2024-02-22,77.93,1.0803166609846775,39069.11,171.16875426311364,2020.8,157.55254191553496,-17.432877848492296,16748933.24873176,16041.62,5087.03,3.85,121.4343060899698,24590.0,14.54,1227.31,1230.04,1232.09,1226.15,840410.0,-1.969,-0.166,1246.062,1237.2303636363638,-41.15000000000009,25.063442304821557,15.882967607105577,42.15624902393277,-6.987514116707871,-74.93655769517844,3446543.068854091,-114.15810179116899,4326.286,2408.628,26.9855869755179
222,2024-02-21,77.31,1.0724855360343182,38612.24,179.26851612706906,2024.5,127.89265737483507,-16.291676593824043,18302467.88214004,15580.87,4981.8,4.14,106.91049026768908,24525.0,15.34,1230.04,1230.06,1234.22,1222.92,988850.0,-1.801,-0.159,1242.7930000000001,1234.3172727272727,-32.690000000000055,29.13867741453945,18.803801562422237,43.280094642717785,-7.4053378798300855,-70.86132258546054,3703819.086553192,-97.84202517056266,4314.332,2383.657,-0.7248916205014805
223,2024-02-20,77.04,1.1138899957437027,38563.8,189.9659818869113,2030.0,140.35451440521086,-19.136619401513833,13560623.700142574,15630.78,4975.51,2.15,102.30968170701375,24525.0,15.42,1230.06,1224.97,1230.47,1222.66,939950.0,-1.786,-0.148,1238.801,1232.0021818181817,-39.92000000000007,29.16853261680842,27.790217445389814,43.28878767259942,-7.646705923531954,-70.83146738319158,4545080.354158806,-94.25525571297962,4270.386,2400.657,3.860607748845171
224,2024-02-19,78.11,1.1227414659291013,38627.99,193.5953731376626,2039.8,169.89692169988143,-17.34955678252761,14053455.476504222,15775.65,5005.57,1.41,91.40607797787354,24530.0,14.71,1224.97,1209.7,1225.48,1209.7,1050000.0,-1.786,-0.141,1235.157,1229.4874545454545,-36.440000000000055,22.51880253649903,26.942004189282304,41.543715163437575,-8.15470987887079,-77.48119746350096,5527209.631725347,-113.57818400801249,4312.346,2391.657,0.7946449128029704
225,2024-02-16,78.46,1.2864744928326255,38627.99,146.17098813255305,2014.4,133.3610968454644,-19.786914105882918,16147796.87091835,15775.65,5005.57,1.04,119.25760854332114,24510.0,14.24,1209.7,1202.5,1210.25,1202.5,822640.0,-1.721,-0.142,1230.299,1224.858909090909,-48.57999999999993,9.598720170643976,20.428685107983814,36.75654686303145,-9.677907167197418,-90.40127982935603,6233087.825273744,-145.15459368387295,4276.356,2380.657,14.583324110865572
226,2024-02-15,77.59,1.0266281449990344,38773.12,197.58127563208544,2005.3,166.2098610602407,-14.250841895164815,15819842.301292703,15906.17,5029.73,1.31,111.40959071877867,24450.0,14.01,1202.5,1203.08,1207.56,1198.81,868720.0,-1.697,-0.091,1225.276,1219.8045454545454,-50.23000000000002,5.184768863285163,12.43409719014273,34.724704258693876,-11.335364790049425,-94.81523113671484,6097071.093845183,-143.69752188449053,4229.422,2396.678,-20.198328787805817
227,2024-02-14,76.36,0.9248558969339572,38424.27,204.7131534041903,1994.7,145.50101044997092,-17.145550450951305,14340909.06612749,15859.15,5000.62,2.38,117.95445575522604,24400.0,14.38,1198.53,1188.48,1199.52,1188.48,685660.0,-1.559,-0.094,1219.674,1214.9416363636365,-56.01999999999998,12.598721323805888,9.127403452578347,33.62110835894413,-12.821459910061094,-87.40127867619411,6659759.463410399,-149.40867397717187,4256.418,2326.723,-9.913253261254876
228,2024-02-13,77.56,0.7968715308819643,38272.75,186.14586936180422,1997.7,123.43103400032282,-18.151412227989244,18569232.634029225,15655.6,4953.17,2.38,104.17889519784497,24400.0,15.85,1198.53,1188.48,1199.52,1188.48,685660.0,-1.559,-0.094,1215.781,1211.0972727272729,-38.930000000000064,13.239362402845401,10.340950863312155,33.62110835894411,-13.839665945283286,-86.7606375971546,7222447.832975615,-129.8635826150324,4321.33,2326.723,-13.838303510447544
229,2024-02-12,76.82,1.0566981553680226,38797.38,149.83754608904317,2023.4,187.40771513848114,-18.81997213300714,13653008.964422233,15942.54,5021.84,2.38,113.42005866843216,24400.0,13.93,1198.53,1188.48,1199.52,1188.48,685660.0,-1.642,-0.074,1213.217,1207.9607272727274,-25.6400000000001,13.239362402845401,13.025815376498903,33.62110835894411,-14.479688725639107,-86.7606375971546,7785136.202540831,-115.19292564931479,4174.52,2326.723,32.605835999497494
