,Date,CRUDE_OIL_Price,CPI,DJIA_Price,GEPU_current,GOLD_Price,GPR,IPI,M2,NASDAQ_Price,SP500_Price,OIIR,US_EPU,USD_VND_Price,VIX_Price,VNI_Close price,VNI_Open price,VNI_High price,VNI_Low price,VNI_Volume,OFR FSI,Emerging markets,SMA_10,WMA_10,Momentum_10,Stoch_K,Stoch_D,RSI_14,MACD,Williams_%R,AD_Oscillator,CCI_20,T_spread_US,T_spread_VN,Inflation
164,2024-05-14,77.65,0.2550531091674211,39558.11,213.208817333478,2359.9,138.02414500707857,3.966081819924472,14972306.70332646,16511.18,5246.68,4.22,126.01692261994903,25450.0,13.42,1243.28,1240.18,1252.52,1240.18,640490.0,-2.076,-0.196,1267.183,1264.3230909090908,-38.450000000000045,6.820682068206613,26.81796154433351,37.16496769998502,-4.076381294207522,-93.17931793179339,-28998.046645836614,-198.15704724097642,4440.179,2875.017,1243.7899596940958
165,2024-05-13,78.6,0.07987255091794793,39431.51,170.65611346104475,2343.0,125.93344557364063,3.726533183704935,16689908.589851186,16388.24,5221.42,4.24,103.95767260625652,25453.0,13.6,1240.18,1244.7,1249.2,1233.56,741580.0,-2.053,-0.201,1264.433,1259.4134545454544,-27.5,12.713654695602262,15.256034332525113,36.113364755788034,-5.872941697991109,-87.28634530439774,-142795.48910107237,-193.65538750239477,-0.3780000000000001,2876.003,-68.68395324460904
166,2024-05-10,77.84,0.2782198598385186,39512.84,190.85605576990554,2375.0,121.34690560111603,3.365985935138416,15347695.26702077,16340.87,5222.68,4.23,103.07058725083861,25450.0,12.55,1244.7,1248.64,1252.5,1237.46,669110.0,-2.116,-0.2,1262.71,1255.8256363636362,-17.230000000000018,21.39427693489546,13.64287123290145,38.831117868250416,-6.853005356818585,-78.60572306510454,-167709.15931383596,-144.95012468828142,-0.3719999999999999,2860.002,248.32975364005887
167,2024-05-09,78.8,0.4791553762818758,39387.76,192.28311112871,2340.3,113.88694269928888,3.9161479963760035,18337958.933157805,16346.26,5214.08,4.22,133.77259626486938,25440.0,12.69,1248.64,1250.46,1256.8,1243.29,771550.0,-2.017,-0.19,1259.471,1253.2674545454545,-32.38999999999987,29.207824907999463,21.105252179499065,41.18003251922454,-7.228462578329527,-70.79217509200053,-328186.9905499414,-103.78615944378456,4454.182,2873.002,72.2218451838708
168,2024-05-08,78.56,0.4791553762818758,39056.39,239.6257598529501,2322.3,133.87115022997767,3.8157515520475647,16329134.135616068,16302.76,5187.67,4.22,111.1804658607231,25425.0,0.013,1250.46,1248.63,1251.62,1234.76,981800.0,-1.938,-0.197,1257.826,1251.6290909090908,-16.450000000000045,32.732907224482,27.778336355792316,42.282595322709994,-7.295063392011116,-67.26709277551801,518513.6025698849,-114.97049829880804,-0.3410000000000002,2882.002,0.0
169,2024-05-07,78.06,0.2333501922386489,38884.26,201.9718577088975,2324.2,123.09629562528724,3.878263740928686,17440630.762933724,16332.55,5187.7,4.19,102.77128836117268,25400.0,13.23,1248.63,1241.58,1250.63,1240.09,707900.0,-1.978,-0.187,1254.975,1249.9570909090908,-28.50999999999999,29.18845632384298,30.376396152108153,41.44143699637545,-7.4100917971231866,-70.81154367615702,957760.8511467399,-94.85316734450069,4456.17,2872.986,-51.29968194254916
170,2024-05-06,78.14,0.4791553762818758,38852.27,164.00140745225946,2331.2,115.03692572048148,3.9191863340673945,16989745.334640097,16349.25,5180.74,4.28,119.59215412724977,25370.0,13.49,1241.58,1221.03,1241.58,1221.03,864630.0,-1.888,-0.19,1251.375,1247.5216363636364,-36.0,32.0293017456358,31.316888431320265,38.28184044552906,-7.978161438767756,-67.97069825436421,1822390.85114674,-138.35239533880204,4482.167,2878.986,105.33746798538748
171,2024-05-03,77.76,0.1336837777399339,38675.68,230.6469857310536,2308.6,148.99091269007099,4.085323871672322,17155326.08949059,16156.33,5127.79,4.36,115.11648326058257,25400.0,13.49,1221.03,1216.36,1225.75,1216.36,643430.0,-1.878,-0.186,1246.167,1242.0043636363637,-52.07999999999993,6.784832195263784,22.66753008824753,30.889044875872827,-9.971627266965243,-93.21516780473621,1818964.7063118124,-172.87421159719307,4492.194,2921.977,-72.10011942737947
172,2024-05-02,78.48,0.025607739948620496,38225.66,205.1412936512176,2309.6,127.89412799870098,3.3637106498816083,15729714.594905242,15840.96,5064.2,4.48,123.41219792441468,25390.0,14.68,1216.36,1212.13,1216.36,1206.28,570360.0,-1.716,-0.184,1240.925,1236.5849090909092,-52.42000000000007,12.774046381954019,17.196060107617875,29.495069660752364,-11.79235830310904,-87.22595361804598,2389324.7063118126,-174.33644592468517,4584.119,2923.977,-80.84454196197437
173,2024-05-01,78.44,0.4791553762818758,37903.29,208.1743237830558,2311.0,128.5056717114524,4.191512604554663,16138248.635224568,15605.48,5018.39,4.6,92.38714239728243,25330.0,15.39,1209.52,1204.97,1216.6,1198.73,620880.0,-1.651,-0.184,1236.4379999999999,1230.8749090909091,-44.87000000000012,12.479759426324264,10.679546001180698,27.5350503426816,-13.63011215418328,-87.52024057367574,2518225.926233471,-169.47645317943517,4636.031,2848.033,1771.134966393972
174,2024-04-30,81.28,0.4791553762818758,37815.92,168.89130522868675,2302.9,162.27153646789696,0.9012116767679135,17234355.97269929,15657.82,5035.69,4.6,165.3850595591148,25330.0,15.65,1209.52,1204.97,1216.6,1198.73,620880.0,-1.671,-0.198,1233.0620000000001,1225.9807272727273,-33.75999999999999,14.283823140058207,13.179209649445506,27.5350503426816,-14.914618879051432,-85.7161768599418,2647127.146155129,-150.5363361968887,4676.963,2848.033,0.0
175,2024-04-29,82.03,0.020480749917388248,38386.09,186.2450300071231,2357.7,198.09703494658655,0.7206156470256335,15161603.43106596,15983.08,5116.17,4.6,131.38525046875205,25330.0,14.67,1209.52,1204.97,1216.6,1198.73,620880.0,-1.745,-0.2,1229.996,1221.7003636363636,-30.660000000000082,14.79500891265591,13.852863826346136,27.5350503426816,-15.751031624984535,-85.2049910873441,2776028.3660767875,-132.608651077503,4606.021,2848.033,-95.72565582456495
176,2024-04-26,83.13,0.0847160750711709,38239.66,170.78251293042456,2335.0,159.4621475335765,0.6748676963691854,16852378.18916259,15927.9,5099.96,4.6,102.51006139597888,25330.0,15.03,1209.52,1204.97,1216.6,1198.73,620880.0,-1.695,-0.202,1226.4779999999998,1217.9774545454545,-35.180000000000064,18.229430647068682,15.769420899927608,27.5350503426816,-16.226841820516256,-81.77056935293132,2904929.5859984457,-114.91308184934431,4658.007,2897.983,313.63756411695937
177,2024-04-25,82.75,0.045934693616046185,38085.8,181.91363749381821,2330.3,166.32054016215628,0.8492055436241849,17837930.501350544,15611.76,5048.42,4.08,132.17461391932633,25350.0,15.37,1204.97,1205.61,1208.41,1200.21,569650.0,-1.631,-0.2,1222.111,1214.066909090909,-43.67000000000007,10.745651799552292,14.590030453092304,25.989769630029016,-16.7776692749012,-89.25434820044771,2996629.342096002,-111.11849937938541,4699.0,2900.983,-45.77806682208076
178,2024-04-24,82.09,0.09770419443449532,38460.92,189.91266878071858,2326.0,165.63483381552493,0.6641207186303462,17938274.861929506,15712.75,5071.63,4.22,143.55056691119336,25405.0,15.97,1205.61,1177.4,1207.61,1177.4,820080.0,-1.75,-0.199,1217.6259999999997,1211.0667272727273,-44.850000000000136,35.52896725440788,21.501349900342962,26.613633956399696,-16.966976604976253,-64.47103274559213,3708125.429484283,-118.3725792298016,4643.069,2918.983,112.7023971274834
179,2024-04-23,82.56,0.054730383199008095,38503.69,176.4769955734179,2329.9,159.29142539920286,0.73926304802703,16163655.877079276,15696.64,5070.55,4.07,152.66185895877868,25440.0,15.69,1177.4,1190.22,1192.8,1169.61,778310.0,-1.747,-0.196,1210.5030000000002,1203.752909090909,-71.23000000000002,8.934510838399113,18.403043297453106,19.007909998312442,-19.172308825348637,-91.0654891616009,3452716.2401785594,-147.30820455463592,4602.063,2908.0,-43.98358891777009
180,2024-04-22,81.9,0.4791553762818758,38239.98,175.32306821064347,2334.6,138.5187737057992,0.7873219331309527,14924739.017080886,15451.3,5010.6,3.87,127.335216216368,25455.0,16.94,1190.22,1174.85,1193.88,1174.85,708580.0,-1.574,-0.193,1205.367,1200.065090909091,-51.3599999999999,23.638031884390543,22.700503325732523,28.94583153511057,-19.658967301989833,-76.36196811560946,3888736.82872296,-116.34329257999995,-0.36299999999999955,2925.0,775.4833207353823
181,2024-04-19,82.22,0.05976988853003559,37986.4,196.9917458435964,2401.4,154.6309055801279,0.8088044802583692,16682314.181129023,15282.01,4967.23,3.93,167.42996383041572,25440.0,18.71,1174.85,1193.01,1193.01,1165.99,1070000.0,-1.307,-0.188,1200.749,1194.5165454545454,-46.180000000000064,10.346841060375933,14.306461261055205,24.98723150475618,-21.042315483950688,-89.65315893962406,3520454.0752070383,-128.5831459717185,4618.012,2920.0,-87.52599021348048
182,2024-04-18,82.1,0.0921317965146425,37775.38,173.78513180928704,2385.8,132.92226955343858,0.6979879141413327,16115343.87573659,15601.5,5011.12,4.95,112.37044723274722,25400.0,0.018,1193.01,1215.68,1221.47,1193.01,859250.0,-1.485,-0.191,1198.4140000000002,1193.1094545454546,-23.34999999999991,31.92344045368614,21.969437799484215,36.10568692183425,-20.437675848917706,-68.07655954631386,2661204.0752070383,-51.10074582344369,4632.01,2871.058,54.144166536874806
183,2024-04-17,82.15,0.17587663180289492,37753.31,165.29428541604233,2376.2,178.45315584444973,0.8511416793049592,15576216.890707295,15683.37,5022.21,4.95,130.09384628612386,25400.0,18.21,1193.01,1215.68,1221.47,1193.01,859250.0,-1.336,-0.178,1196.7630000000001,1192.1269090909088,-16.50999999999999,35.745468977377975,26.005250163813358,36.10568692183425,-19.73104735025754,-64.25453102262203,1801954.0752070383,-46.2548999190487,4584.066,2921.008,90.89677880637318
184,2024-04-16,84.83,0.014351317543750394,37798.97,186.25859976608535,2395.5,164.2559493143042,0.9232581646002991,16168940.148001406,15865.25,5051.41,4.94,147.99757413418294,25280.0,18.4,1215.68,1216.61,1222.45,1191.73,1360000.0,-1.261,-0.186,1197.3790000000001,1195.5663636363636,6.160000000000082,83.14926372155298,50.27272438420571,47.39443961111352,-17.144132744751687,-16.85073627844702,2562526.991873707,-16.667843213113482,4664.015,2938.012,-91.84012259238969
185,2024-04-15,84.86,0.16720092399256148,37735.11,181.90780689490268,2370.9,141.22983770431537,0.815363653152137,15477021.821746534,15885.02,5061.82,4.7,105.65164320561374,25180.0,19.23,1216.61,1276.6,1281.81,1216.61,1460000.0,-1.476,-0.197,1198.088,1199.062909090909,7.089999999999918,43.70575030219299,54.200161000374656,47.80187129513749,-14.847785031096237,-56.29424969780701,1102526.9918737072,88.76301890517794,-0.3149999999999995,2892.046,1065.0562638785236
186,2024-04-12,85.08,0.13327502953081455,37983.24,172.33610566466294,2362.0,182.65095314313447,0.830658855867298,17354653.58560478,16175.09,5123.41,4.18,152.6565182403117,25015.0,17.31,1276.6,1258.2,1278.39,1258.2,944450.0,-1.603,-0.198,1204.796,1213.3378181818182,67.07999999999993,95.50164047660158,74.1188848334492,66.06162153292928,-8.093919614060269,-4.498359523398411,1879511.3653258937,187.34748951928697,4512.106,2859.049,-20.290494604716564
187,2024-04-11,84.45,0.016172269409689702,38459.08,185.99085628071367,2360.8,133.79421885908013,0.8444635059162888,15592699.516466597,16442.2,5199.06,3.85,139.6757075678862,24980.0,14.91,1258.2,1258.56,1262.03,1248.11,686820.0,-1.869,-0.22,1210.119,1223.0476363636365,53.23000000000002,79.61491970298746,72.94077016059401,59.218970437896154,-4.177997482604042,-20.385080297012532,2188383.0032569375,132.8110643327913,4579.048,2829.049,-87.8654917829521
188,2024-04-10,85.44,0.08528335429541627,38461.51,174.4659245475833,2336.6,155.75308180217024,0.7869856185718919,18218201.762401056,16170.36,5160.64,3.93,133.59924288760294,24935.0,15.8,1258.56,1262.82,1268.72,1258.56,702280.0,-1.911,-0.231,1215.414,1231.8550909090907,52.950000000000045,79.92574684855809,85.01410234271572,59.307779221096695,-1.0336368669886724,-20.074253151441905,1486103.0032569375,141.93745894803155,4541.027,2807.061,427.3431460665519
189,2024-04-09,84.46,0.16978293281907564,38883.67,189.3153330508493,2350.6,150.4320556388164,0.765711815252561,15484513.758203575,16306.64,5209.91,3.66,113.23846488536095,24945.0,14.98,1262.82,1252.4,1262.82,1247.7,717430.0,-1.932,-0.203,1223.956,1240.4743636363635,85.41999999999985,83.60386807114486,81.04817820756348,60.40656418037471,1.7815019272054542,-16.396131928855137,2203533.0032569375,122.78439362011825,4357.257,2807.02,99.08097450172757
190,2024-04-08,85.53,0.3279528867296543,38892.8,191.8104141390144,2339.0,171.59368372194905,0.7396934110476863,14433032.089120675,16253.96,5202.39,2.66,127.21529836614135,24960.0,15.19,1250.35,1255.11,1258.4,1246.87,876040.0,-1.923,-0.207,1229.969,1245.2732727272726,60.12999999999988,72.8371611120704,78.78892534392446,55.66798287694853,2.9720351485573246,-27.162838887929592,1856308.129015821,97.28224501642106,4417.207,2869.024,93.16010230494012
191,2024-04-05,86.1,0.04568799460973232,38904.04,170.4243772845856,2333.7,164.67406957844955,0.879443674470043,15906897.795888629,16248.52,5204.34,2.69,136.35606751002624,24950.0,16.03,1255.11,1268.25,1268.25,1253.56,1080000.0,-1.849,-0.199,1237.995,1249.8443636363636,80.25999999999999,76.94698670350539,77.79600529557355,57.05289827986785,4.250634850202914,-23.053013296494612,1004218.2719702042,101.47978100094866,-0.351,2881.066,-86.06873229099065
192,2024-04-04,85.81,0.19524497874332378,38596.98,206.68707909287983,2296.9,151.62030277312755,0.6981609339341728,15832946.163795244,16049.08,5147.21,3.9,152.3084794850111,24935.0,16.35,1268.25,1271.47,1277.62,1265.12,980910.0,-1.92,-0.187,1245.5189999999998,1255.3452727272725,75.24000000000001,88.29217751683652,79.3587751108041,60.702486920711664,6.252151598213459,-11.707822483163488,514547.9999702213,111.72795931713601,4302.355,2920.066,327.3441642845345
193,2024-04-03,84.61,0.10636643107261311,39127.14,165.64355153676476,2303.3,153.44660176533714,0.7021598216222272,15422410.950236345,16277.46,5211.49,4.59,121.26028469772021,25000.0,14.33,1271.47,1287.04,1288.99,1271.47,1080000.0,-1.532,-0.12,1253.365,1260.0636363636363,78.46000000000004,85.75609756097562,83.66508726043918,61.564449381355104,8.005908006504114,-14.243902439024376,-565452.0000297787,110.92830227916092,4346.328,2913.065,-45.52155361063276
194,2024-04-02,84.22,0.05992561527298712,39170.24,181.6315854639291,2270.3,172.00619819226372,0.7272085317127538,16494384.74331598,16240.45,5205.81,4.36,141.0726893878002,24900.0,14.61,1287.04,1281.52,1287.04,1268.48,1090000.0,-1.97,-0.192,1260.501,1266.1863636363637,71.3599999999999,98.41463414634143,90.82096974138453,65.50451101067546,10.530749545689105,-1.5853658536585735,524547.9999702213,104.54695222405284,4348.307,2877.161,-43.6611582538877
195,2024-04-01,82.82,0.03584827205792249,39566.85,175.50362704533558,2245.9,156.78811105889727,0.855818923617806,16051126.979150502,16396.83,5243.77,3.45,145.81399542788938,24795.0,13.65,1281.52,1284.09,1286.8,1274.09,971210.0,-2.059,-0.194,1266.992,1270.008,64.91000000000008,92.3195558297347,92.16342917901726,63.03731987135289,11.948551326581082,-7.6804441702652975,688836.080221998,93.83717779088519,4312.288,2755.228,-40.17871673971458
196,2024-03-28,82.42,0.4791553762818758,39807.37,148.24779856635928,2227.1,128.6345797891595,18.75642274747969,18135923.654883794,16379.46,5254.35,0.31,105.85638942930856,24790.0,13.01,1290.18,1283.09,1293.9,1283.09,1010000.0,-2.207,-0.185,1268.35,1274.2239999999997,13.580000000000155,96.3590094939806,95.69773315668557,65.2487131084946,13.614025071421338,-3.6409905060194037,1003701.9451618745,100.17507207893225,4201.372,2676.26,1236.6205643264254
197,2024-03-27,80.78,0.4791553762818758,39760.08,183.06922683887103,2201.4,141.89062094982333,18.140506828425725,13737703.806463122,16399.52,5248.49,0.28,115.66698255557812,24785.0,12.78,1283.09,1282.21,1286.72,1276.95,919280.0,-2.222,-0.171,1270.839,1276.904,24.889999999999873,89.4195947929919,92.69938670556907,61.979354224246215,14.19815378807516,-10.58040520700809,1239873.1631761822,79.94183376502053,4183.432,2681.319,0.0
198,2024-03-26,81.04,0.4791553762818758,39282.33,197.42019829394354,2177.2,137.19792629000244,19.60202533925785,18010094.219501823,16315.7,5203.58,0.32,110.30817866010666,24770.0,13.24,1282.21,1267.86,1282.5,1264.42,941700.0,-2.212,-0.177,1273.204,1278.9714545454544,23.65000000000009,84.87514555569928,90.21791661422394,61.56701008182005,14.42380273943536,-15.12485444430072,2151363.7605213188,63.73870280939004,4233.407,2661.384,0.0
199,2024-03-25,81.38,0.4791553762818758,39313.64,171.83505591005553,2176.4,157.9401475091635,20.595751157645186,12426528.680121202,16384.47,5218.19,0.27,108.16369025598516,24740.0,13.19,1267.86,1281.8,1286.84,1264.51,1240000.0,-2.138,-0.178,1273.708,1277.9998181818182,5.039999999999964,44.63108654050589,72.97527562973237,55.12640903691504,13.291490063270885,-55.36891345949411,1283419.2911975302,53.516148489592105,4244.37,2656.389,0.0
200,2024-03-22,80.17,0.4791553762818758,39475.9,218.34282224611945,2160.0,122.50109905363703,20.54232132944745,15543035.18668946,16428.82,5234.18,0.13,110.78586497295865,24768.0,13.06,1281.8,1276.42,1291.27,1276.38,1380000.0,-2.071,-0.174,1276.8529999999998,1279.471090909091,31.450000000000045,74.27174144163281,67.92599117927932,59.55291559833661,13.364903321965357,-25.72825855836718,908066.705569572,75.51588893945924,4197.405,2634.444,0.0
201,2024-03-21,80.64,0.4791553762818758,39781.37,174.26167096233624,2184.7,159.18926178032578,22.368657582123944,15562028.638123939,16401.84,5241.53,0.13,126.15068139670358,24785.0,12.92,1276.42,1260.08,1276.42,1260.08,1250000.0,-2.158,-0.185,1278.984,1279.3923636363634,21.310000000000173,62.83223474378069,60.57835424197314,57.20746040187455,12.84094045260099,-37.16776525621931,2158066.705569572,37.364413416199085,4264.357,2617.439,0.0
202,2024-03-20,81.27,0.4791553762818758,39512.13,178.7115171289223,2161.0,148.01986662026914,21.30935780769976,15684580.639426805,16369.41,5224.62,0.16,117.14687459165823,24775.0,13.04,1260.08,1242.46,1261.55,1235.46,915570.0,-2.115,-0.17,1278.167,1275.9552727272726,-8.170000000000073,42.128678986994984,59.744218390802835,50.67905546195417,10.980616945804513,-57.871321013005016,2970464.0033848244,-38.686503726375285,4272.396,2639.433,0.0
203,2024-03-19,82.73,0.4791553762818758,39110.76,153.71885676563116,2159.7,129.80885186349593,20.720660608506005,13465087.68676253,16166.79,5178.51,0.22,124.048867207079,24740.0,13.82,1242.46,1246.54,1249.75,1238.92,914650.0,-2.122,-0.17,1275.266,1269.4630909090909,-29.00999999999999,11.978097193702933,38.97967030815954,44.748788633151555,7.9923792473646245,-88.02190280629706,2653756.939672911,-92.95472940992488,4288.313,2620.458,0.0
